,WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
458,7857601,1,12/13/2021 23:59,12/20/2021 23:59,7,2,1,8/2/2021 12:54,12/13/2021 7:57,12/14/2021 21:48,12/20/2021 0:00,6,Single Driver,135,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,7857601,961.1,2345.08,374.83,0,2719.91,SATELITE,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0300,-0.11,0.06,2021,12,14,2021Q12,Second Shift,Wednesday
1014,22856000,3,6/25/2021 23:59,7/5/2021 23:59,10,2,1,4/29/2021 17:38,6/25/2021 1:12,6/26/2021 19:58,7/1/2021 0:00,5,Single Driver,59,3-5 days early,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,West North Central Division,55433-5856,US,22856000,954.8,1546.78,372.37,0,1919.15,BRONCO,COON RAPIDS MN 55433-5856 US,45.1670628,-93.3132624,32.9451916,-97.0019719,989,866.3922056,0.0300,-0.1,0.17,2021,6,26,2021Q06,Second Shift,Weekend
1127,22883356,4,8/19/2021 23:59,8/23/2021 23:59,4,3,2,8/11/2021 15:35,8/15/2021 22:33,8/19/2021 22:06,8/23/2021 0:00,4,Single Driver,9,1-2 days early,FAIR LAWN NJ 07410-1813 US,FAIR LAWN,NJ,Middle Atlantic Division,07410-1813,US,22883356,1517.85,2519.63,667.85,0,3187.48,BRONCO,FAIR LAWN NJ 07410-1813 US,40.9403762,-74.1318096,32.9451916,-97.0019719,1567,1375.383044,0.0300,-0.1,0.22,2021,8,19,2021Q08,Thrid Shift,Friday
1142,22886905,4,8/27/2021 23:59,9/3/2021 23:59,7,2,1,8/4/2021 15:58,8/25/2021 1:45,8/27/2021 17:39,8/31/2021 0:00,4,Single Driver,24,3-5 days early,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,West North Central Division,55433-5856,US,22886905,954.8,1546.78,372.37,0,1919.15,BRONCO,COON RAPIDS MN 55433-5856 US,45.1670628,-93.3132624,32.9451916,-97.0019719,989,866.3922056,0.0300,-0.1,0.22,2021,8,27,2021Q08,Second Shift,Weekend
1226,22902948,3,9/29/2021 23:59,10/6/2021 23:59,7,2,1,4/30/2021 16:46,9/26/2021 6:39,9/30/2021 1:11,10/1/2021 1:11,1,Team driver,153,> 5 days early,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,West North Central Division,55433-5856,US,22902948,954.8,1546.78,372.37,143.22,2062.37,BRONCO,COON RAPIDS MN 55433-5856 US,45.1670628,-93.3132624,32.9451916,-97.0019719,989,866.3922056,0.0300,-0.1,0.17,2021,9,30,2021Q09,Thrid Shift,Friday
50,1705938,1,5/27/2021 23:59,6/1/2021 23:59,5,2,1,5/10/2021 17:10,5/24/2021 22:16,5/28/2021 13:29,6/1/2021 0:00,4,Single Driver,18,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,1705938,695,764.5,271.05,0,1035.55,LUNA,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.06,2021,5,28,2021Q05,First Shift,Weekend
77,1725358,1,7/8/2021 23:59,7/12/2021 23:59,4,2,1,7/6/2021 20:09,7/6/2021 21:55,7/9/2021 14:21,7/12/2021 0:00,3,Single Driver,3,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,1725358,695,764.5,271.05,0,1035.55,LUNA,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.06,2021,7,9,2021Q07,First Shift,Weekend
107,1749526,1,8/27/2021 23:59,8/31/2021 23:59,4,2,1,8/23/2021 9:19,8/24/2021 9:19,8/27/2021 17:24,8/30/2021 0:00,3,Single Driver,5,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,1749526,695,764.5,271.05,0,1035.55,LUNA,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.06,2021,8,27,2021Q08,Second Shift,Weekend
113,1751729,1,9/1/2021 23:59,9/3/2021 23:59,2,2,1,8/30/2021 21:28,8/31/2021 15:41,9/1/2021 17:58,9/3/2021 0:00,2,Single Driver,2,1-2 days early,BLAINE MN 55449 US,BLAINE,MN,West North Central Division,55449,US,1751729,955.6,1051.16,372.68,0,1423.84,LUNA,BLAINE MN 55449 US,45.1705157,-93.1917398,32.9451916,-97.0019719,993,869.9149787,0.0400,-0.1,0.06,2021,9,1,2021Q09,Second Shift,Thursday
154,2278290,2,3/1/2021 23:59,3/5/2021 23:59,4,1,1,2/16/2021 19:33,3/3/2021 22:17,3/3/2021 22:59,3/5/2021 0:00,2,Single Driver,16,1-2 days early,HOUSTON TX 77055 US,HOUSTON,TX,West South Central Division,77055,US,2278290,253,550,98.67,0,648.67,FRONTIER,HOUSTON TX 77055 US,29.7970042,-95.4830243,32.9451916,-97.0019719,263,239.8308826,0.0400,-0.05,0.11,2021,3,3,2021Q03,Thrid Shift,Thursday
272,7750127,2,9/10/2021 23:59,9/15/2021 23:59,5,2,1,8/18/2021 12:45,9/8/2021 7:31,9/10/2021 23:28,9/16/2021 0:00,6,Single Driver,24,On Time,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7750127,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.11,2021,9,10,2021Q09,Thrid Shift,Weekend
284,7759513,1,9/17/2021 23:59,9/20/2021 23:59,3,3,2,9/12/2021 10:46,9/13/2021 10:46,9/17/2021 23:25,9/21/2021 0:00,4,Single Driver,6,On Time,PORT JEFFERSON STATION NY 11776 US,PORT JEFFERSON STATION,NY,Middle Atlantic Division,11776,US,7759513,1560,3806.4,686.4,0,4492.8,SATELITE,PORT JEFFERSON STATION NY 11776 US,40.9086014,-73.0464309,32.9451916,-97.0019719,1632,1428.780926,0.0400,-0.09,0.06,2021,9,17,2021Q09,Thrid Shift,Weekend
340,7796735,1,10/18/2021 23:59,10/25/2021 23:59,7,2,1,10/14/2021 12:54,10/15/2021 14:04,10/18/2021 21:25,10/21/2021 0:00,3,Single Driver,5,3-5 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7796735,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.06,2021,10,18,2021Q10,Second Shift,Tuesday
342,7797148,1,10/18/2021 23:59,10/25/2021 23:59,7,2,1,10/13/2021 16:04,10/15/2021 2:23,10/18/2021 21:19,10/21/2021 0:00,3,Single Driver,6,3-5 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7797148,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.06,2021,10,18,2021Q10,Second Shift,Tuesday
343,7797149,1,10/18/2021 23:59,10/22/2021 23:59,4,2,1,10/13/2021 14:07,10/14/2021 17:53,10/18/2021 21:18,10/21/2021 0:00,3,Single Driver,6,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7797149,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.06,2021,10,18,2021Q10,Second Shift,Tuesday
360,7811051,1,10/28/2021 23:59,11/3/2021 23:59,6,2,1,10/26/2021 12:44,10/26/2021 20:43,10/28/2021 20:57,11/1/2021 0:00,4,Single Driver,3,3-5 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7811051,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.06,2021,10,28,2021Q10,Second Shift,Friday
363,7812400,2,11/1/2021 23:59,11/5/2021 23:59,4,2,1,10/28/2021 0:30,10/28/2021 13:06,11/1/2021 21:55,11/11/2021 0:00,10,Single Driver,5,3-5 days late,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7812400,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.11,2021,11,1,2021Q11,Second Shift,Tuesday
394,7830367,1,11/15/2021 23:59,11/22/2021 23:59,7,2,1,11/10/2021 13:47,11/12/2021 16:36,11/15/2021 21:40,11/22/2021 0:00,7,Single Driver,6,1-2 days early,MAPLE GROVE MN 55369-4083 US,MAPLE GROVE,MN,West North Central Division,55369-4083,US,7830367,952.6,2324.34,371.51,0,2695.86,SATELITE,MAPLE GROVE MN 55369-4083 US,45.1255339,-93.4509124,32.9451916,-97.0019719,991,859.7342206,0.0400,-0.11,0.06,2021,11,15,2021Q11,Second Shift,Tuesday
412,7838436,2,11/22/2021 23:59,11/25/2021 23:59,3,2,1,11/12/2021 18:58,11/20/2021 23:03,11/22/2021 23:24,11/29/2021 0:00,7,Single Driver,11,3-5 days late,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7838436,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.11,2021,11,22,2021Q11,Thrid Shift,Tuesday
427,7843887,1,11/29/2021 23:59,12/6/2021 23:59,7,2,1,11/11/2021 14:09,11/25/2021 5:17,11/30/2021 0:41,12/6/2021 0:00,6,Single Driver,19,1-2 days early,MAPLE GROVE MN 55369-4083 US,MAPLE GROVE,MN,West North Central Division,55369-4083,US,7843887,952.6,2324.34,371.51,0,2695.86,SATELITE,MAPLE GROVE MN 55369-4083 US,45.1255339,-93.4509124,32.9451916,-97.0019719,991,859.7342206,0.0400,-0.11,0.06,2021,11,30,2021Q11,Thrid Shift,Wednesday
440,7847725,2,12/6/2021 23:59,12/9/2021 23:59,3,2,1,11/30/2021 16:24,12/4/2021 17:43,12/6/2021 22:04,12/9/2021 0:00,3,Single Driver,7,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7847725,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,0.0400,-0.11,0.11,2021,12,6,2021Q12,Thrid Shift,Tuesday
452,7856870,1,12/13/2021 23:59,12/20/2021 23:59,7,2,1,12/9/2021 20:55,12/10/2021 0:30,12/13/2021 23:49,12/20/2021 0:00,7,Single Driver,5,1-2 days early,MAPLE GROVE MN 55369-4083 US,MAPLE GROVE,MN,West North Central Division,55369-4083,US,7856870,952.6,2324.34,371.51,0,2695.86,SATELITE,MAPLE GROVE MN 55369-4083 US,45.1255339,-93.4509124,32.9451916,-97.0019719,991,859.7342206,0.0400,-0.11,0.06,2021,12,13,2021Q12,Thrid Shift,Tuesday
487,7875439,1,1/6/2022 23:59,1/12/2022 23:59,6,3,1,11/8/2021 16:23,1/2/2022 15:29,1/6/2022 21:49,1/11/2022 0:00,5,Single Driver,60,1-2 days early,SAINT PETERSBURG FL 33710-2902 US,SAINT PETERSBURG,FL,South Atlantic Division,33710-2902,US,7875439,1101.9,2688.64,429.74,0,3118.38,SATELITE,SAINT PETERSBURG FL 33710-2902 US,27.791959,-82.723924,32.9451916,-97.0019719,1145,927.1887512,0.0400,-0.19,0.06,2022,1,6,2022Q01,Second Shift,Friday
519,7907072,1,1/27/2022 23:59,2/3/2022 23:59,7,2,1,1/24/2022 8:25,1/25/2022 8:25,1/27/2022 21:26,2/2/2022 0:00,6,Single Driver,4,1-2 days early,MAPLE GROVE MN 55369-4005 US,MAPLE GROVE,MN,West North Central Division,55369-4005,US,7907072,952.6,2324.34,371.51,0,2695.86,SATELITE,MAPLE GROVE MN 55369-4005 US,45.1255339,-93.4509124,32.9451916,-97.0019719,991,859.7342206,0.0400,-0.11,0.06,2022,1,27,2022Q01,Second Shift,Friday
576,22794726,1,1/19/2021 23:59,1/26/2021 23:59,7,2,1,1/13/2021 22:52,1/17/2021 0:44,1/19/2021 23:47,1/20/2021 23:47,1,Team driver,7,> 5 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22794726,960,1555.2,374.4,144,2073.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.06,2021,1,19,2021Q01,Thrid Shift,Wednesday
586,22796541,1,1/25/2021 23:59,2/1/2021 23:59,7,2,1,1/20/2021 21:15,1/23/2021 12:05,1/25/2021 22:22,1/29/2021 0:00,4,Single Driver,6,3-5 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22796541,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.06,2021,1,25,2021Q01,Thrid Shift,Tuesday
722,22816596,10,3/24/2021 23:59,3/29/2021 23:59,5,3,1,3/16/2021 15:57,3/21/2021 5:13,3/25/2021 0:34,3/29/2021 0:00,4,Single Driver,9,1-2 days early,SAINT PETERSBURG FL 33710 US,SAINT PETERSBURG,FL,South Atlantic Division,33710,US,22816596,1101.7,1531.36,429.66,0,1961.03,BRONCO,SAINT PETERSBURG FL 33710 US,27.791959,-82.723924,32.9451916,-97.0019719,1144,927.1887512,0.0400,-0.19,0.56,2021,3,25,2021Q03,Thrid Shift,Friday
733,22817344,1,3/25/2021 23:59,3/30/2021 23:59,5,2,1,3/22/2021 12:29,3/23/2021 12:29,3/26/2021 0:18,3/29/2021 0:00,3,Single Driver,4,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22817344,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.06,2021,3,26,2021Q03,Thrid Shift,Weekend
755,22819626,1,3/31/2021 23:59,4/2/2021 23:59,2,2,1,3/30/2021 21:34,3/30/2021 23:53,3/31/2021 18:41,4/2/2021 0:00,2,Single Driver,1,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22819626,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.06,2021,3,31,2021Q03,Second Shift,Thursday
893,22843407,1,5/28/2021 23:59,6/2/2021 23:59,5,2,1,4/14/2021 13:19,5/25/2021 8:03,5/28/2021 21:00,6/4/2021 0:00,7,Single Driver,45,1-2 Days late,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22843407,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.06,2021,5,28,2021Q05,Second Shift,Weekend
1008,22855822,1,6/25/2021 23:59,6/28/2021 23:59,3,2,1,6/21/2021 16:48,6/25/2021 7:31,6/26/2021 13:50,6/28/2021 0:00,2,Single Driver,5,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22855822,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.06,2021,6,26,2021Q06,First Shift,Weekend
1045,22864949,1,7/12/2021 23:59,7/15/2021 23:59,3,2,1,7/8/2021 12:41,7/8/2021 19:49,7/12/2021 20:41,7/13/2021 20:41,1,Team driver,5,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22864949,960,1555.2,374.4,144,2073.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.06,2021,7,12,2021Q07,Second Shift,Tuesday
1053,22866037,1,7/14/2021 23:59,7/16/2021 23:59,2,2,1,7/13/2021 0:55,7/13/2021 15:15,7/14/2021 18:00,7/19/2021 0:00,5,Single Driver,2,1-2 Days late,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22866037,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.06,2021,7,14,2021Q07,Second Shift,Thursday
1066,22867944,1,7/19/2021 23:59,7/21/2021 23:59,2,2,1,7/13/2021 19:33,7/14/2021 19:33,7/19/2021 19:27,7/21/2021 0:00,2,Single Driver,6,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22867944,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.06,2021,7,19,2021Q07,Second Shift,Tuesday
1141,22886246,1,8/25/2021 23:59,8/27/2021 23:59,2,2,1,8/22/2021 20:52,8/23/2021 20:52,8/25/2021 21:37,8/26/2021 21:37,1,Team driver,4,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22886246,960,1555.2,374.4,144,2073.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.06,2021,8,25,2021Q08,Second Shift,Thursday
1160,22891210,2,9/3/2021 23:59,9/7/2021 23:59,4,2,1,8/29/2021 0:21,8/30/2021 0:21,9/3/2021 23:12,9/8/2021 0:00,5,Single Driver,6,On Time,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22891210,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.11,2021,9,3,2021Q09,Thrid Shift,Weekend
1162,22891212,2,9/3/2021 23:59,9/7/2021 23:59,4,2,1,8/29/2021 15:39,8/30/2021 15:39,9/3/2021 19:30,9/8/2021 0:00,5,Single Driver,6,On Time,MAPLE GROVE MN 55369-4005 US,MAPLE GROVE,MN,West North Central Division,55369-4005,US,22891212,952.6,1543.21,371.51,0,1914.73,BRONCO,MAPLE GROVE MN 55369-4005 US,45.1255339,-93.4509124,32.9451916,-97.0019719,991,859.7342206,0.0400,-0.11,0.11,2021,9,3,2021Q09,Second Shift,Weekend
1178,22894670,1,9/13/2021 23:59,9/15/2021 23:59,2,2,1,9/9/2021 16:52,9/11/2021 15:11,9/13/2021 22:24,9/15/2021 0:00,2,Single Driver,5,1-2 days early,MAPLE GROVE MN 55369-4083 US,MAPLE GROVE,MN,West North Central Division,55369-4083,US,22894670,952.6,1543.21,371.51,0,1914.73,BRONCO,MAPLE GROVE MN 55369-4083 US,45.1255339,-93.4509124,32.9451916,-97.0019719,991,859.7342206,0.0400,-0.11,0.06,2021,9,13,2021Q09,Thrid Shift,Tuesday
1209,22900159,5,9/23/2021 23:59,9/30/2021 23:59,7,3,1,9/19/2021 23:22,9/20/2021 15:11,9/23/2021 20:39,9/28/2021 0:00,5,Single Driver,4,3-5 days early,SAINT PETERSBURG FL 33710 US,SAINT PETERSBURG,FL,South Atlantic Division,33710,US,22900159,1101.7,1531.36,429.66,0,1961.03,BRONCO,SAINT PETERSBURG FL 33710 US,27.791959,-82.723924,32.9451916,-97.0019719,1144,927.1887512,0.0400,-0.19,0.28,2021,9,23,2021Q09,Second Shift,Friday
1223,22902545,2,9/24/2021 23:59,9/29/2021 23:59,5,2,1,8/16/2021 15:51,9/26/2021 3:48,9/25/2021 0:58,9/30/2021 0:00,5,Single Driver,40,On Time,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22902545,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0400,-0.11,0.11,2021,9,25,2021Q09,Thrid Shift,Weekend
1326,22943811,10,12/30/2021 23:59,1/6/2022 23:59,7,3,1,12/23/2021 15:56,12/28/2021 0:10,12/30/2021 22:35,1/5/2022 0:00,6,Single Driver,8,1-2 days early,SAINT PETERSBURG FL 33710 US,SAINT PETERSBURG,FL,South Atlantic Division,33710,US,22943811,1101.7,1531.36,429.66,0,1961.03,BRONCO,SAINT PETERSBURG FL 33710 US,27.791959,-82.723924,32.9451916,-97.0019719,1144,927.1887512,0.0400,-0.19,0.56,2021,12,30,2021Q12,Thrid Shift,Friday
550,22791500,2,1/11/2021 23:59,1/15/2021 23:59,4,2,1,1/8/2021 18:58,1/10/2021 6:42,1/12/2021 4:26,1/13/2021 4:26,1,Team driver,4,3-5 days early,VICTOR IA 52347-8009 US,VICTOR,IA,West North Central Division,52347-8009,US,22791500,767.2,1311.91,299.21,115.08,1726.2,BRONCO,VICTOR IA 52347-8009 US,41.7316675,-92.2979615,32.9451916,-97.0019719,806,658.6925232,0.0500,-0.16,0.11,2021,1,12,2021Q01,Thrid Shift,Wednesday
1,1663551,1,2/22/2021 23:59,2/26/2021 23:59,4,1,1,2/12/2021 19:37,2/21/2021 12:45,2/22/2021 19:54,2/24/2021 0:00,2,Single Driver,11,3-5 days early,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,West South Central Division,75081-6200,US,1663551,19.5,324.07,7.61,0,331.68,LUNA,RICHARDSON TX 75081-6200 US,32.9483335,-96.7298519,32.9451916,-97.0019719,20.9,15.82023412,0.0700,-0.23,0.06,2021,2,22,2021Q02,Second Shift,Tuesday
20,1675090,1,3/17/2021 23:59,3/22/2021 23:59,5,1,1,3/13/2021 3:51,3/14/2021 3:51,3/17/2021 22:20,3/19/2021 0:00,2,Single Driver,5,3-5 days early,OLATHE KS 66061-5880 US,OLATHE,KS,West North Central Division,66061-5880,US,1675090,475.8,523.38,185.56,0,708.94,LUNA,OLATHE KS 66061-5880 US,38.9071042,-94.8728093,32.9451916,-97.0019719,514,426.9536522,0.0700,-0.11,0.06,2021,3,17,2021Q03,Thrid Shift,Thursday
91,1733905,1,7/26/2021 23:59,8/2/2021 23:59,7,2,1,7/22/2021 19:35,7/23/2021 20:44,7/27/2021 15:15,7/28/2021 15:15,1,Team driver,5,3-5 days early,LAWRENCE IN 46226-5218 US,LAWRENCE,IN,East North Central Division,46226-5218,US,1733905,864.73,951.2,337.24,129.71,1418.15,LUNA,LAWRENCE IN 46226-5218 US,39.8403018,-86.0458412,32.9451916,-97.0019719,931,776.6625555,0.0700,-0.11,0.06,2021,7,27,2021Q07,First Shift,Wednesday
302,7766200,1,9/23/2021 23:59,9/30/2021 23:59,7,1,1,9/9/2021 16:46,9/20/2021 0:10,9/24/2021 1:03,9/30/2021 0:00,6,Single Driver,15,1-2 days early,RAYTOWN MO 64133 US,RAYTOWN,MO,West North Central Division,64133,US,7766200,501.6,1223.9,195.62,0,1419.53,SATELITE,RAYTOWN MO 64133 US,39.0177186,-94.4490836,32.9451916,-97.0019719,541,442.0812469,0.0700,-0.13,0.06,2021,9,24,2021Q09,Thrid Shift,Weekend
315,7766875,1,9/27/2021 23:59,10/7/2021 23:59,10,1,1,9/9/2021 19:16,9/24/2021 12:40,9/27/2021 23:43,10/5/2021 0:00,8,Single Driver,19,3-5 days early,RAYTOWN MO 64133 US,RAYTOWN,MO,West North Central Division,64133,US,7766875,501.6,1223.9,195.62,0,1419.53,SATELITE,RAYTOWN MO 64133 US,39.0177186,-94.4490836,32.9451916,-97.0019719,541,442.0812469,0.0700,-0.13,0.06,2021,9,27,2021Q09,Thrid Shift,Tuesday
319,7778212,1,9/29/2021 23:59,10/6/2021 23:59,7,1,1,9/27/2021 14:20,9/27/2021 15:50,9/29/2021 23:00,10/1/2021 0:00,2,Single Driver,3,> 5 days early,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,West South Central Division,75081-6200,US,7778212,19.5,400,7.61,0,407.61,SATELITE,RICHARDSON TX 75081-6200 US,32.9483335,-96.7298519,32.9451916,-97.0019719,20.9,15.82023412,0.0700,-0.23,0.06,2021,9,29,2021Q09,Thrid Shift,Thursday
376,7823891,1,11/8/2021 23:59,11/15/2021 23:59,7,1,1,11/2/2021 15:33,11/4/2021 19:26,11/8/2021 23:00,12/9/2021 0:00,31,Single Driver,7,>9 days late,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,West South Central Division,75081-6200,US,7823891,19.5,400,7.61,0,407.61,SATELITE,RICHARDSON TX 75081-6200 US,32.9483335,-96.7298519,32.9451916,-97.0019719,20.9,15.82023412,0.0700,-0.23,0.06,2021,11,8,2021Q11,Thrid Shift,Tuesday
377,7823892,1,11/8/2021 23:59,11/11/2021 23:59,3,1,1,11/2/2021 15:21,11/6/2021 8:41,11/8/2021 23:10,11/12/2021 0:00,4,Single Driver,7,On Time,OLATHE KS 66061-5880 US,OLATHE,KS,West North Central Division,66061-5880,US,7823892,475.8,1160.95,185.56,0,1346.51,SATELITE,OLATHE KS 66061-5880 US,38.9071042,-94.8728093,32.9451916,-97.0019719,514,426.9536522,0.0700,-0.11,0.06,2021,11,8,2021Q11,Thrid Shift,Tuesday
409,7838428,1,11/22/2021 23:59,11/29/2021 23:59,7,1,1,11/10/2021 13:54,11/21/2021 18:50,11/22/2021 23:38,11/24/2021 0:00,2,Single Driver,13,> 5 days early,OLATHE KS 66061-5880 US,OLATHE,KS,West North Central Division,66061-5880,US,7838428,475.8,1160.95,185.56,0,1346.51,SATELITE,OLATHE KS 66061-5880 US,38.9071042,-94.8728093,32.9451916,-97.0019719,514,426.9536522,0.0700,-0.11,0.06,2021,11,22,2021Q11,Thrid Shift,Tuesday
632,22800699,1,2/8/2021 23:59,2/15/2021 23:59,7,1,1,2/4/2021 20:13,2/7/2021 7:10,2/9/2021 0:10,2/11/2021 0:00,2,Single Driver,5,3-5 days early,OLATHE KS 66061-5880 US,OLATHE,KS,West North Central Division,66061-5880,US,22800699,475.6,1307.9,185.48,0,1493.38,BRONCO,OLATHE KS 66061-5880 US,38.9071042,-94.8728093,32.9451916,-97.0019719,514,426.9536522,0.0700,-0.11,0.06,2021,2,9,2021Q02,Thrid Shift,Wednesday
