WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
22921767,2,11/3/21 23:59,44510.99931,7,3,2,6,Single Driver,3,1-2 days early,44501.5625,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,23453-3183,US,22921767,11/1/21 15:28,11/1/21 13:30,11/3/21 21:52,11/9/21 0:00,1383.70,1909.51,581.15,0.00,2490.66,BRONCO,VIRGINIA BEACH VA 23453-3183 US,36.8529841,-75.9774183,32.9451916,-97.0019719,1221.34962,-162.35038,11%
22922171,3,11/4/21 23:59,44511.99931,7,3,2,5,Single Driver,3,3-5 days early,44502.64861,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22922171,11/2/21 15:34,11/1/21 20:12,11/4/21 19:56,11/9/21 0:00,1361.00,2191.21,571.62,0.00,2762.83,BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074,17%
22922576,1,11/5/21 23:59,44509.99931,4,1,1,3,Single Driver,5,1-2 days early,44503.66806,IRVING TX 75062 US,IRVING,TX,75062,US,22922576,11/2/21 10:36,11/1/21 10:36,11/5/21 18:47,11/8/21 0:00,5.30,400.00,2.07,0.00,402.07,BRONCO,IRVING TX 75062 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,0.522402588,6%
22923518,5,11/8/21 23:59,44511.99931,3,4,2,3,Single Driver,6,1-2 days early,44505.54931,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22923518,11/4/21 11:58,11/3/21 11:58,11/8/21 22:45,11/11/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098,28%
22924206,3,11/10/21 23:59,44517.99931,7,2,1,5,Single Driver,211,3-5 days early,44300.5375,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22924206,11/9/21 9:53,4/14/21 12:54,11/10/21 18:53,11/15/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,17%
22925623,15,11/11/21 23:59,44515.99931,4,2,1,4,Single Driver,4,1-2 days early,44510.63792,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22925623,11/9/21 7:16,11/8/21 7:16,11/11/21 21:10,11/15/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,83%
22925693,1,11/11/21 23:59,44515.99931,4,2,1,4,Team driver,6,On Time,44509.65208,ALBUQUERQUE NM 87113-1566 US,ALBUQUERQUE,NM,87113-1566,US,22925693,11/7/21 5:36,11/6/21 5:36,11/11/21 21:19,11/15/21 21:19,631.80,1964.90,246.40,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113-1566 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.110204,6%
22925788,1,11/11/21 23:59,44515.99931,4,1,1,4,Single Driver,4,1-2 days early,44510.73542,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,22925788,11/9/21 15:00,11/8/21 15:00,11/11/21 23:41,11/15/21 0:00,426.20,677.66,166.22,0.00,843.88,BRONCO,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.2384622,6%
22926334,1,11/15/21 23:59,44522.99931,7,3,2,4,Team driver,6,3-5 days early,44510.58542,BILLINGS MT 59102-6347 US,BILLINGS,MT,59102-6347,US,22926334,11/10/21 21:25,11/10/21 14:03,11/15/21 19:23,11/19/21 19:23,1336.60,3862.77,548.01,200.49,4611.27,BRONCO,BILLINGS MT 59102-6347 US,45.7874957,-10.849607,32.9451916,-97.0019719,4473.028123,3136.428123,6%
22926887,7,11/16/21 23:59,44522.99931,6,1,1,1,Team driver,23,3-5 days early,44494.61875,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22926887,11/15/21 13:48,10/25/21 14:51,11/16/21 18:22,11/17/21 18:22,417.00,917.40,162.63,62.55,1142.58,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079,39%
22927760,8,11/17/21 23:59,44522.99931,5,1,1,2,Single Driver,21,3-5 days early,44497.57569,HOUSTON TX 77032-2530 US,HOUSTON,TX,77032-2530,US,22927760,11/14/21 7:13,10/28/21 13:49,11/17/21 22:30,11/19/21 0:00,259.40,661.47,101.17,0.00,762.64,BRONCO,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-19.5691174,44%
22928121,3,11/18/21 23:59,44525.99931,7,3,2,4,Team driver,10,3-5 days early,44509.63264,KEENESBURG CO 80643-9528 US,KEENESBURG,CO,80643-9528,US,22928121,11/17/21 17:49,11/9/21 15:11,11/18/21 20:38,11/22/21 20:38,1229.42,3823.49,491.77,184.41,4499.67,BRONCO,KEENESBURG CO 80643-9528 US,40.1057755,-10.45178857,32.9451916,-97.0019719,4647.206615,3417.787615,17%
22928144,4,11/18/21 23:59,44525.99931,7,1,1,1,Team driver,11,> 5 days early,44508.68056,HOUSTON TX 77032-2530 US,HOUSTON,TX,77032-2530,US,22928144,11/16/21 9:04,11/8/21 16:20,11/18/21 21:55,11/19/21 21:55,259.40,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-19.5691174,22%
22928269,1,11/8/21 23:59,44511.99931,3,4,2,14,Single Driver,7,>9 days late,44502.69792,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22928269,11/7/21 5:26,11/2/21 16:45,11/8/21 22:32,11/22/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098,6%
22928271,2,11/19/21 23:59,44524.99931,5,1,1,1,Team driver,5,3-5 days early,44518.66042,IRVING TX 75062-4913 US,IRVING,TX,75062-4913,US,22928271,11/15/21 7:08,11/14/21 7:08,11/18/21 23:26,11/19/21 23:26,5.30,400.00,2.07,0.80,402.86,BRONCO,IRVING TX 75062-4913 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,0.522402588,11%
22928354,3,11/19/21 23:59,44523.99931,4,2,1,3,Single Driver,9,1-2 days early,44510.68403,SAINT LOUIS MO 63123-7241 US,SAINT LOUIS,MO,63123-7241,US,22928354,11/17/21 17:42,11/10/21 16:25,11/19/21 15:42,11/22/21 0:00,621.40,1367.08,242.35,0.00,1609.43,BRONCO,SAINT LOUIS MO 63123-7241 US,38.6233721,-90.2045184,32.9451916,-97.0019719,546.5440302,-74.8559698,17%
22928765,6,11/22/21 23:59,44529.99931,7,1,1,4,Single Driver,38,> 5 days early,44482.67222,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,75081-6200,US,22928765,11/16/21 8:10,10/13/21 16:08,11/19/21 22:09,11/23/21 0:00,19.30,400.00,7.53,0.00,407.53,BRONCO,RICHARDSON TX 75081-6200 US,32.9481789,-96.7297206,32.9451916,-97.0019719,15.82023412,-3.47976588,33%
22929374,2,11/22/21 23:59,44530.99931,8,2,1,1,Team driver,71,> 5 days early,44452.77292,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22929374,11/18/21 10:38,9/13/21 18:33,11/22/21 20:11,11/23/21 20:11,829.50,2350.00,323.51,124.43,2797.93,BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066,11%
22930087,3,11/23/21 23:59,44529.99931,6,4,2,5,Single Driver,6,1-2 days early,44522.62569,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22930087,11/19/21 4:05,11/18/21 4:05,11/23/21 21:31,11/28/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098,17%
22930653,7,11/24/21 23:59,44530.99931,6,3,2,3,Single Driver,6,1-2 days early,44524.69792,HENRICO VA 23228 US,HENRICO,VA,23228,US,22930653,11/22/21 14:25,11/21/21 14:25,11/26/21 20:01,11/29/21 0:00,1282.10,1769.30,525.66,0.00,2294.96,BRONCO,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-128.614809,39%
22930709,4,11/24/21 23:59,44529.99931,5,3,2,3,Single Driver,6,1-2 days early,44523.64931,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22930709,11/22/21 9:37,11/21/21 9:37,11/26/21 15:52,11/29/21 0:00,1526.30,2533.66,671.57,0.00,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451,22%
22931357,9,11/29/21 23:59,44531.99931,2,2,1,2,Single Driver,46,1-2 days early,44484.74028,BARDSTOWN KY 40004 US,BARDSTOWN,KY,40004,US,22931357,11/27/21 11:04,10/15/21 17:46,11/29/21 23:30,12/1/21 0:00,833.40,1050.08,325.03,0.00,1375.11,BRONCO,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.6160824,50%
22931369,1,11/29/21 23:59,44530.99931,1,1,1,1,Team driver,4,On Time,44526.5875,IRVING TX 75062-4913 US,IRVING,TX,75062-4913,US,22931369,11/28/21 18:01,11/26/21 14:06,11/30/21 0:17,12/1/21 0:17,5.30,400.00,2.07,0.80,402.86,BRONCO,IRVING TX 75062-4913 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,0.522402588,6%
22932471,4,12/1/21 23:59,44538.99931,7,3,2,5,Single Driver,22,3-5 days early,44510.69583,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22932471,11/28/21 11:15,11/10/21 16:42,12/1/21 23:10,12/6/21 0:00,1489.90,2473.23,640.66,0.00,3113.89,BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665,22%
22932487,4,12/1/21 23:59,44538.99931,7,4,2,5,Single Driver,22,3-5 days early,44510.6625,SEATTLE WA 98126-2622 US,SEATTLE,WA,98126-2622,US,22932487,11/27/21 9:46,11/10/21 15:54,12/1/21 23:03,12/6/21 0:00,2108.50,6557.44,1096.42,0.00,7653.86,BRONCO,SEATTLE WA 98126-2622 US,47.6038321,-12.23300624,32.9451916,-97.0019719,4366.270529,2257.770529,22%
22932960,6,12/2/21 23:59,44539.99931,7,2,1,4,Single Driver,141,3-5 days early,44392.73194,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22932960,12/1/21 14:50,7/15/21 17:34,12/2/21 22:48,12/6/21 0:00,829.50,2350.00,323.51,0.00,2673.51,BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066,33%
22933638,1,12/3/21 23:59,44536.99931,3,4,2,3,Single Driver,88,1-2 days early,44446.93333,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22933638,12/1/21 16:34,9/7/21 22:24,12/3/21 23:25,12/6/21 0:00,1715.00,4373.25,788.90,0.00,5162.15,BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,6%
22933652,2,11/22/21 23:59,44532.99931,10,3,1,16,Single Driver,14,3-5 days late,44509.66111,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,22933652,11/19/21 6:54,11/9/21 15:52,11/22/21 22:11,12/8/21 0:00,1112.40,1535.11,433.84,0.00,1968.95,BRONCO,ROANOKE VA 24012 US,37.3203013,-79.9364934,32.9451916,-97.0019719,1010.72762,-101.67238,11%
22934106,4,12/6/21 23:59,44543.99931,7,4,2,7,Single Driver,118,1-2 days early,44419.65069,BUXTON ME 4093 US,BUXTON,ME,4093,US,22934106,12/4/21 11:04,8/11/21 15:37,12/6/21 23:18,12/13/21 0:00,1881.70,3895.12,922.03,0.00,4817.15,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346,22%
22934122,6,12/6/21 23:59,44543.99931,7,1,1,1,Team driver,14,> 5 days early,44523.65,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,22934122,12/3/21 5:14,11/23/21 15:36,12/6/21 23:06,12/7/21 23:06,209.40,651.23,81.67,31.41,764.31,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563,33%
22934130,6,12/6/21 23:59,44543.99931,7,4,2,7,Single Driver,144,1-2 days early,44393.67569,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22934130,12/3/21 8:37,7/16/21 16:13,12/6/21 23:21,12/13/21 0:00,1865.70,5802.33,895.54,0.00,6697.86,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572,33%
22934138,5,12/6/21 23:59,44539.99931,3,7,3,4,Team driver,7,1-2 Days late,44530.67778,TUKWILA WA 98168 US,TUKWILA,WA,98168,US,22934138,12/5/21 12:05,11/30/21 16:16,12/6/21 23:08,12/10/21 23:08,3369.55,10479.30,2291.29,505.43,13276.03,BRONCO,TUKWILA WA 98168 US,47.4627356,-12.22559156,32.9451916,-97.0019719,4370.001802,1000.451802,28%
22934176,7,12/6/21 23:59,44543.99931,7,4,2,6,Single Driver,7,1-2 days early,44530.68403,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,22934176,12/4/21 21:44,11/30/21 16:25,12/7/21 0:04,12/13/21 0:00,2107.20,6553.39,1095.74,0.00,7649.14,BRONCO,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2264.866033,39%
22934407,6,12/7/21 23:59,44540.99931,3,2,1,1,Team driver,6,1-2 days early,44531.83194,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22934407,12/6/21 16:53,12/1/21 19:58,12/7/21 18:20,12/8/21 18:20,829.90,2350.00,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,33%
22934850,19,12/7/21 23:59,44538.99931,1,1,1,1,Team driver,8,On Time,44530.67917,HOUSTON TX 77032-2530 US,HOUSTON,TX,77032-2530,US,22934850,12/3/21 19:23,11/30/21 16:18,12/7/21 23:11,12/8/21 23:11,259.40,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-19.5691174,100%
22935129,1,12/8/21 23:59,44540.99931,2,2,1,1,Team driver,15,1-2 days early,44524.69583,AUSTELL GA 30168 US,AUSTELL,GA,30168,US,22935129,12/7/21 19:12,11/24/21 16:42,12/8/21 21:34,12/9/21 21:34,792.20,2350.00,308.96,118.83,2777.79,BRONCO,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-75.305216,6%
22935131,7,12/8/21 23:59,44540.99931,2,4,2,1,Team driver,6,1-2 days early,44533.59444,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22935131,12/7/21 5:58,12/3/21 14:16,12/8/21 20:21,12/9/21 20:21,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,39%
22935143,3,12/8/21 23:59,44545.99931,7,2,1,7,Single Driver,6,1-2 days early,44536.70694,DAPHNE AL 36526-5140 US,DAPHNE,AL,36526-5140,US,22935143,12/4/21 12:10,12/3/21 12:10,12/8/21 21:26,12/15/21 0:00,622.00,1082.28,242.58,0.00,1324.86,BRONCO,DAPHNE AL 36526-5140 US,30.6269295,-87.90392147,32.9451916,-97.0019719,558.5231677,-63.4768323,17%
22935738,7,12/9/21 23:59,44544.99931,5,1,1,5,Single Driver,9,1-2 days early,44531.83472,WICHITA KS 67211 US,WICHITA,KS,67211,US,22935738,12/6/21 12:48,12/1/21 20:02,12/9/21 22:41,12/14/21 0:00,344.70,947.93,134.43,0.00,1082.36,BRONCO,WICHITA KS 67211 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462,39%
22935823,6,12/9/21 23:59,44546.99931,7,1,1,13,Single Driver,30,3-5 days late,44510.59931,JACKSON MS 39205 US,JACKSON,MS,39205,US,22935823,12/7/21 15:20,11/10/21 14:23,12/9/21 22:35,12/22/21 0:00,426.20,677.66,166.22,0.00,843.88,BRONCO,JACKSON MS 39205 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.2384622,33%
22936506,4,12/13/21 23:59,44550.99931,7,3,2,8,Single Driver,131,On Time,44413.59097,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,22936506,12/11/21 5:38,8/5/21 14:11,12/13/21 21:32,12/21/21 0:00,1538.50,2553.91,676.94,0.00,3230.85,BRONCO,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-180.955592,22%
22936919,3,12/13/21 23:59,44546.99931,3,2,1,1,Team driver,279,1-2 days early,44264.96806,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22936919,12/12/21 2:34,3/9/21 23:14,12/13/21 22:31,12/14/21 22:31,829.90,2350.00,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,17%
22936926,4,12/14/21 23:59,44547.99931,3,1,1,1,Team driver,6,1-2 days early,44539.69514,KILLEEN TX 76541 US,KILLEEN,TX,76541,US,22936926,12/12/21 17:02,12/9/21 16:41,12/14/21 21:40,12/15/21 21:40,176.80,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719,132.9650005,-43.8349995,22%
22937215,3,12/13/21 23:59,44547.99931,4,4,2,4,Team driver,9,1-2 Days late,44536.74306,SEATTLE WA 98126 US,SEATTLE,WA,98126,US,22937215,12/12/21 10:50,12/6/21 17:50,12/14/21 21:24,12/18/21 21:24,2108.50,6557.44,1096.42,316.28,7970.13,BRONCO,SEATTLE WA 98126 US,47.6038321,-12.23300624,32.9451916,-97.0019719,4366.270529,2257.770529,17%
22937365,3,12/14/21 23:59,44547.99931,3,4,2,2,Team driver,3,1-2 days early,44544.60486,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22937365,12/12/21 19:26,12/11/21 19:26,12/14/21 19:22,12/16/21 19:22,1658.20,2603.37,762.77,248.73,3614.88,BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823,17%
22938071,3,12/16/21 23:59,44550.99931,4,1,1,4,Single Driver,35,1-2 days early,44512.70347,LENEXA KS 66215-2029 US,LENEXA,KS,66215-2029,US,22938071,12/12/21 9:25,11/12/21 16:53,12/16/21 18:12,12/20/21 0:00,475.30,1307.08,185.37,0.00,1492.44,BRONCO,LENEXA KS 66215-2029 US,38.9697458,-94.7845837,32.9451916,-97.0019719,433.5269647,-41.7730353,17%
22938080,3,12/16/21 23:59,44550.99931,4,1,1,4,Single Driver,21,1-2 days early,44526.58681,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,77355-6350,US,22938080,12/14/21 15:32,11/26/21 14:05,12/16/21 20:18,12/20/21 0:00,244.50,623.48,95.36,0.00,718.83,BRONCO,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-42.0831139,17%
22938104,5,12/16/21 23:59,44550.99931,4,1,1,4,Single Driver,35,1-2 days early,44512.70764,OVERLAND PARK KS 66223 US,OVERLAND PARK,KS,66223,US,22938104,12/14/21 13:24,11/12/21 16:59,12/16/21 18:31,12/20/21 0:00,482.90,1327.98,188.33,0.00,1516.31,BRONCO,OVERLAND PARK KS 66223 US,38.91650615,-94.69569259,32.9451916,-97.0019719,431.4864041,-51.4135959,28%
22939438,3,12/20/21 23:59,44560.99931,10,1,1,1,Team driver,18,> 5 days early,44533.59375,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22939438,12/15/21 19:37,12/3/21 14:15,12/20/21 19:14,12/21/21 19:14,417.00,917.40,162.63,62.55,1142.58,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079,17%
22939440,6,12/20/21 23:59,44557.99931,7,2,1,7,Single Driver,34,1-2 days early,44516.78403,MOKENA IL 60448 US,MOKENA,IL,60448,US,22939440,12/16/21 18:00,11/16/21 18:49,12/20/21 18:03,12/27/21 0:00,904.20,2812.06,352.64,0.00,3164.70,BRONCO,MOKENA IL 60448 US,41.5330854,-87.87287977,32.9451916,-97.0019719,776.2688855,-127.9311145,33%
22940549,2,12/22/21 23:59,44559.99931,7,2,1,5,Single Driver,20,3-5 days early,44533.60069,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22940549,12/19/21 19:06,12/3/21 14:25,12/22/21 20:41,12/27/21 0:00,829.50,2350.00,323.51,0.00,2673.51,BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066,11%
22941463,6,12/23/21 23:59,44561.99931,8,1,1,5,Single Driver,41,3-5 days early,44512.79236,LENEXA KS 66215-2029 US,LENEXA,KS,66215-2029,US,22941463,12/21/21 18:07,11/12/21 19:01,12/23/21 18:38,12/28/21 0:00,475.30,1307.08,185.37,0.00,1492.44,BRONCO,LENEXA KS 66215-2029 US,38.9697458,-94.7845837,32.9451916,-97.0019719,433.5269647,-41.7730353,33%
22941483,8,12/23/21 23:59,44559.99931,6,3,2,4,Single Driver,2,3-5 days early,44552.66528,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22941483,12/22/21 15:58,12/22/21 3:00,12/23/21 22:21,12/27/21 0:00,1515.50,2515.73,666.82,0.00,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191,44%
22941488,16,12/23/21 23:59,44559.99931,6,3,2,4,Team driver,70,1-2 days early,44484.54931,ORANGE CA 92865 US,ORANGE,CA,92865,US,22941488,12/19/21 13:13,10/15/21 13:11,12/23/21 17:16,12/27/21 17:16,1414.30,1767.88,594.01,212.15,2574.03,BRONCO,ORANGE CA 92865 US,33.80765345,-11.78480948,32.9451916,-97.0019719,4767.44339,3353.14339,89%
22942516,2,12/28/21 23:59,44560.99931,2,2,1,1,Team driver,2,1-2 days early,44556.93948,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22942516,12/28/21 15:13,12/26/21 22:32,12/28/21 15:23,12/29/21 15:23,829.90,2350.00,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,11%
22942741,15,12/28/21 23:59,44565.99931,7,3,1,16,Single Driver,69,6-9 days late,44490.67639,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22942741,12/27/21 4:10,10/21/21 16:14,12/28/21 21:05,1/13/22 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,83%
22943811,10,12/30/21 23:59,44567.99931,7,3,1,6,Single Driver,8,1-2 days early,44553.66389,SAINT PETERSBURG FL 33710 US,SAINT PETERSBURG,FL,33710,US,22943811,12/28/21 0:10,12/23/21 15:56,12/30/21 22:35,1/5/22 0:00,1101.70,1531.36,429.66,0.00,1961.03,BRONCO,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719,927.1887512,-174.5112488,56%
22946873,1,1/10/22 23:59,44575.99931,4,1,1,2,Single Driver,4,3-5 days early,44568.58819,MAGNOLIA TX 77355 US,MAGNOLIA,TX,77355,US,22946873,1/8/22 3:21,1/7/22 14:07,1/10/22 22:25,1/12/22 0:00,244.50,623.48,95.36,0.00,718.83,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-42.0831139,6%
22946960,6,1/11/22 23:59,44578.99931,6,4,2,7,Single Driver,5,On Time,44568.58125,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22946960,1/9/22 17:09,1/7/22 13:57,1/11/22 18:38,1/18/22 0:00,1658.20,2603.37,762.77,0.00,3366.15,BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823,33%
22947417,1,1/12/22 23:59,44578.99931,5,4,2,1,Team driver,4,3-5 days early,44572.69444,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22947417,1/9/22 21:33,1/8/22 21:33,1/12/22 15:25,1/13/22 15:25,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,6%
22947800,6,1/12/22 23:59,44575.99931,2,2,1,2,Single Driver,38,1-2 days early,44536.60694,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22947800,1/10/22 15:30,12/6/21 14:34,1/12/22 21:38,1/14/22 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,33%
22949515,5,1/17/22 23:59,44582.99931,4,4,2,4,Single Driver,6,1-2 days early,44573.84375,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22949515,1/14/22 21:53,1/12/22 20:15,1/17/22 20:23,1/21/22 0:00,1658.20,2603.37,762.77,0.00,3366.15,BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823,28%
22950144,6,1/18/22 23:59,44582.99931,3,4,2,3,Single Driver,6,1-2 days early,44579.58403,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22950144,1/14/22 2:18,1/13/22 2:18,1/18/22 18:44,1/21/22 0:00,1658.20,2603.37,762.77,0.00,3366.15,BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823,33%
