,WAYBILL,QTYATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Serial_Receipt_Date,CREATION_DATE,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,Actual_TT,Service_Drivers,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,des_lat,des_lon,orig_lat,orig_lon,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf,CONFIRM_DATE 
146,22807612,1,3/1/2021 23:59,3/5/2021 23:59,4,3,1,2/25/2021 8:15,2/25/2021 22:19,3/2/2021 3:34,3/3/2021 3:34,1,1,5,3-5 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22807612,1103,1533.17,430.17,165.45,2128.79,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.06,2021,3,2,2021Q03,3,3,3/2/2021 3:34
147,22825526,1,4/15/2021 23:59,4/22/2021 23:59,7,3,1,4/12/2021 19:38,4/13/2021 22:20,4/15/2021 22:44,4/20/2021 0:00,5,2,4,3-5 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22825526,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.06,2021,4,15,2021Q04,3,5,4/15/2021 22:44
148,22833395,1,5/4/2021 23:59,5/7/2021 23:59,3,3,1,4/30/2021 9:18,5/1/2021 9:18,5/4/2021 21:42,5/10/2021 0:00,6,2,5,1-2 Days late,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22833395,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.06,2021,5,4,2021Q05,2,3,5/4/2021 21:42
149,22833871,1,5/5/2021 23:59,5/7/2021 23:59,2,3,1,4/30/2021 12:57,5/1/2021 12:57,5/5/2021 21:46,5/7/2021 0:00,2,2,6,1-2 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22833871,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.06,2021,5,5,2021Q05,2,4,5/5/2021 21:46
150,22839726,3,5/20/2021 23:59,5/25/2021 23:59,5,3,1,5/15/2021 16:16,5/16/2021 16:16,5/20/2021 20:34,5/24/2021 0:00,4,2,6,1-2 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22839726,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.17,2021,5,20,2021Q05,2,5,5/20/2021 20:34
151,22847097,3,6/7/2021 23:59,6/14/2021 23:59,7,3,1,5/20/2021 14:14,6/6/2021 5:37,6/7/2021 23:41,6/14/2021 0:00,7,2,19,1-2 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22847097,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.17,2021,6,7,2021Q06,3,2,6/7/2021 23:41
152,22849818,5,6/14/2021 23:59,6/18/2021 23:59,4,3,1,6/11/2021 20:24,6/11/2021 21:24,6/14/2021 22:15,6/18/2021 0:00,4,2,4,1-2 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22849818,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.28,2021,6,14,2021Q06,3,2,6/14/2021 22:15
153,22854636,1,6/23/2021 23:59,6/28/2021 23:59,5,3,1,6/22/2021 15:33,6/22/2021 20:56,6/23/2021 21:39,6/25/2021 0:00,2,2,2,3-5 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22854636,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.06,2021,6,23,2021Q06,2,4,6/23/2021 21:39
154,22871234,2,7/26/2021 23:59,7/30/2021 23:59,4,3,1,7/21/2021 17:05,7/25/2021 10:34,7/26/2021 19:57,7/28/2021 0:00,2,2,6,3-5 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22871234,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.11,2021,7,26,2021Q07,2,2,7/26/2021 19:57
155,22871974,1,7/27/2021 23:59,7/30/2021 23:59,3,3,1,7/24/2021 10:54,7/25/2021 10:54,7/27/2021 21:27,8/1/2021 0:00,5,2,4,1-2 Days late,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22871974,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.06,2021,7,27,2021Q07,2,3,7/27/2021 21:27
156,2995654,1,8/26/2021 23:59,8/31/2021 23:59,5,3,1,8/25/2021 7:30,8/25/2021 13:34,8/26/2021 20:43,8/30/2021 0:00,4,2,2,1-2 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,2995654,1103.2,2691.81,430.25,0,3122.06,SATELITE,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.06,2021,8,26,2021Q08,2,5,8/26/2021 20:43
157,16645779,1,3/23/2021 23:59,3/26/2021 23:59,3,3,2,3/21/2021 16:30,3/22/2021 15:06,3/23/2021 21:20,3/26/2021 0:00,3,2,3,1-2 days early,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,16645779,1390.9,1891.62,584.18,0,2475.8,QUALITY,VIRGINIA BEACH VA 23453-3183 US,1408,1221.34962,0.01,-0.14,36.8516437,-75.9792194,32.9451916,-97.0019719,0.06,2021,3,23,2021Q03,2,3,3/23/2021 21:20
158,7766056,1,9/23/2021 23:59,9/27/2021 23:59,4,1,1,9/20/2021 13:54,9/22/2021 1:52,9/24/2021 0:52,9/27/2021 0:00,3,2,4,1-2 days early,SAN ANTONIO TX 78211-3617 US,SAN ANTONIO,TX,West South Central Division,78211-3617,US,7766056,292.5,713.7,114.08,0,827.78,SATELITE,SAN ANTONIO TX 78211-3617 US,296,257.2473131,0.01,-0.14,29.3455351,-98.5666077,32.9451916,-97.0019719,0.06,2021,9,24,2021Q09,3,6,9/24/2021 0:52
159,1675212,1,3/17/2021 23:59,3/24/2021 23:59,7,1,1,3/5/2021 21:38,3/16/2021 20:41,3/17/2021 22:20,3/18/2021 22:20,1,1,13,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,1675212,210.5,400,82.1,31.58,513.67,LUNA,BOSSIER CITY LA 71111 US,213,194.6117437,0.01,-0.08,32.5849881,-93.6927531,32.9451916,-97.0019719,0.06,2021,3,17,2021Q03,3,4,3/17/2021 22:20
160,1694797,1,5/3/2021 23:59,5/10/2021 23:59,7,1,1,4/30/2021 20:34,5/3/2021 15:32,5/3/2021 18:48,5/4/2021 18:48,1,1,3,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,1694797,210.5,400,82.1,31.58,513.67,LUNA,BOSSIER CITY LA 71111 US,213,194.6117437,0.01,-0.08,32.5849881,-93.6927531,32.9451916,-97.0019719,0.06,2021,5,3,2021Q05,2,2,5/3/2021 18:48
161,1718518,1,6/23/2021 23:59,6/25/2021 23:59,2,1,1,6/22/2021 20:42,6/22/2021 21:55,6/23/2021 20:20,6/24/2021 20:20,1,1,1,1-2 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,1718518,210.5,400,82.1,31.58,513.67,LUNA,BOSSIER CITY LA 71111 US,213,194.6117437,0.01,-0.08,32.5849881,-93.6927531,32.9451916,-97.0019719,0.06,2021,6,23,2021Q06,2,4,6/23/2021 20:20
162,1724949,1,7/7/2021 23:59,7/14/2021 23:59,7,1,1,7/2/2021 21:18,7/3/2021 21:18,7/8/2021 13:19,7/9/2021 13:19,1,1,6,3-5 days early,CONWAY AR 72032 US,CONWAY,AR,West South Central Division,72032,US,1724949,356.8,400,139.15,53.52,592.67,LUNA,CONWAY AR 72032 US,361,300.4796485,0.01,-0.19,35.0819701,-92.3616203,32.9451916,-97.0019719,0.06,2021,7,8,2021Q07,1,5,7/8/2021 13:19
163,1781940,2,11/2/2021 23:59,11/4/2021 23:59,2,1,1,10/21/2021 12:50,10/30/2021 3:53,11/2/2021 18:40,11/3/2021 18:40,1,1,13,1-2 days early,SPRINGFIELD MO 65803 US,SPRINGFIELD,MO,West North Central Division,65803,US,1781940,414.2,455.62,161.54,62.13,679.29,LUNA,SPRINGFIELD MO 65803 US,419,361.7312921,0.01,-0.15,37.294172,-93.2986106,32.9451916,-97.0019719,0.11,2021,11,2,2021Q11,2,3,11/2/2021 18:40
164,2903761,1,5/10/2021 23:59,5/14/2021 23:59,4,2,1,5/4/2021 19:54,5/10/2021 9:57,5/12/2021 0:03,5/19/2021 0:00,7,2,8,3-5 days late,GRIFFIN GA 30224-4720 US,GRIFFIN,GA,South Atlantic Division,30224-4720,US,2903761,836,2039.84,326.04,0,2365.88,SATELITE,GRIFFIN GA 30224-4720 US,845,788.6704679,0.01,-0.06,33.2467807,-84.2640904,32.9451916,-97.0019719,0.06,2021,5,12,2021Q05,3,4,5/12/2021 0:03
165,2963304,1,7/26/2021 23:59,7/30/2021 23:59,4,2,1,7/22/2021 16:13,7/22/2021 18:10,7/26/2021 20:38,8/3/2021 0:00,8,2,5,3-5 days late,GRIFFIN GA 30224-4720 US,GRIFFIN,GA,South Atlantic Division,30224-4720,US,2963304,836,2039.84,326.04,0,2365.88,SATELITE,GRIFFIN GA 30224-4720 US,845,788.6704679,0.01,-0.06,33.2467807,-84.2640904,32.9451916,-97.0019719,0.06,2021,7,26,2021Q07,2,2,7/26/2021 20:38
166,22897699,3,9/17/2021 23:59,9/20/2021 23:59,3,2,1,9/16/2021 20:20,9/18/2021 9:42,9/21/2021 2:17,9/22/2021 2:17,1,1,5,1-2 Days late,JACKSONVILLE FL 32225 US,JACKSONVILLE,FL,South Atlantic Division,32225,US,22897699,1011.2,1405.57,394.37,151.68,1951.62,BRONCO,JACKSONVILLE FL 32225 US,1022,921.4225151,0.01,-0.1,30.3658304,-81.4937993,32.9451916,-97.0019719,0.17,2021,9,21,2021Q09,3,3,9/21/2021 2:17
167,22818644,6,3/29/2021 23:59,3/31/2021 23:59,2,3,2,3/25/2021 22:36,3/29/2021 8:25,3/29/2021 23:03,4/2/2021 23:03,4,1,5,1-2 Days late,LAKE ELSINORE CA 92530 US,LAKE ELSINORE,CA,Pacific Division,92530,US,22818644,1392.3,1740.38,584.77,208.85,2533.99,BRONCO,LAKE ELSINORE CA 92530 US,1407,4773.68844,0.01,0.71,33.6392361,-117.3851496,32.9451916,-97.0019719,0.33,2021,3,29,2021Q03,3,2,3/29/2021 23:03
168,22862893,3,7/8/2021 23:59,7/12/2021 23:59,4,3,2,7/4/2021 3:49,7/5/2021 3:49,7/8/2021 21:50,7/30/2021 0:00,22,2,5,>9 days late,LAKE ELSINORE CA 92530 US,LAKE ELSINORE,CA,Pacific Division,92530,US,22862893,1392.3,1740.38,584.77,0,2325.14,BRONCO,LAKE ELSINORE CA 92530 US,1407,4773.68844,0.01,0.71,33.6392361,-117.3851496,32.9451916,-97.0019719,0.17,2021,7,8,2021Q07,2,5,7/8/2021 21:50
169,22900154,4,9/23/2021 23:59,9/30/2021 23:59,7,3,1,7/20/2021 16:48,9/20/2021 3:38,9/23/2021 20:10,9/28/2021 0:00,5,2,66,3-5 days early,ORLANDO FL 32826-3205 US,ORLANDO,FL,South Atlantic Division,32826-3205,US,22900154,1106.4,1537.9,431.5,0,1969.39,BRONCO,ORLANDO FL 32826-3205 US,1118,976.6586121,0.01,-0.13,28.5898683,-81.1802619,32.9451916,-97.0019719,0.22,2021,9,23,2021Q09,2,5,9/23/2021 20:10
170,22884423,3,8/23/2021 23:59,8/30/2021 23:59,7,3,1,8/16/2021 14:37,8/22/2021 5:26,8/23/2021 22:12,8/30/2021 0:00,7,2,8,1-2 days early,ORLANDO FL 32826-3251 US,ORLANDO,FL,South Atlantic Division,32826-3251,US,22884423,1106.4,1537.9,431.5,0,1969.39,BRONCO,ORLANDO FL 32826-3251 US,1117,976.6586121,0.01,-0.13,28.5898683,-81.1802619,32.9451916,-97.0019719,0.17,2021,8,23,2021Q08,3,2,8/23/2021 22:12
171,7794267,1,10/11/2021 23:59,10/18/2021 23:59,7,2,1,9/9/2021 19:12,10/9/2021 8:20,10/11/2021 22:18,10/19/2021 0:00,8,2,33,On Time,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,7794267,873.9,2132.32,340.82,0,2473.14,SATELITE,LONDON KY 40741-7287 US,882,786.3515621,0.01,-0.11,37.1289771,-84.0832646,32.9451916,-97.0019719,0.06,2021,10,11,2021Q10,3,2,10/11/2021 22:18
172,7810153,1,10/25/2021 23:59,11/1/2021 23:59,7,2,1,10/13/2021 16:21,10/23/2021 15:46,10/25/2021 23:55,11/1/2021 0:00,7,2,13,1-2 days early,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,7810153,873.9,2132.32,340.82,0,2473.14,SATELITE,LONDON KY 40741-7287 US,882,786.3515621,0.01,-0.11,37.1289771,-84.0832646,32.9451916,-97.0019719,0.06,2021,10,25,2021Q10,3,2,10/25/2021 23:55
173,7810589,1,10/27/2021 23:59,11/6/2021 23:59,10,2,1,10/21/2021 15:44,10/26/2021 21:22,10/28/2021 0:16,11/2/2021 0:00,5,2,7,3-5 days early,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,7810589,873.9,2132.32,340.82,0,2473.14,SATELITE,LONDON KY 40741-7287 US,882,786.3515621,0.01,-0.11,37.1289771,-84.0832646,32.9451916,-97.0019719,0.06,2021,10,28,2021Q10,3,5,10/28/2021 0:16
174,7856865,1,12/13/2021 23:59,12/20/2021 23:59,7,2,1,12/3/2021 14:19,12/11/2021 14:44,12/13/2021 23:51,12/21/2021 0:00,8,2,11,On Time,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,7856865,873.9,2132.32,340.82,0,2473.14,SATELITE,LONDON KY 40741-7287 US,882,786.3515621,0.01,-0.11,37.1289771,-84.0832646,32.9451916,-97.0019719,0.06,2021,12,13,2021Q12,3,2,12/13/2021 23:51
175,7864851,1,12/20/2021 23:59,12/27/2021 23:59,7,2,1,12/13/2021 15:35,12/18/2021 15:33,12/21/2021 0:19,12/27/2021 0:00,6,2,8,1-2 days early,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,7864851,873.9,2132.32,340.82,0,2473.14,SATELITE,LONDON KY 40741-7287 US,882,786.3515621,0.01,-0.11,37.1289771,-84.0832646,32.9451916,-97.0019719,0.06,2021,12,21,2021Q12,3,3,12/21/2021 0:19
176,22911245,1,10/13/2021 23:59,10/15/2021 23:59,2,2,1,8/2/2021 12:49,10/11/2021 18:40,10/13/2021 19:37,10/14/2021 19:37,1,1,73,1-2 days early,PELHAM AL 35124 US,PELHAM,AL,East South Central Division,35124,US,22911245,658,1144.92,256.62,98.7,1500.24,BRONCO,PELHAM AL 35124 US,664,591.2984558,0.01,-0.11,33.2956275,-86.7718017,32.9451916,-97.0019719,0.06,2021,10,13,2021Q10,2,4,10/13/2021 19:37
177,1730218,1,7/19/2021 23:59,7/26/2021 23:59,7,2,1,7/15/2021 14:30,7/15/2021 14:34,7/19/2021 21:01,7/20/2021 21:01,1,1,5,> 5 days early,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,1730218,874.1,961.51,340.9,131.12,1433.52,LUNA,LONDON KY 40741-7287 US,882,786.3515621,0.01,-0.11,37.1289771,-84.0832646,32.9451916,-97.0019719,0.06,2021,7,19,2021Q07,2,2,7/19/2021 21:01
178,1740379,1,8/9/2021 23:59,8/16/2021 23:59,7,2,1,8/4/2021 15:44,8/8/2021 16:15,8/9/2021 20:29,8/11/2021 0:00,2,2,6,> 5 days early,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,1740379,874.1,961.51,340.9,0,1302.41,LUNA,LONDON KY 40741-7287 US,882,786.3515621,0.01,-0.11,37.1289771,-84.0832646,32.9451916,-97.0019719,0.06,2021,8,9,2021Q08,2,2,8/9/2021 20:29
179,22805759,1,2/24/2021 23:59,3/1/2021 23:59,5,2,1,2/22/2021 19:48,2/22/2021 22:39,2/25/2021 0:27,3/1/2021 0:00,4,2,3,1-2 days early,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,22805759,874.1,1101.37,340.9,0,1442.27,BRONCO,LONDON KY 40741-7287 US,882,786.3515621,0.01,-0.11,37.1289771,-84.0832646,32.9451916,-97.0019719,0.06,2021,2,25,2021Q02,3,5,2/25/2021 0:27
180,22828827,1,4/22/2021 23:59,4/26/2021 23:59,4,2,1,4/14/2021 19:40,4/21/2021 8:13,4/22/2021 20:47,4/26/2021 0:00,4,2,9,1-2 days early,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,22828827,874.1,1101.37,340.9,0,1442.27,BRONCO,LONDON KY 40741-7287 US,882,786.3515621,0.01,-0.11,37.1289771,-84.0832646,32.9451916,-97.0019719,0.06,2021,4,22,2021Q04,2,5,4/22/2021 20:47
181,22857467,1,6/29/2021 23:59,7/6/2021 23:59,7,2,1,1/5/2021 22:45,6/28/2021 5:58,6/30/2021 2:04,7/1/2021 2:04,1,1,176,> 5 days early,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,22857467,874.1,1101.37,340.9,131.12,1573.38,BRONCO,LONDON KY 40741-7287 US,882,786.3515621,0.01,-0.11,37.1289771,-84.0832646,32.9451916,-97.0019719,0.06,2021,6,30,2021Q06,3,4,6/30/2021 2:04
182,22891205,1,9/3/2021 23:59,9/7/2021 23:59,4,2,1,8/27/2021 14:02,9/1/2021 21:39,9/3/2021 15:53,9/7/2021 0:00,4,2,8,1-2 days early,CHARLOTTE NC 28210 US,CHARLOTTE,NC,South Atlantic Division,28210,US,22891205,1041.7,1468.8,406.26,0,1875.06,BRONCO,CHARLOTTE NC 28210 US,1051,938.8211598,0.01,-0.11,35.1274285,-80.8599193,32.9451916,-97.0019719,0.06,2021,9,3,2021Q09,1,6,9/3/2021 15:53
183,1704061,1,5/24/2021 23:59,5/31/2021 23:59,7,2,1,4/6/2021 19:18,5/20/2021 10:15,5/24/2021 19:11,5/25/2021 19:11,1,1,48,> 5 days early,PELHAM AL 35124 US,PELHAM,AL,East South Central Division,35124,US,1704061,658.2,724.02,256.7,98.73,1079.45,LUNA,PELHAM AL 35124 US,664,591.2984558,0.01,-0.11,33.2956275,-86.7718017,32.9451916,-97.0019719,0.06,2021,5,24,2021Q05,2,2,5/24/2021 19:11
184,1746800,2,8/23/2021 23:59,8/25/2021 23:59,2,4,2,8/18/2021 13:08,8/20/2021 16:26,8/23/2021 16:25,8/25/2021 16:25,2,1,6,On Time,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,1746800,1756,1931.6,825.32,263.4,3020.32,LUNA,TAUNTON MA 02780-7364 US,1771,1544.236873,0.01,-0.14,41.9241038,-71.121085,32.9451916,-97.0019719,0.11,2021,8,23,2021Q08,2,2,8/23/2021 16:25
185,1751731,1,9/1/2021 23:59,9/3/2021 23:59,2,4,2,8/27/2021 21:55,8/28/2021 21:55,9/1/2021 19:51,9/3/2021 19:51,2,1,5,On Time,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,1751731,1756,1931.6,825.32,263.4,3020.32,LUNA,TAUNTON MA 02780-7364 US,1771,1544.236873,0.01,-0.14,41.9241038,-71.121085,32.9451916,-97.0019719,0.06,2021,9,1,2021Q09,2,4,9/1/2021 19:51
186,2906083,1,5/17/2021 23:59,5/24/2021 23:59,7,4,2,1/6/2021 2:08,5/13/2021 0:22,5/17/2021 22:50,5/25/2021 0:00,8,2,132,On Time,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,2906083,1756,4284.64,825.32,0,5109.96,SATELITE,TAUNTON MA 02780-7364 US,1771,1544.236873,0.01,-0.14,41.9241038,-71.121085,32.9451916,-97.0019719,0.06,2021,5,17,2021Q05,3,2,5/17/2021 22:50
187,2995651,1,8/26/2021 23:59,8/31/2021 23:59,5,4,2,8/21/2021 0:11,8/22/2021 0:11,8/26/2021 20:50,8/30/2021 0:00,4,2,6,1-2 days early,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,2995651,1756,4284.64,825.32,0,5109.96,SATELITE,TAUNTON MA 02780-7364 US,1771,1544.236873,0.01,-0.14,41.9241038,-71.121085,32.9451916,-97.0019719,0.06,2021,8,26,2021Q08,2,5,8/26/2021 20:50
188,7838435,1,11/22/2021 23:59,11/29/2021 23:59,7,4,2,11/10/2021 13:44,11/21/2021 8:36,11/22/2021 23:17,11/29/2021 0:00,7,2,13,1-2 days early,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,7838435,1756,4284.64,825.32,0,5109.96,SATELITE,TAUNTON MA 02780-7364 US,1771,1544.236873,0.01,-0.14,41.9241038,-71.121085,32.9451916,-97.0019719,0.06,2021,11,22,2021Q11,3,2,11/22/2021 23:17
189,16645450,2,3/23/2021 23:59,3/26/2021 23:59,3,4,2,3/22/2021 11:42,3/22/2021 16:03,3/23/2021 23:57,3/25/2021 23:57,2,1,2,1-2 days early,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,16645450,1756,2493.52,825.32,263.4,3582.24,QUALITY,TAUNTON MA 02780-7364 US,1771,1544.236873,0.01,-0.14,41.9241038,-71.121085,32.9451916,-97.0019719,0.11,2021,3,23,2021Q03,3,3,3/23/2021 23:57
190,22800752,1,2/8/2021 23:59,2/15/2021 23:59,7,4,2,2/2/2021 3:49,2/5/2021 13:47,2/9/2021 18:13,2/13/2021 18:13,4,1,8,1-2 days early,SAN JOSE CA 95134 US,SAN JOSE,CA,Pacific Division,95134,US,22800752,1668.1,2085.13,767.33,250.22,3102.67,BRONCO,SAN JOSE CA 95134 US,1682,4638.770629,0.01,0.64,37.4308503,-121.9529992,32.9451916,-97.0019719,0.06,2021,2,9,2021Q02,2,3,2/9/2021 18:13
191,22791491,1,1/11/2021 23:59,1/18/2021 23:59,7,2,1,1/5/2021 22:34,1/7/2021 19:54,1/12/2021 1:14,1/16/2021 1:14,4,1,7,3-5 days early,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,Mountain Division,87113,US,22791491,631.8,1964.9,246.4,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113 US,637,4785.910204,0.01,0.87,35.1894316,-106.5878723,32.9451916,-97.0019719,0.06,2021,1,12,2021Q01,3,3,1/12/2021 1:14
192,22805436,5,2/23/2021 23:59,3/1/2021 23:59,6,2,1,2/16/2021 19:38,2/21/2021 2:14,2/25/2021 0:50,3/1/2021 0:50,4,1,9,1-2 days early,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,Mountain Division,87113,US,22805436,631.8,1964.9,246.4,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113 US,637,4785.910204,0.01,0.87,35.1894316,-106.5878723,32.9451916,-97.0019719,0.28,2021,2,25,2021Q02,3,5,2/25/2021 0:50
193,22818572,1,3/29/2021 23:59,4/2/2021 23:59,4,2,1,3/25/2021 22:48,3/29/2021 21:04,3/30/2021 1:49,4/5/2021 0:00,6,2,5,1-2 Days late,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,Mountain Division,87113,US,22818572,631.8,1964.9,246.4,0,2211.3,BRONCO,ALBUQUERQUE NM 87113 US,637,4785.910204,0.01,0.87,35.1894316,-106.5878723,32.9451916,-97.0019719,0.06,2021,3,30,2021Q03,3,3,3/30/2021 1:49
194,22819627,1,3/31/2021 23:59,4/5/2021 23:59,5,2,1,3/30/2021 21:41,3/31/2021 12:52,3/31/2021 19:32,4/4/2021 19:32,4,1,1,1-2 days early,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,Mountain Division,87113,US,22819627,631.8,1964.9,246.4,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113 US,637,4785.910204,0.01,0.87,35.1894316,-106.5878723,32.9451916,-97.0019719,0.06,2021,3,31,2021Q03,2,4,3/31/2021 19:32
195,22838136,2,5/17/2021 23:59,5/21/2021 23:59,4,2,1,5/10/2021 17:25,5/12/2021 23:55,5/17/2021 16:46,5/21/2021 16:46,4,1,7,On Time,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,Mountain Division,87113,US,22838136,631.8,1964.9,246.4,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113 US,637,4785.910204,0.01,0.87,35.1894316,-106.5878723,32.9451916,-97.0019719,0.11,2021,5,17,2021Q05,2,2,5/17/2021 16:46
196,22855298,4,6/24/2021 23:59,6/28/2021 23:59,4,2,1,6/21/2021 17:11,6/24/2021 10:23,6/25/2021 14:55,6/29/2021 14:55,4,1,4,1-2 Days late,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,Mountain Division,87113,US,22855298,631.8,1964.9,246.4,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113 US,637,4785.910204,0.01,0.87,35.1894316,-106.5878723,32.9451916,-97.0019719,0.22,2021,6,25,2021Q06,1,6,6/25/2021 14:55
197,22791510,1,1/11/2021 23:59,1/18/2021 23:59,7,4,2,1/5/2021 22:33,1/8/2021 17:28,1/12/2021 4:43,1/14/2021 4:43,2,1,7,3-5 days early,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,22791510,1756.6,3513.2,825.6,263.49,4602.29,BRONCO,TAUNTON MA 02780-7364 US,1771,1544.236873,0.01,-0.14,41.9241038,-71.121085,32.9451916,-97.0019719,0.06,2021,1,12,2021Q01,3,3,1/12/2021 4:43
