,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon
3477,57-60583360,6267424,6623MC,1003,108167967,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:12,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:37,0 days 06:50:23,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3478,57-60583353,6267430,6623MC,1003,108167971,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:14,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:33,0 days 06:48:27,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3479,57-60583363,6267417,6623MC,1003,108167964,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:17,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:36,0 days 06:45:46,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3480,57-60583365,6267423,6623MC,1003,108167966,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:16,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:38,0 days 06:46:42,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3481,57-60583928,6282527,6684MC,2072,108677963,2/14/2022 23:59,2/16/2022 23:59,2/2/2022 13:55,19475 ALFORD RD,MAGNOLIA,TX,77355-6350,US,2/14/2022 19:16,26-48338,2/14/2022 19:15,260.17,757.09,2/15/2022,BRONCO,1 days 23:59:00,-1 days +23:59:19,12 days 05:20:02,2 days,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719
3482,57-60583927,6282509,6684MC,2072,108677962,2/14/2022 23:59,2/16/2022 23:59,2/2/2022 13:58,19475 ALFORD RD,MAGNOLIA,TX,77355-6350,US,2/14/2022 19:14,26-48338,2/14/2022 19:14,260.17,757.09,2/15/2022,BRONCO,1 days 23:59:00,-1 days +23:59:27,12 days 05:16:10,2 days,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719
3483,57-60584005,62010880,6684MC,2072,108884393,2/15/2022 23:59,2/18/2022 23:59,2/2/2022 16:38,"550 CLARK DRIVE,",BUDD LAKE,NJ,7828,US,2/15/2022 23:13,22960955,2/15/2022 23:12,1517.849,3096.41,2/18/2022,BRONCO,0 days 23:59:00,-1 days +23:59:28,13 days 06:34:34,3 days,BUDD LAKE NJ 7828 US,40.87389,-74.73827738,32.9451916,-97.0019719
3484,57-60583929,6282508,6684MC,2072,108677961,2/14/2022 23:59,2/16/2022 23:59,2/2/2022 16:36,19475 ALFORD RD,MAGNOLIA,TX,77355-6350,US,2/14/2022 19:12,26-48338,2/14/2022 19:11,260.17,757.09,2/15/2022,BRONCO,1 days 23:59:00,-1 days +23:59:27,12 days 02:35:05,2 days,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719
3485,57-60583378,6227988,6682MC,1627,108615986,2/9/2022 23:59,2/14/2022 23:59,2/7/2022 13:58,9305 GERWIG LANE,COLUMBIA,MD,21046,US,2/9/2022 19:20,22958688,2/9/2022 19:20,1362.594,2697.94,2/10/2022,BRONCO,4 days 23:59:00,-1 days +23:59:36,2 days 05:21:33,5 days,COLUMBIA MD 21046 US,39.1938429,-76.86460919,32.9451916,-97.0019719
3486,57-60583380,6227987,6682MC,1627,108615985,2/9/2022 23:59,2/14/2022 23:59,2/7/2022 14:00,9305 GERWIG LANE,COLUMBIA,MD,21046,US,2/9/2022 19:20,22958688,2/9/2022 19:20,1362.594,2697.94,2/10/2022,BRONCO,4 days 23:59:00,-1 days +23:59:36,2 days 05:19:38,5 days,COLUMBIA MD 21046 US,39.1938429,-76.86460919,32.9451916,-97.0019719
3487,57-60583381,6227986,6682MC,1627,108615984,2/9/2022 23:59,2/14/2022 23:59,2/7/2022 14:02,9305 GERWIG LANE,COLUMBIA,MD,21046,US,2/9/2022 19:20,22958688,2/9/2022 19:20,1362.594,2697.94,2/10/2022,BRONCO,4 days 23:59:00,-1 days +23:59:36,2 days 05:17:45,5 days,COLUMBIA MD 21046 US,39.1938429,-76.86460919,32.9451916,-97.0019719
3488,57-60583379,6227985,6682MC,1627,108615983,2/9/2022 23:59,2/14/2022 23:59,2/7/2022 14:04,9305 GERWIG LANE,COLUMBIA,MD,21046,US,2/9/2022 19:20,22958688,2/9/2022 19:20,1362.594,2697.94,2/10/2022,BRONCO,4 days 23:59:00,-1 days +23:59:36,2 days 05:15:26,5 days,COLUMBIA MD 21046 US,39.1938429,-76.86460919,32.9451916,-97.0019719
3489,57-58253908,7169375,6684MC,2072,90125959,3/4/2021 23:59,3/9/2021 23:59,4/5/2021 17:42,NCR,ALPHARETTA,GA,30005,US,3/4/2021 21:09,22808931,3/4/2021 21:08,827.849,1299.96,3/8/2021,BRONCO,1 days 23:59:00,-1 days +23:59:28,-32 days +03:26:10,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3490,57-58253915,7172468,6684MC,2072,97663775,7/14/2021 23:59,7/16/2021 23:59,7/29/2021 21:29,NCR,ALPHARETTA,GA,30005,US,7/14/2021 17:52,22866033,7/14/2021 17:51,827.849,1349.64,7/20/2021,BRONCO,-4 days +23:59:00,-1 days +23:59:09,-16 days +20:22:34,2 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3491,57-58254486,7169375,6684MC,2072,90125959,3/4/2021 23:59,3/9/2021 23:59,1/5/2021 21:44,NCR,ALPHARETTA,GA,30005,US,3/4/2021 21:09,22808931,3/4/2021 21:08,827.849,1299.96,3/8/2021,BRONCO,1 days 23:59:00,-1 days +23:59:28,57 days 23:23:42,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3492,57-58254487,7169375,6684MC,2072,90125959,3/4/2021 23:59,3/9/2021 23:59,1/6/2021 0:00,NCR,ALPHARETTA,GA,30005,US,3/4/2021 21:09,22808931,3/4/2021 21:08,827.849,1299.96,3/8/2021,BRONCO,1 days 23:59:00,-1 days +23:59:28,57 days 21:08:25,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3493,57-58254488,7169375,6684MC,2072,90125959,3/4/2021 23:59,3/9/2021 23:59,1/5/2021 22:35,NCR,ALPHARETTA,GA,30005,US,3/4/2021 21:09,22808931,3/4/2021 21:08,827.849,1299.96,3/8/2021,BRONCO,1 days 23:59:00,-1 days +23:59:28,57 days 22:32:35,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3494,57-58254489,7169375,6684MC,2072,90125959,3/4/2021 23:59,3/9/2021 23:59,1/5/2021 22:36,NCR,ALPHARETTA,GA,30005,US,3/4/2021 21:09,22808931,3/4/2021 21:08,827.849,1299.96,3/8/2021,BRONCO,1 days 23:59:00,-1 days +23:59:28,57 days 22:31:46,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3495,57-58254656,7167985,6688MC,2200,88050964,1/21/2021 23:59,1/26/2021 23:59,1/14/2021 15:48,NCR,ALPHARETTA,GA,30005,US,1/21/2021 22:19,22795565,1/21/2021 22:19,1438.23,1927.23,1/25/2021,BRONCO,1 days 23:59:00,-1 days +23:59:34,7 days 06:31:11,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3496,57-58255224,7170114,6684MC,2072,91425943,4/8/2021 23:59,4/9/2021 23:59,12/31/2021 12:29,NCR,ALPHARETTA,GA,30005,US,4/8/2021 17:14,22822783,4/8/2021 17:13,827.849,1334.69,4/9/2021,BRONCO,0 days 23:59:00,-1 days +23:59:14,-267 days +04:44:12,1 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3497,57-58255225,7167985,6684MC,2072,88050964,1/21/2021 23:59,1/26/2021 23:59,1/20/2021 21:28,NCR,ALPHARETTA,GA,30005,US,1/21/2021 22:20,22795565,1/21/2021 22:19,1438.23,1927.23,1/25/2021,BRONCO,1 days 23:59:00,-1 days +23:59:33,1 days 00:50:35,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3498,57-58255223,7168043,6684MC,2072,88111011,1/22/2021 23:59,1/29/2021 23:59,1/21/2021 21:31,NCR,ALPHARETTA,GA,30005,US,1/22/2021 21:36,22796016,1/22/2021 21:36,1438.23,1927.23,1/25/2021,BRONCO,4 days 23:59:00,-1 days +23:59:50,1 days 00:05:05,7 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3499,57-58255243,7168121,6684MC,2072,88277957,1/25/2021 23:59,1/30/2021 23:59,1/25/2021 20:00,NCR,ALPHARETTA,GA,30005,US,1/26/2021 22:06,22797015,1/26/2021 22:06,1438.23,1927.23,1/29/2021,BRONCO,1 days 23:59:00,-1 days +23:59:47,1 days 02:05:42,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3500,57-58255871,7172110,6684MC,2072,97185254,7/1/2021 23:59,7/6/2021 23:59,7/16/2021 21:06,NCR,ALPHARETTA,GA,30005,US,7/1/2021 19:45,22860146,7/1/2021 19:44,827.849,1341.36,7/6/2021,BRONCO,0 days 23:59:00,-1 days +23:59:25,-16 days +22:38:30,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3501,57-58256422,7172468,6684MC,2072,97663775,7/14/2021 23:59,7/16/2021 23:59,7/29/2021 21:32,NCR,ALPHARETTA,GA,30005,US,7/14/2021 17:52,22866033,7/14/2021 17:51,827.849,1349.64,7/20/2021,BRONCO,-4 days +23:59:00,-1 days +23:59:11,-16 days +20:19:52,2 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3502,57-58256620,7168655,6684MC,2072,89123972,2/11/2021 23:59,2/16/2021 23:59,2/8/2021 19:25,NCR,ALPHARETTA,GA,30005,US,2/11/2021 19:53,22801833,2/11/2021 19:53,1438.23,2243.64,2/15/2021,BRONCO,1 days 23:59:00,-1 days +23:59:49,3 days 00:27:21,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3503,57-58256631,7168765,6688MC,2200,89234946,2/12/2021 23:59,2/17/2021 23:59,2/10/2021 19:52,NCR,ALPHARETTA,GA,30005,US,2/12/2021 21:33,22802354,2/12/2021 21:33,1438.23,2243.64,2/22/2021,BRONCO,-5 days +23:59:00,-1 days +23:59:45,2 days 01:40:08,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3504,57-58257339,7169005,6688MC,2200,89737207,2/23/2021 23:59,2/28/2021 23:59,2/22/2021 20:08,NCR,ALPHARETTA,GA,30005,US,2/25/2021 20:07,1665641,2/25/2021 20:07,1438.23,1711.49,2/28/2021,LUNA,0 days 23:59:00,-1 days +23:59:40,2 days 23:58:57,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3505,57-58258778,7175460,6684MC,2072,105584604,12/13/2021 23:59,12/16/2021 23:59,3/9/2021 23:14,NCR,ALPHARETTA,GA,30005,US,12/13/2021 22:32,22936919,12/13/2021 22:31,827.849,1391.04,12/14/2021,BRONCO,2 days 23:59:00,-1 days +23:58:37,278 days 23:16:25,3 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3506,57-58258779,7175460,6684MC,2072,105584604,12/13/2021 23:59,12/16/2021 23:59,1/12/2022 19:55,NCR,ALPHARETTA,GA,30005,US,12/13/2021 22:32,22936919,12/13/2021 22:31,827.849,1391.04,12/14/2021,BRONCO,2 days 23:59:00,-1 days +23:58:37,-30 days +02:36:05,3 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3507,57-58259721,7172110,6684MC,2072,97185254,7/1/2021 23:59,7/6/2021 23:59,7/27/2021 14:10,NCR,ALPHARETTA,GA,30005,US,7/1/2021 19:45,22860146,7/1/2021 19:44,827.849,1341.36,7/6/2021,BRONCO,0 days 23:59:00,-1 days +23:59:24,-26 days +05:34:02,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3508,57-58259728,7172110,6684MC,2072,97185254,7/1/2021 23:59,7/6/2021 23:59,7/27/2021 14:10,NCR,ALPHARETTA,GA,30005,US,7/1/2021 19:45,22860146,7/1/2021 19:44,827.849,1341.36,7/6/2021,BRONCO,0 days 23:59:00,-1 days +23:59:24,-26 days +05:34:02,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3509,57-58259731,7172110,6684MC,2072,97185254,7/1/2021 23:59,7/6/2021 23:59,7/27/2021 14:10,NCR,ALPHARETTA,GA,30005,US,7/1/2021 19:45,22860146,7/1/2021 19:44,827.849,1341.36,7/6/2021,BRONCO,0 days 23:59:00,-1 days +23:59:24,-26 days +05:34:02,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3510,57-58260696,7170179,6684MC,2072,91601536,4/8/2021 23:59,4/13/2021 23:59,4/8/2021 17:35,NCR,ALPHARETTA,GA,30005,US,4/12/2021 22:41,22823887,4/12/2021 22:41,827.849,1334.69,4/15/2021,BRONCO,-2 days +23:59:00,-1 days +23:59:42,4 days 05:05:38,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3511,57-58260697,7170179,6684MC,2072,91601536,4/8/2021 23:59,4/13/2021 23:59,4/8/2021 17:39,NCR,ALPHARETTA,GA,30005,US,4/12/2021 22:41,22823887,4/12/2021 22:41,827.849,1334.69,4/15/2021,BRONCO,-2 days +23:59:00,-1 days +23:59:42,4 days 05:01:18,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3512,57-58261597,7173613,6684MC,2072,100158660,9/3/2021 23:59,9/7/2021 23:59,4/29/2021 19:57,NCR,ALPHARETTA,GA,30005,US,9/3/2021 20:54,22891645,9/3/2021 20:54,827.849,1351.27,9/7/2021,BRONCO,0 days 23:59:00,-1 days +23:59:34,127 days 00:57:10,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3513,57-58265773,7175460,6682MC,1627,105584604,12/13/2021 23:59,12/16/2021 23:59,6/10/2021 23:15,NCR,ALPHARETTA,GA,30005,US,12/13/2021 22:32,22936919,12/13/2021 22:31,827.849,1391.04,12/14/2021,BRONCO,2 days 23:59:00,-1 days +23:58:37,185 days 23:15:52,3 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3514,57-58264621,7171814,6623MC,1003,95972987,6/11/2021 23:59,6/16/2021 23:59,6/10/2021 22:58,NCR,ALPHARETTA,GA,30005,US,6/11/2021 18:27,1712772,6/11/2021 18:21,827.849,993.41,6/14/2021,LUNA,2 days 23:59:00,-1 days +23:53:31,0 days 19:22:18,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3515,57-58266142,7171946,6684MC,2072,96435603,6/18/2021 23:59,6/21/2021 23:59,6/16/2021 20:20,NCR,ALPHARETTA,GA,30005,US,6/18/2021 19:46,22852321,6/18/2021 19:46,827.849,1341.36,6/21/2021,BRONCO,0 days 23:59:00,-1 days +23:59:30,1 days 23:26:01,3 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3516,57-58266143,7171946,6684MC,2072,96435603,6/18/2021 23:59,6/21/2021 23:59,6/18/2021 14:06,NCR,ALPHARETTA,GA,30005,US,6/18/2021 19:46,22852321,6/18/2021 19:46,827.849,1341.36,6/21/2021,BRONCO,0 days 23:59:00,-1 days +23:59:30,0 days 05:39:57,3 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3517,57-58266144,7171946,6684MC,2072,96435603,6/18/2021 23:59,6/21/2021 23:59,6/18/2021 13:58,NCR,ALPHARETTA,GA,30005,US,6/18/2021 19:46,22852321,6/18/2021 19:46,827.849,1341.36,6/21/2021,BRONCO,0 days 23:59:00,-1 days +23:59:26,0 days 05:48:00,3 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3518,57-58266391,7172080,6623MC,1003,96888639,6/23/2021 23:59,6/28/2021 23:59,6/21/2021 18:03,NCR,ALPHARETTA,GA,30005,US,6/23/2021 23:06,22854647,6/23/2021 23:05,827.849,1341.36,6/24/2021,BRONCO,4 days 23:59:00,-1 days +23:59:42,2 days 05:02:04,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3519,57-58267793,7172410,6684MC,2072,97640118,7/13/2021 23:59,7/15/2021 23:59,7/12/2021 21:35,NCR,ALPHARETTA,GA,30005,US,7/13/2021 21:14,22865468,7/13/2021 21:00,827.849,1349.64,7/15/2021,BRONCO,0 days 23:59:00,-1 days +23:46:04,0 days 23:24:11,2 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3520,57-58267795,7172410,6684MC,2072,97640118,7/13/2021 23:59,7/15/2021 23:59,7/12/2021 21:46,NCR,ALPHARETTA,GA,30005,US,7/13/2021 21:14,22865468,7/13/2021 21:00,827.849,1349.64,7/15/2021,BRONCO,0 days 23:59:00,-1 days +23:46:04,0 days 23:13:49,2 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3521,57-58267792,7172410,6684MC,2072,97640118,7/13/2021 23:59,7/15/2021 23:59,7/12/2021 21:43,NCR,ALPHARETTA,GA,30005,US,7/13/2021 21:14,22865468,7/13/2021 21:00,827.849,1349.64,7/15/2021,BRONCO,0 days 23:59:00,-1 days +23:46:04,0 days 23:16:31,2 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3522,57-58267794,7172410,6684MC,2072,97640118,7/13/2021 23:59,7/15/2021 23:59,7/13/2021 15:23,NCR,ALPHARETTA,GA,30005,US,7/13/2021 21:14,22865468,7/13/2021 21:00,827.849,1349.64,7/15/2021,BRONCO,0 days 23:59:00,-1 days +23:46:04,0 days 05:36:31,2 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3523,57-58268198,7172410,6684MC,2072,97786610,7/21/2021 23:59,7/23/2021 23:59,7/16/2021 20:03,NCR,ALPHARETTA,GA,30005,US,7/21/2021 19:28,22869320,7/21/2021 19:25,827.849,1349.64,7/23/2021,BRONCO,0 days 23:59:00,-1 days +23:57:01,4 days 23:21:38,2 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3524,57-60570178,7172689,6684MC,2072,98000634,7/23/2021 23:59,7/28/2021 23:59,7/19/2021 13:55,NCR,ALPHARETTA,GA,30005,US,7/23/2021 20:55,22870587,7/23/2021 20:55,827.849,1349.64,7/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:45,4 days 06:59:11,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3525,57-60570203,7172689,6684MC,2072,98000634,7/23/2021 23:59,7/28/2021 23:59,7/19/2021 14:14,NCR,ALPHARETTA,GA,30005,US,7/23/2021 20:55,22870587,7/23/2021 20:55,827.849,1349.64,7/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:45,4 days 06:40:15,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3526,57-60570179,7172689,6684MC,2072,98000634,7/23/2021 23:59,7/28/2021 23:59,7/20/2021 13:28,NCR,ALPHARETTA,GA,30005,US,7/23/2021 20:55,22870587,7/23/2021 20:55,827.849,1349.64,7/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:45,3 days 07:26:31,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3527,57-60570202,7172689,6684MC,2072,98000634,7/23/2021 23:59,7/28/2021 23:59,7/19/2021 20:53,NCR,ALPHARETTA,GA,30005,US,7/23/2021 20:55,22870587,7/23/2021 20:55,827.849,1349.64,7/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:45,4 days 00:02:06,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3528,57-60570189,7172689,6684MC,2072,98000634,7/23/2021 23:59,7/28/2021 23:59,7/20/2021 16:44,NCR,ALPHARETTA,GA,30005,US,7/23/2021 20:55,22870587,7/23/2021 20:55,827.849,1349.64,7/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:45,3 days 04:10:21,5 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3529,57-60570558,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/6/2021 18:21,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:24,-25 days +02:48:56,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3530,57-60570552,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/6/2021 20:41,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:24,-25 days +00:28:54,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3531,57-60570551,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/14/2021 20:21,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:23,-33 days +00:49:27,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3532,57-60570549,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/21/2021 15:59,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:25,-40 days +05:10:48,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3533,57-60570554,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/21/2021 15:59,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:25,-40 days +05:10:48,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3534,57-60570550,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/6/2021 20:33,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:24,-25 days +00:37:25,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3535,57-60570548,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/14/2021 20:21,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:24,-33 days +00:49:27,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3536,57-60570559,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/14/2021 20:21,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:24,-33 days +00:49:27,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3537,57-60570553,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/21/2021 15:59,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:25,-40 days +05:10:48,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3538,57-60570561,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/21/2021 15:59,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:24,-40 days +05:10:48,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3539,57-60570557,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/6/2021 20:29,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:24,-25 days +00:40:48,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3540,57-60570592,7175690,6684MC,2072,107025626,12/28/2021 23:59,12/30/2021 23:59,1/31/2022 16:07,NCR,ALPHARETTA,GA,30005,US,12/28/2021 15:24,22942516,12/28/2021 15:23,827.849,1382.51,12/29/2021,BRONCO,1 days 23:59:00,-1 days +23:59:04,-35 days +23:16:18,2 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3541,57-60570591,7175690,6684MC,2072,107025626,12/28/2021 23:59,12/30/2021 23:59,1/31/2022 16:07,NCR,ALPHARETTA,GA,30005,US,12/28/2021 15:24,22942516,12/28/2021 15:23,827.849,1382.51,12/29/2021,BRONCO,1 days 23:59:00,-1 days +23:59:04,-35 days +23:16:18,2 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
3542,57-60570560,7174979,6684MC,2072,103490821,11/11/2021 23:59,11/15/2021 23:59,12/6/2021 18:26,NCR,ALPHARETTA,GA,30005,US,11/11/2021 21:13,22925623,11/11/2021 21:10,827.849,3400,11/15/2021,BRONCO,0 days 23:59:00,-1 days +23:57:24,-25 days +02:43:59,4 days,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719
