WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation, Pct_Truck_used ,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
22865454,4,7/13/2021 23:59,00:00.0,2,3,2,2,Single Driver,29,1-2 days early,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22865454,7/11/2021 12:29,6/15/2021 14:43,7/13/2021 20:42,7/15/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801, 0.22 ,2021,7,13,2021Q07,Second Shift,Wednesday
22865464,3,7/13/2021 23:59,00:00.0,6,1,1,2,Single Driver,5,3-5 days early,00:00.0,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22865464,7/10/2021 2:15,7/9/2021 2:15,7/13/2021 20:49,7/15/2021 0:00,209.4,651.23,81.67,0,732.9,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563, 0.17 ,2021,7,13,2021Q07,Second Shift,Wednesday
22865468,4,7/13/2021 23:59,00:00.0,2,2,1,2,Single Driver,6,1-2 days early,00:00.0,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22865468,7/9/2021 0:27,7/8/2021 0:27,7/13/2021 21:00,7/15/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593, 0.22 ,2021,7,13,2021Q07,Second Shift,Wednesday
22865471,2,7/13/2021 23:59,00:00.0,3,3,2,3,Single Driver,4,1-2 days early,00:00.0,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22865471,7/11/2021 4:39,7/10/2021 4:39,7/13/2021 21:22,7/16/2021 0:00,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007, 0.11 ,2021,7,13,2021Q07,Second Shift,Wednesday
22866033,2,7/14/2021 23:59,00:00.0,2,2,1,6,Single Driver,4,3-5 days late,00:00.0,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22866033,7/12/2021 9:11,7/11/2021 9:11,7/14/2021 17:51,7/20/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593, 0.11 ,2021,7,14,2021Q07,Second Shift,Thursday
22866037,1,7/14/2021 23:59,00:00.0,2,2,1,5,Single Driver,2,1-2 Days late,00:00.0,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22866037,7/13/2021 15:15,7/13/2021 0:55,7/14/2021 18:00,7/19/2021 0:00,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452, 0.06 ,2021,7,14,2021Q07,Second Shift,Thursday
22866039,3,7/14/2021 23:59,00:00.0,7,3,2,6,Single Driver,2,1-2 days early,00:00.0,LAUREL MD 20707 US,LAUREL,MD,South Atlantic Division,20707,US,22866039,7/12/2021 23:14,7/12/2021 21:49,7/14/2021 19:16,7/20/2021 0:00,1361,2191.21,571.62,0,2762.83,BRONCO,LAUREL MD 20707 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074, 0.17 ,2021,7,14,2021Q07,Second Shift,Thursday
22866077,1,7/14/2021 23:59,00:00.0,5,4,2,5,Single Driver,3,1-2 days early,00:00.0,PORTLAND OR 97219-6872 US,PORTLAND,OR,Pacific Division,97219-6872,US,22866077,7/12/2021 21:41,7/12/2021 6:27,7/14/2021 19:54,7/19/2021 0:00,2115,3637.8,1099.8,0,4737.6,BRONCO,PORTLAND OR 97219-6872 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118, 0.06 ,2021,7,14,2021Q07,Second Shift,Thursday
22867305,1,7/16/2021 23:59,00:00.0,4,7,3,4,Team driver,94,On Time,00:00.0,TUKWILA WA 98188-4638 US,TUKWILA,WA,Pacific Division,98188-4638,US,22867305,7/12/2021 7:59,4/14/2021 13:46,7/16/2021 23:21,7/20/2021 23:21,3369.55,10479.3,2291.29,505.43,13276.03,BRONCO,TUKWILA WA 98188-4638 US,47.4627356,-12.22559156,32.9451916,-97.0019719,4370.001802,1000.451802, 0.06 ,2021,7,16,2021Q07,Thrid Shift,Weekend
22867321,4,7/16/2021 23:59,00:00.0,4,3,2,4,Single Driver,79,1-2 days early,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22867321,7/12/2021 11:54,4/29/2021 17:38,7/16/2021 22:31,7/20/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801, 0.22 ,2021,7,16,2021Q07,Thrid Shift,Weekend
22867857,2,7/19/2021 23:59,00:00.0,4,2,1,4,Single Driver,4,1-2 days early,00:00.0,GRIFFIN GA 30224-4720 US,GRIFFIN,GA,South Atlantic Division,30224-4720,US,22867857,7/16/2021 19:37,7/16/2021 0:44,7/19/2021 19:56,7/23/2021 0:00,840.3,2350,327.72,0,2677.72,BRONCO,GRIFFIN GA 30224-4720 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321, 0.11 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867865,3,7/19/2021 23:59,00:00.0,4,4,2,4,Single Driver,5,1-2 days early,00:00.0,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22867865,7/17/2021 4:39,7/15/2021 14:08,7/19/2021 19:43,7/23/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061, 0.17 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867892,7,7/19/2021 23:59,00:00.0,4,4,2,4,Team driver,19,On Time,00:00.0,HAYWARD CA 94545 US,HAYWARD,CA,Pacific Division,94545,US,22867892,7/15/2021 0:55,7/1/2021 18:31,7/19/2021 20:08,7/23/2021 20:08,1693.4,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095, 0.39 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867895,3,7/19/2021 23:59,00:00.0,3,4,2,3,Single Driver,7,1-2 days early,00:00.0,BUXTON ME 04093-3611 US,BUXTON,ME,New England Division,04093-3611,US,22867895,7/16/2021 15:24,7/13/2021 17:15,7/19/2021 20:12,7/22/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 04093-3611 US,43.638063,-70.51918,32.9451916,-97.0019719,1607.711226,-273.988774, 0.17 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867898,2,7/19/2021 23:59,00:00.0,2,3,2,2,Single Driver,21,1-2 days early,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22867898,7/18/2021 8:56,6/29/2021 18:49,7/19/2021 21:45,7/21/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801, 0.11 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867905,1,7/19/2021 23:59,00:00.0,4,2,1,4,Single Driver,4,1-2 days early,00:00.0,CHAPIN SC 29036-7828 US,CHAPIN,SC,South Atlantic Division,29036-7828,US,22867905,7/16/2021 20:41,7/15/2021 22:32,7/19/2021 19:50,7/23/2021 0:00,1026.4,1252.21,400.3,0,1652.5,BRONCO,CHAPIN SC 29036-7828 US,34.1653725,-81.34636876,32.9451916,-97.0019719,906.3769808,-120.0230192, 0.06 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867917,3,7/19/2021 23:59,00:00.0,4,3,2,4,Single Driver,6,1-2 days early,00:00.0,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22867917,7/15/2021 5:00,7/14/2021 5:00,7/19/2021 19:36,7/23/2021 0:00,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451, 0.17 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867931,2,7/19/2021 23:59,00:00.0,4,2,1,4,Single Driver,6,1-2 days early,00:00.0,AUSTELL GA 30168-3520 US,AUSTELL,GA,South Atlantic Division,30168-3520,US,22867931,7/15/2021 9:28,7/14/2021 9:28,7/19/2021 20:04,7/23/2021 0:00,792.2,2350,308.96,0,2658.96,BRONCO,AUSTELL GA 30168-3520 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-75.305216, 0.11 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867944,1,7/19/2021 23:59,00:00.0,2,2,1,2,Single Driver,6,1-2 days early,00:00.0,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22867944,7/14/2021 19:33,7/13/2021 19:33,7/19/2021 19:27,7/21/2021 0:00,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452, 0.06 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867945,1,7/19/2021 23:59,00:00.0,7,2,1,2,Single Driver,7,> 5 days early,00:00.0,WATERTOWN WI 53098-2537 US,WATERTOWN,WI,East North Central Division,53098-2537,US,22867945,7/15/2021 15:45,7/13/2021 17:23,7/19/2021 19:40,7/21/2021 0:00,994.1,3091.65,387.7,0,3479.35,BRONCO,WATERTOWN WI 53098-2537 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.5060071, 0.06 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867949,1,7/19/2021 23:59,00:00.0,7,4,2,2,Team driver,4,3-5 days early,00:00.0,HOPKINTON MA 01748-2213 US,HOPKINTON,MA,New England Division,01748-2213,US,22867949,7/16/2021 21:31,7/16/2021 20:54,7/19/2021 21:13,7/21/2021 21:13,1752.4,3504.8,823.63,262.86,4591.29,BRONCO,HOPKINTON MA 01748-2213 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402, 0.06 ,2021,7,19,2021Q07,Second Shift,Tuesday
22867951,1,7/19/2021 23:59,00:00.0,4,3,2,4,Single Driver,3,1-2 days early,00:00.0,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,East North Central Division,46241-1435,US,22867951,7/18/2021 3:15,7/16/2021 21:23,7/19/2021 19:38,7/23/2021 0:00,1467.2,2949.06,630.89,0,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7683331,-86.1583502,32.9451916,-97.0019719,765.2170316,-701.9789684, 0.06 ,2021,7,19,2021Q07,Second Shift,Tuesday
22868422,1,7/20/2021 23:59,00:00.0,7,3,2,6,Single Driver,4,1-2 days early,00:00.0,SAN DIEGO CA 92128-4602 US,SAN DIEGO,CA,Pacific Division,92128-4602,US,22868422,7/18/2021 11:24,7/16/2021 21:54,7/20/2021 20:06,7/26/2021 0:00,1358.7,1698.38,570.65,0,2269.03,BRONCO,SAN DIEGO CA 92128-4602 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3442.55464, 0.06 ,2021,7,20,2021Q07,Second Shift,Wednesday
22868431,5,7/20/2021 23:59,00:00.0,7,3,2,6,Single Driver,6,1-2 days early,00:00.0,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,Middle Atlantic Division,08611-3226,US,22868431,7/19/2021 5:24,7/15/2021 13:50,7/20/2021 22:28,7/26/2021 0:00,1515.5,2515.73,666.82,0,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191, 0.28 ,2021,7,20,2021Q07,Thrid Shift,Wednesday
22868443,1,7/20/2021 23:59,00:00.0,6,4,2,4,Team driver,4,1-2 days early,00:00.0,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,Pacific Division,94534-1351,US,22868443,7/18/2021 9:58,7/17/2021 9:58,7/20/2021 23:27,7/24/2021 23:27,1719.3,2149.13,790.88,257.9,3197.9,BRONCO,FAIRFIELD CA 94534-1351 US,38.233655,-12.20769005,32.9451916,-97.0019719,4615.1125,2895.8125, 0.06 ,2021,7,20,2021Q07,Thrid Shift,Wednesday
22868450,1,7/20/2021 23:59,00:00.0,7,3,2,6,Single Driver,5,1-2 days early,00:00.0,MELBOURNE FL 32935-8129 US,MELBOURNE,FL,South Atlantic Division,32935-8129,US,22868450,7/17/2021 9:44,7/16/2021 9:44,7/20/2021 20:03,7/26/2021 0:00,1294.12,1798.82,530.59,0,2329.41,BRONCO,MELBOURNE FL 32935-8129 US,28.106471,-80.6371513,32.9451916,-97.0019719,1029.89498,-264.22002, 0.06 ,2021,7,20,2021Q07,Second Shift,Wednesday
22868452,3,7/20/2021 23:59,00:00.0,7,3,1,6,Single Driver,5,1-2 days early,00:00.0,ORMOND BEACH FL 32174-5123 US,ORMOND BEACH,FL,South Atlantic Division,32174-5123,US,22868452,7/18/2021 23:05,7/16/2021 19:32,7/20/2021 20:48,7/26/2021 0:00,1102.25,1532.13,429.88,0,1962.01,BRONCO,ORMOND BEACH FL 32174-5123 US,29.30056975,-81.0935225,32.9451916,-97.0019719,974.6037213,-127.6492787, 0.17 ,2021,7,20,2021Q07,Second Shift,Wednesday
22868588,1,7/20/2021 23:59,00:00.0,6,4,2,6,Single Driver,5,1-2 days early,00:00.0,GRAY ME 04039-9505 US,GRAY,ME,New England Division,04039-9505,US,22868588,7/17/2021 8:43,7/16/2021 8:43,7/20/2021 23:14,7/26/2021 0:00,1886.5,3905.06,924.39,0,4829.44,BRONCO,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.395397, 0.06 ,2021,7,20,2021Q07,Thrid Shift,Wednesday
22869108,1,7/19/2021 23:59,00:00.0,4,3,2,7,Single Driver,3,3-5 days late,00:00.0,CORONA CA 92881-6475 US,CORONA,CA,Pacific Division,92881-6475,US,22869108,7/19/2021 14:13,7/19/2021 7:09,7/21/2021 16:23,7/28/2021 0:00,1396.8,1746,586.66,0,2332.66,BRONCO,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,3370.030557, 0.06 ,2021,7,21,2021Q07,Second Shift,Thursday
22869315,2,7/21/2021 23:59,00:00.0,2,3,2,5,Single Driver,6,1-2 Days late,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22869315,7/19/2021 7:29,7/16/2021 21:06,7/21/2021 22:26,7/26/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801, 0.11 ,2021,7,21,2021Q07,Thrid Shift,Thursday
22869320,1,7/21/2021 23:59,00:00.0,2,2,1,2,Single Driver,5,1-2 days early,00:00.0,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22869320,7/19/2021 1:24,7/16/2021 20:03,7/21/2021 19:25,7/23/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593, 0.06 ,2021,7,21,2021Q07,Second Shift,Thursday
22869917,3,7/22/2021 23:59,00:00.0,4,2,1,4,Single Driver,87,1-2 days early,00:00.0,SAINT LOUIS MO 63123-7241 US,SAINT LOUIS,MO,West North Central Division,63123-7241,US,22869917,7/20/2021 17:59,4/26/2021 23:33,7/22/2021 20:36,7/26/2021 0:00,621.4,1367.08,242.35,0,1609.43,BRONCO,SAINT LOUIS MO 63123-7241 US,38.6233721,-90.2045184,32.9451916,-97.0019719,546.5440302,-74.8559698, 0.17 ,2021,7,22,2021Q07,Second Shift,Friday
22869929,6,7/22/2021 23:59,00:00.0,4,2,1,2,Single Driver,9,3-5 days early,00:00.0,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22869929,7/18/2021 17:40,7/14/2021 19:58,7/22/2021 22:15,7/24/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593, 0.33 ,2021,7,22,2021Q07,Thrid Shift,Friday
22870018,1,7/22/2021 23:59,00:00.0,4,1,1,4,Single Driver,6,1-2 days early,00:00.0,KILLEEN TX 76541 US,KILLEEN,TX,West South Central Division,76541,US,22870018,7/17/2021 23:09,7/16/2021 23:09,7/22/2021 20:29,7/26/2021 0:00,176.8,450.84,68.95,0,519.79,BRONCO,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719,132.9650005,-43.8349995, 0.06 ,2021,7,22,2021Q07,Second Shift,Friday
22870043,1,7/22/2021 23:59,00:00.0,5,3,2,4,Team driver,98,1-2 days early,00:00.0,CHINO CA 91710-5740 US,CHINO,CA,Pacific Division,91710-5740,US,22870043,7/18/2021 8:37,4/16/2021 18:24,7/22/2021 20:31,7/26/2021 20:31,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710-5740 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416, 0.06 ,2021,7,22,2021Q07,Second Shift,Friday
22870579,3,7/23/2021 23:59,00:00.0,4,3,1,3,Single Driver,8,1-2 days early,00:00.0,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22870579,7/22/2021 1:21,7/16/2021 19:48,7/23/2021 20:58,7/26/2021 0:00,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223, 0.17 ,2021,7,23,2021Q07,Second Shift,Weekend
22870581,2,7/23/2021 23:59,00:00.0,4,3,2,3,Single Driver,6,1-2 days early,00:00.0,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,East North Central Division,46241-1435,US,22870581,7/19/2021 14:29,7/18/2021 14:29,7/23/2021 22:29,7/26/2021 0:00,1467.2,2949.06,630.89,0,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7683331,-86.1583502,32.9451916,-97.0019719,765.2170316,-701.9789684, 0.11 ,2021,7,23,2021Q07,Thrid Shift,Weekend
22870587,5,7/23/2021 23:59,00:00.0,5,2,1,5,Single Driver,5,1-2 days early,00:00.0,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22870587,7/22/2021 14:34,7/19/2021 13:55,7/23/2021 20:55,7/28/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593, 0.28 ,2021,7,23,2021Q07,Second Shift,Weekend
22870634,1,7/23/2021 23:59,00:00.0,7,4,2,6,Single Driver,5,1-2 days early,00:00.0,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,22870634,7/20/2021 8:09,7/19/2021 8:09,7/23/2021 23:30,7/29/2021 0:00,2115,3637.8,1099.8,0,4737.6,BRONCO,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118, 0.06 ,2021,7,23,2021Q07,Thrid Shift,Weekend
22870636,2,7/23/2021 23:59,00:00.0,10,4,2,6,Single Driver,5,3-5 days early,00:00.0,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22870636,7/20/2021 10:02,7/19/2021 10:02,7/23/2021 21:55,7/29/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346, 0.11 ,2021,7,23,2021Q07,Second Shift,Weekend
22871195,4,7/26/2021 23:59,00:00.0,3,3,2,3,Single Driver,7,1-2 days early,00:00.0,PLAINVIEW NY 11803-4302 US,PLAINVIEW,NY,Middle Atlantic Division,11803-4302,US,22871195,7/24/2021 23:05,7/20/2021 13:46,7/26/2021 19:40,7/29/2021 0:00,1601.5,3090.9,720.68,0,3811.57,BRONCO,PLAINVIEW NY 11803-4302 US,40.7832092,-73.47390525,32.9451916,-97.0019719,1405.618681,-195.881319, 0.22 ,2021,7,26,2021Q07,Second Shift,Tuesday
22871214,1,7/26/2021 23:59,00:00.0,0,1,1,1,Team driver,5,1-2 Days late,00:00.0,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,22871214,7/22/2021 16:27,7/22/2021 3:12,7/26/2021 19:06,7/27/2021 19:06,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-19.5691174, 0.06 ,2021,7,26,2021Q07,Second Shift,Tuesday
22871215,2,7/26/2021 23:59,00:00.0,4,2,1,9,Single Driver,7,3-5 days late,00:00.0,FENTON MO 63026-2838 US,FENTON,MO,West North Central Division,63026-2838,US,22871215,7/24/2021 21:55,7/19/2021 21:06,7/26/2021 19:55,8/4/2021 0:00,612.2,1346.84,238.76,0,1585.6,BRONCO,FENTON MO 63026-2838 US,38.5131989,-90.4400578,32.9451916,-97.0019719,532.0854637,-80.1145363, 0.11 ,2021,7,26,2021Q07,Second Shift,Tuesday
22871220,3,7/26/2021 23:59,00:00.0,4,2,1,3,Single Driver,8,1-2 days early,00:00.0,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,South Atlantic Division,28208-2735,US,22871220,7/22/2021 6:55,7/19/2021 20:43,7/26/2021 21:25,7/29/2021 0:00,1041.7,1468.8,406.26,0,1875.06,BRONCO,CHARLOTTE NC 28208-2735 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,-102.8788402, 0.17 ,2021,7,26,2021Q07,Second Shift,Tuesday
22871228,2,7/26/2021 23:59,00:00.0,4,4,2,4,Team driver,7,On Time,00:00.0,WEST SACRAMENTO CA 95691-5747 US,WEST SACRAMENTO,CA,Pacific Division,95691-5747,US,22871228,7/25/2021 3:42,7/20/2021 13:53,7/26/2021 23:28,7/30/2021 23:28,1713.7,2142.13,788.3,257.06,3187.48,BRONCO,WEST SACRAMENTO CA 95691-5747 US,38.5804609,-12.1530234,32.9451916,-97.0019719,4607.92,2894.22, 0.11 ,2021,7,26,2021Q07,Thrid Shift,Tuesday
22871231,1,7/26/2021 23:59,00:00.0,4,2,1,3,Single Driver,5,1-2 days early,00:00.0,CINCINNATI OH 45241 US,CINCINNATI,OH,East North Central Division,45241,US,22871231,7/23/2021 19:04,7/22/2021 19:44,7/26/2021 23:33,7/29/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867, 0.06 ,2021,7,26,2021Q07,Thrid Shift,Tuesday
22871234,2,7/26/2021 23:59,00:00.0,4,3,1,2,Single Driver,6,3-5 days early,00:00.0,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22871234,7/25/2021 10:34,7/21/2021 17:05,7/26/2021 19:57,7/28/2021 0:00,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597, 0.11 ,2021,7,26,2021Q07,Second Shift,Tuesday
22871238,4,7/26/2021 23:59,00:00.0,4,2,1,1,Team driver,7,3-5 days early,00:00.0,AUSTELL GA 30168 US,AUSTELL,GA,South Atlantic Division,30168,US,22871238,7/25/2021 6:06,7/20/2021 13:55,7/27/2021 0:26,7/28/2021 0:26,792.2,2350,308.96,118.83,2777.79,BRONCO,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-75.305216, 0.22 ,2021,7,27,2021Q07,Thrid Shift,Wednesday
22871284,15,7/26/2021 23:59,00:00.0,3,4,2,3,Single Driver,39,1-2 days early,00:00.0,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22871284,7/24/2021 13:36,6/18/2021 13:21,7/26/2021 22:17,7/29/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061, 0.83 ,2021,7,26,2021Q07,Thrid Shift,Tuesday
22871486,3,7/26/2021 23:59,00:00.0,3,4,2,3,Single Driver,36,On Time,00:00.0,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22871486,7/25/2021 14:46,6/21/2021 17:45,7/27/2021 14:07,7/30/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061, 0.17 ,2021,7,27,2021Q07,First Shift,Wednesday
22871732,1,7/27/2021 23:59,00:00.0,3,3,2,4,Team driver,8,1-2 Days late,00:00.0,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22871732,7/23/2021 5:57,7/20/2021 16:53,7/27/2021 21:22,7/31/2021 21:22,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416, 0.06 ,2021,7,27,2021Q07,Second Shift,Wednesday
22871740,1,7/27/2021 23:59,00:00.0,7,4,2,4,Team driver,5,3-5 days early,00:00.0,FAIRFIELD CA 94534 US,FAIRFIELD,CA,Pacific Division,94534,US,22871740,7/24/2021 8:12,7/23/2021 17:57,7/27/2021 22:59,7/31/2021 22:59,1719.3,2149.13,790.88,257.9,3197.9,BRONCO,FAIRFIELD CA 94534 US,38.233655,-12.20769005,32.9451916,-97.0019719,4615.1125,2895.8125, 0.06 ,2021,7,27,2021Q07,Thrid Shift,Wednesday
22871969,1,7/27/2021 23:59,00:00.0,7,5,3,5,Single Driver,5,1-2 days early,00:00.0,BERKELEY CA 94704-1208 US,BERKELEY,CA,Pacific Division,94704-1208,US,22871969,7/25/2021 22:31,7/23/2021 21:37,7/28/2021 19:36,8/2/2021 0:00,2743.86,3429.82,1646.31,0,5076.14,BRONCO,BERKELEY CA 94704-1208 US,37.8708393,-12.2272863,32.9451916,-97.0019719,4624.538196,1880.681196, 0.06 ,2021,7,28,2021Q07,Second Shift,Thursday
