WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,%Truck_used,orig_lat,orig_lon
22899596,1,9/22/21 23:59,9/29/21 23:59,7,4,2,7,Single Driver,159,1-2 days early,4/16/21 6:37 PM,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,22899596,9/18/21 6:21,4/16/21 18:37,9/22/21 18:10,9/29/21 0:00,2107.20,6553.39,1095.74,0.00,7649.14,BRONCO,KENT WA 98032-1195 US,6%,32.9451916,-97.0019719
22900152,4,9/23/21 23:59,9/27/21 23:59,4,3,2,4,Single Driver,4,1-2 days early,9/20/21 3:13 PM,BALTIMORE MD 21228 US,BALTIMORE,MD,21228,US,22900152,9/22/21 1:23,9/20/21 15:13,9/23/21 21:40,9/27/21 0:00,1392.00,2241.12,584.64,0.00,2825.76,BRONCO,BALTIMORE MD 21228 US,22%,32.9451916,-97.0019719
22900154,4,9/23/21 23:59,9/30/21 23:59,7,3,1,5,Single Driver,66,3-5 days early,7/20/21 4:48 PM,ORLANDO FL 32826-3205 US,ORLANDO,FL,32826-3205,US,22900154,9/20/21 3:38,7/20/21 16:48,9/23/21 20:10,9/28/21 0:00,1106.40,1537.90,431.50,0.00,1969.39,BRONCO,ORLANDO FL 32826-3205 US,22%,32.9451916,-97.0019719
22900155,1,9/23/21 23:59,9/28/21 23:59,5,3,2,5,Single Driver,4,1-2 days early,9/22/21 12:36 PM,WHARTON NJ 07885-1800 US,WHARTON,NJ,07885-1800,US,22900155,9/21/21 11:25,9/20/21 11:25,9/23/21 17:58,9/28/21 0:00,1528.60,2537.48,672.58,0.00,3210.06,BRONCO,WHARTON NJ 07885-1800 US,6%,32.9451916,-97.0019719
22900158,2,9/23/21 23:59,9/27/21 23:59,4,3,2,5,Single Driver,3,On Time,9/21/21 3:41 PM,GREENWICH CT 6830 US,GREENWICH,CT,6830,US,22900158,9/21/21 23:52,9/21/21 15:41,9/23/21 18:03,9/28/21 0:00,1601.40,2514.20,720.63,0.00,3234.83,BRONCO,GREENWICH CT 6830 US,11%,32.9451916,-97.0019719
22900159,5,9/23/21 23:59,9/30/21 23:59,7,3,1,5,Single Driver,4,3-5 days early,9/20/21 3:11 PM,SAINT PETERSBURG FL 33710 US,SAINT PETERSBURG,FL,33710,US,22900159,9/20/21 15:11,9/19/21 23:22,9/23/21 20:39,9/28/21 0:00,1101.70,1531.36,429.66,0.00,1961.03,BRONCO,SAINT PETERSBURG FL 33710 US,28%,32.9451916,-97.0019719
22900160,2,9/23/21 23:59,9/27/21 23:59,4,5,3,4,Team driver,5,On Time,9/21/21 9:58 PM,BERKELEY CA 94704-1208 US,BERKELEY,CA,94704-1208,US,22900160,9/20/21 7:15,9/19/21 7:15,9/23/21 22:21,9/27/21 22:21,2743.86,3429.82,1646.31,411.58,5487.71,BRONCO,BERKELEY CA 94704-1208 US,11%,32.9451916,-97.0019719
22900164,4,9/23/21 23:59,9/28/21 23:59,5,4,2,4,Single Driver,6,1-2 days early,9/21/21 5:02 PM,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22900164,9/19/21 19:50,9/18/21 19:50,9/23/21 21:27,9/27/21 0:00,1658.20,2603.37,762.77,0.00,3366.15,BRONCO,WALLINGFORD CT 06492-5931 US,22%,32.9451916,-97.0019719
22900165,12,9/23/21 23:59,9/28/21 23:59,5,4,2,4,Single Driver,4,1-2 days early,9/22/21 12:44 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22900165,9/21/21 8:36,9/20/21 8:36,9/23/21 23:34,9/27/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,67%,32.9451916,-97.0019719
22900630,9,9/24/21 23:59,9/29/21 23:59,5,3,2,2,Single Driver,23,3-5 days early,9/2/21 8:10 PM,PITTSBURGH PA 15205-1306 US,PITTSBURGH,PA,15205-1306,US,22900630,9/23/21 8:09,9/2/21 20:10,9/25/21 1:39,9/27/21 0:00,1228.80,1978.37,491.52,0.00,2469.89,BRONCO,PITTSBURGH PA 15205-1306 US,50%,32.9451916,-97.0019719
22900817,1,9/24/21 23:59,9/29/21 23:59,5,3,2,3,Single Driver,22,1-2 days early,9/3/21 8:09 PM,PITTSBURGH PA 15205-1306 US,PITTSBURGH,PA,15205-1306,US,22900817,9/23/21 9:41,9/3/21 20:09,9/25/21 1:45,9/28/21 0:00,1228.80,1978.37,491.52,0.00,2469.89,BRONCO,PITTSBURGH PA 15205-1306 US,6%,32.9451916,-97.0019719
22900824,4,9/24/21 23:59,9/29/21 23:59,5,3,1,3,Single Driver,31,1-2 days early,8/25/21 2:21 PM,WALLED LAKE MI 48390 US,WALLED LAKE,MI,48390,US,22900824,9/23/21 15:51,8/25/21 14:21,9/25/21 3:35,9/28/21 0:00,1173.00,1900.26,457.47,0.00,2357.73,BRONCO,WALLED LAKE MI 48390 US,22%,32.9451916,-97.0019719
22900826,2,9/24/21 23:59,9/29/21 23:59,5,4,2,4,Single Driver,23,1-2 days early,9/2/21 8:08 PM,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22900826,9/23/21 3:54,9/2/21 20:08,9/24/21 23:03,9/28/21 0:00,1787.00,3627.61,839.89,0.00,4467.50,BRONCO,NASHUA NH 03062-1924 US,11%,32.9451916,-97.0019719
22900829,10,9/24/21 23:59,9/28/21 23:59,4,4,2,4,Team driver,11,1-2 Days late,9/14/21 3:22 PM,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,22900829,9/22/21 4:26,9/14/21 15:22,9/25/21 14:02,9/29/21 14:02,1693.40,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,56%,32.9451916,-97.0019719
22900841,3,9/24/21 23:59,9/29/21 23:59,5,4,2,4,Single Driver,2,1-2 days early,9/23/21 2:52 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22900841,9/23/21 15:38,9/23/21 14:52,9/24/21 23:21,9/28/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,17%,32.9451916,-97.0019719
22901177,4,9/24/21 23:59,9/29/21 23:59,5,4,2,2,Team driver,71,1-2 days early,7/16/21 5:25 PM,GRAY ME 04039-9505 US,GRAY,ME,04039-9505,US,22901177,9/23/21 16:49,7/16/21 17:25,9/25/21 17:06,9/27/21 17:06,1886.50,3905.06,924.39,282.98,5112.42,BRONCO,GRAY ME 04039-9505 US,22%,32.9451916,-97.0019719
22901387,3,9/27/21 23:59,10/4/21 23:59,7,3,2,4,Single Driver,6,3-5 days early,9/20/21 1:39 PM,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,8057,US,22901387,9/21/21 15:48,9/20/21 13:39,9/26/21 13:15,9/30/21 0:00,1489.90,2473.23,640.66,0.00,3113.89,BRONCO,MOORESTOWN NJ 8057 US,17%,32.9451916,-97.0019719
22901389,1,9/27/21 23:59,9/30/21 23:59,3,2,1,4,Single Driver,72,1-2 days early,7/16/21 5:25 PM,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,22901389,9/20/21 20:37,7/16/21 17:25,9/25/21 19:59,9/29/21 0:00,829.50,2350.00,323.51,0.00,2673.51,BRONCO,LITHONIA GA 30058 US,6%,32.9451916,-97.0019719
22901390,2,9/27/21 23:59,10/1/21 23:59,4,4,2,4,Team driver,163,1-2 days early,4/16/21 6:24 PM,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,22901390,9/22/21 1:57,4/16/21 18:24,9/26/21 14:09,9/30/21 14:09,2107.20,6553.39,1095.74,316.08,7965.22,BRONCO,KENT WA 98032-1195 US,11%,32.9451916,-97.0019719
22902545,2,9/24/21 23:59,9/29/21 23:59,5,2,1,5,Single Driver,40,On Time,8/16/21 3:51 PM,ANOKA MN 55303 US,ANOKA,MN,55303,US,22902545,9/26/21 3:48,8/16/21 15:51,9/25/21 0:58,9/30/21 0:00,960.00,1555.20,374.40,0.00,1929.60,BRONCO,ANOKA MN 55303 US,11%,32.9451916,-97.0019719
22902566,5,9/28/21 23:59,9/30/21 23:59,2,1,1,1,Team driver,5,1-2 days early,9/27/21 3:12 PM,KILLEEN TX 76541 US,KILLEEN,TX,76541,US,22902566,9/25/21 1:43,9/24/21 1:43,9/28/21 20:42,9/29/21 20:42,176.80,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76541 US,28%,32.9451916,-97.0019719
22902905,1,9/28/21 23:59,10/4/21 23:59,6,3,2,6,Single Driver,62,On Time,7/29/21 9:32 PM,CORONA CA 92881-6475 US,CORONA,CA,92881-6475,US,22902905,9/25/21 16:44,7/29/21 21:32,9/29/21 0:51,10/5/21 0:00,1396.80,1746.00,586.66,0.00,2332.66,BRONCO,CORONA CA 92881-6475 US,6%,32.9451916,-97.0019719
22902948,3,9/29/21 23:59,10/6/21 23:59,7,2,1,1,Team driver,153,> 5 days early,4/30/21 4:46 PM,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,55433-5856,US,22902948,9/26/21 6:39,4/30/21 16:46,9/30/21 1:11,10/1/21 1:11,954.80,1546.78,372.37,143.22,2062.37,BRONCO,COON RAPIDS MN 55433-5856 US,17%,32.9451916,-97.0019719
22903946,4,9/29/21 23:59,10/5/21 23:59,6,3,2,5,Single Driver,22,1-2 days early,9/8/21 4:00 PM,POMPANO BEACH FL 33069 US,POMPANO BEACH,FL,33069,US,22903946,9/27/21 14:56,9/8/21 16:00,9/29/21 23:14,10/4/21 0:00,1293.30,1797.69,530.25,0.00,2327.94,BRONCO,POMPANO BEACH FL 33069 US,22%,32.9451916,-97.0019719
22903960,11,9/29/21 23:59,10/5/21 23:59,6,3,2,4,Team driver,23,1-2 days early,9/7/21 8:08 PM,CHINO CA 91710 US,CHINO,CA,91710,US,22903960,9/25/21 21:55,9/7/21 20:08,9/30/21 1:15,10/4/21 1:15,1403.50,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,61%,32.9451916,-97.0019719
22903963,1,9/29/21 23:59,10/5/21 23:59,6,1,1,1,Team driver,9,3-5 days early,9/21/21 4:40 PM,IRVING TX 75062 US,IRVING,TX,75062,US,22903963,9/26/21 0:03,9/21/21 16:40,9/29/21 22:01,9/30/21 22:01,5.30,400.00,2.07,0.80,402.86,BRONCO,IRVING TX 75062 US,6%,32.9451916,-97.0019719
22903991,4,9/29/21 23:59,10/5/21 23:59,6,4,2,4,Single Driver,22,3-5 days early,9/8/21 7:06 PM,MALDEN MA 2148 US,MALDEN,MA,2148,US,22903991,9/27/21 21:39,9/8/21 19:06,9/29/21 23:39,10/3/21 0:00,1780.50,3561.00,836.84,0.00,4397.84,BRONCO,MALDEN MA 2148 US,22%,32.9451916,-97.0019719
22905847,7,10/5/21 23:59,10/10/21 23:59,5,2,1,2,Single Driver,4,3-5 days early,10/1/21 4:26 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22905847,10/4/21 9:56,10/1/21 16:26,10/5/21 14:13,10/7/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,39%,32.9451916,-97.0019719
22911245,1,10/13/21 23:59,10/15/21 23:59,2,2,1,1,Team driver,73,1-2 days early,8/2/21 12:49 PM,PELHAM AL 35124 US,PELHAM,AL,35124,US,22911245,10/11/21 18:40,8/2/21 12:49,10/13/21 19:37,10/14/21 19:37,658.00,1144.92,256.62,98.70,1500.24,BRONCO,PELHAM AL 35124 US,6%,32.9451916,-97.0019719
22911485,11,10/13/21 23:59,10/15/21 23:59,2,2,1,6,Single Driver,5,3-5 days late,10/9/21 3:06 AM,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911485,10/10/21 20:34,10/9/21 3:06,10/13/21 22:02,10/19/21 0:00,623.20,1589.16,243.05,0.00,1832.21,BRONCO,EL PASO TX 79927 US,61%,32.9451916,-97.0019719
22911489,12,10/13/21 23:59,10/15/21 23:59,2,2,1,5,Team driver,5,3-5 days late,10/9/21 11:23 AM,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911489,10/10/21 12:24,10/9/21 11:23,10/13/21 21:53,10/18/21 21:53,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,67%,32.9451916,-97.0019719
22911500,18,10/13/21 23:59,10/15/21 23:59,2,2,1,5,Team driver,6,3-5 days late,10/10/21 6:25 PM,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911500,10/9/21 17:19,10/8/21 17:19,10/13/21 21:37,10/18/21 21:37,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,100%,32.9451916,-97.0019719
22911519,7,10/14/21 23:59,10/19/21 23:59,5,4,2,4,Single Driver,6,1-2 days early,10/13/21 3:44 PM,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22911519,10/10/21 11:48,10/9/21 11:48,10/14/21 18:10,10/18/21 0:00,1658.20,2603.37,762.77,0.00,3366.15,BRONCO,WALLINGFORD CT 06492-5931 US,39%,32.9451916,-97.0019719
22911556,7,10/14/21 23:59,10/19/21 23:59,5,4,2,4,Single Driver,2,1-2 days early,10/13/21 3:46 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22911556,10/13/21 15:46,10/13/21 3:02,10/14/21 18:01,10/18/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,39%,32.9451916,-97.0019719
22911970,6,10/14/21 23:59,10/15/21 23:59,1,2,1,1,Team driver,3,On Time,10/12/21 1:54 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22911970,10/13/21 10:12,10/12/21 13:54,10/14/21 21:48,10/15/21 21:48,829.90,2350.00,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,33%,32.9451916,-97.0019719
22913002,2,10/18/21 23:59,10/22/21 23:59,4,2,1,1,Team driver,6,3-5 days early,10/13/21 4:12 PM,BARDSTOWN KY 40004-3201 US,BARDSTOWN,KY,40004-3201,US,22913002,10/17/21 13:18,10/13/21 16:12,10/18/21 19:41,10/19/21 19:41,833.40,1050.08,325.03,125.01,1500.12,BRONCO,BARDSTOWN KY 40004-3201 US,11%,32.9451916,-97.0019719
22913856,3,10/20/21 23:59,10/27/21 23:59,7,4,2,6,Single Driver,6,1-2 days early,10/15/21 1:22 PM,BUXTON ME 04093-3611 US,BUXTON,ME,04093-3611,US,22913856,10/17/21 18:30,10/15/21 13:22,10/20/21 16:47,10/26/21 0:00,1881.70,3895.12,922.03,0.00,4817.15,BRONCO,BUXTON ME 04093-3611 US,17%,32.9451916,-97.0019719
22914279,2,10/21/21 23:59,10/25/21 23:59,4,1,1,4,Single Driver,10,1-2 days early,10/12/21 2:45 PM,BALCH SPRINGS TX 75180-1632 US,BALCH SPRINGS,TX,75180-1632,US,22914279,10/18/21 3:06,10/12/21 14:45,10/21/21 18:46,10/25/21 0:00,35.00,400.00,13.65,0.00,413.65,BRONCO,BALCH SPRINGS TX 75180-1632 US,11%,32.9451916,-97.0019719
22914448,22,10/21/21 23:59,10/25/21 23:59,4,2,1,5,Team driver,4,1-2 Days late,10/18/21 4:29 AM,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914448,10/18/21 4:29,10/17/21 19:46,10/21/21 17:49,10/26/21 17:49,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,100%,32.9451916,-97.0019719
22914482,26,10/21/21 23:59,10/25/21 23:59,4,2,1,5,Team driver,4,1-2 Days late,10/18/21 4:48 AM,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914482,10/19/21 10:02,10/18/21 4:48,10/21/21 18:05,10/26/21 18:05,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,100%,32.9451916,-97.0019719
22914486,18,10/21/21 23:59,10/25/21 23:59,4,2,1,5,Team driver,5,1-2 Days late,10/17/21 7:12 AM,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914486,10/17/21 14:07,10/17/21 7:12,10/21/21 17:56,10/26/21 17:56,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,100%,32.9451916,-97.0019719
22914489,10,10/21/21 23:59,10/25/21 23:59,4,2,1,5,Team driver,5,1-2 Days late,10/17/21 9:52 AM,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914489,10/19/21 12:42,10/17/21 9:52,10/21/21 20:28,10/26/21 20:28,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,56%,32.9451916,-97.0019719
22915147,6,10/22/21 23:59,10/28/21 23:59,6,4,2,6,Single Driver,11,1-2 days early,10/12/21 1:56 PM,MALDEN MA 2148 US,MALDEN,MA,2148,US,22915147,10/20/21 12:36,10/12/21 13:56,10/22/21 14:51,10/28/21 0:00,1780.50,3561.00,836.84,0.00,4397.84,BRONCO,MALDEN MA 2148 US,33%,32.9451916,-97.0019719
22915167,1,10/21/21 23:59,10/25/21 23:59,4,1,1,1,Team driver,9,3-5 days early,10/13/21 3:45 PM,DICKINSON TX 77539-3202 US,DICKINSON,TX,77539-3202,US,22915167,10/18/21 15:16,10/13/21 15:45,10/21/21 22:26,10/22/21 22:26,299.00,762.45,116.61,44.85,923.91,BRONCO,DICKINSON TX 77539-3202 US,6%,32.9451916,-97.0019719
22915730,9,10/22/21 23:59,10/29/21 23:59,7,3,2,5,Single Driver,10,1-2 days early,10/13/21 10:29 PM,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,33064-2134,US,22915730,10/20/21 5:17,10/13/21 22:29,10/23/21 0:01,10/28/21 0:00,1293.30,1797.69,530.25,0.00,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,50%,32.9451916,-97.0019719
22915747,4,10/22/21 23:59,10/29/21 23:59,7,2,1,5,Single Driver,11,3-5 days early,10/12/21 1:38 PM,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,32207-6710,US,22915747,10/18/21 4:06,10/12/21 13:38,10/22/21 23:16,10/27/21 0:00,1011.20,1405.57,394.37,0.00,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,22%,32.9451916,-97.0019719
22917152,10,10/26/21 23:59,11/2/21 23:59,7,3,1,2,Single Driver,13,> 5 days early,10/14/21 12:52 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22917152,10/24/21 7:41,10/14/21 12:52,10/26/21 20:55,10/28/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,56%,32.9451916,-97.0019719
22917848,14,10/26/21 23:59,10/29/21 23:59,3,2,1,2,Single Driver,16,1-2 days early,10/12/21 2:07 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22917848,10/26/21 17:26,10/12/21 14:07,10/27/21 18:48,10/29/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,78%,32.9451916,-97.0019719
22917882,1,10/22/21 23:59,10/29/21 23:59,7,3,2,7,Single Driver,11,1-2 days early,10/12/21 1:22 PM,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,33064-2134,US,22917882,10/18/21 9:51,10/12/21 13:22,10/22/21 22:57,10/29/21 0:00,1293.30,1797.69,530.25,0.00,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,6%,32.9451916,-97.0019719
22918129,2,10/27/21 23:59,10/29/21 23:59,2,3,2,1,Team driver,3,1-2 days early,10/27/21 3:32 PM,FORT LAUDERDALE FL 33334-1440 US,FORT LAUDERDALE,FL,33334-1440,US,22918129,10/26/21 11:56,10/25/21 11:56,10/28/21 1:44,10/29/21 1:44,1298.00,1804.22,532.18,194.70,2531.10,BRONCO,FORT LAUDERDALE FL 33334-1440 US,11%,32.9451916,-97.0019719
22918136,2,10/27/21 23:59,10/29/21 23:59,2,4,2,2,Team driver,6,On Time,10/27/21 4:19 PM,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22918136,10/23/21 5:51,10/22/21 5:51,10/27/21 20:21,10/29/21 20:21,1658.20,2603.37,762.77,248.73,3614.88,BRONCO,WALLINGFORD CT 06492-5931 US,11%,32.9451916,-97.0019719
22918163,9,10/27/21 23:59,10/29/21 23:59,2,4,2,2,Team driver,16,On Time,10/12/21 1:20 PM,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22918163,10/25/21 6:07,10/12/21 13:20,10/27/21 23:48,10/29/21 23:48,1787.00,3627.61,839.89,268.05,4735.55,BRONCO,NASHUA NH 03062-1924 US,50%,32.9451916,-97.0019719
22918239,8,10/27/21 23:59,10/29/21 23:59,2,5,3,2,Team driver,6,On Time,10/22/21 4:04 PM,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,8060,US,22918239,10/25/21 7:51,10/22/21 16:04,10/27/21 23:51,10/29/21 23:51,2411.33,4002.81,1350.35,361.70,5714.86,BRONCO,WESTAMPTON NJ 8060 US,44%,32.9451916,-97.0019719
22918255,4,10/27/21 23:59,10/29/21 23:59,2,5,3,2,Team driver,15,On Time,10/13/21 10:26 PM,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,8060,US,22918255,10/23/21 14:51,10/13/21 22:26,10/28/21 0:05,10/30/21 0:05,2411.33,4002.81,1350.35,361.70,5714.86,BRONCO,WESTAMPTON NJ 8060 US,22%,32.9451916,-97.0019719
22918287,1,10/27/21 23:59,10/29/21 23:59,2,1,1,1,Team driver,5,1-2 days early,10/27/21 3:33 PM,CYPRESS TX 77433-1200 US,CYPRESS,TX,77433-1200,US,22918287,10/24/21 2:04,10/23/21 2:04,10/28/21 1:20,10/29/21 1:20,409.13,1043.29,159.56,61.37,1264.22,BRONCO,CYPRESS TX 77433-1200 US,6%,32.9451916,-97.0019719
22920572,9,11/1/21 23:59,11/4/21 23:59,3,4,2,3,Single Driver,5,1-2 days early,10/28/21 2:12 PM,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22920572,10/29/21 2:59,10/28/21 14:12,11/1/21 18:52,11/4/21 0:00,1658.20,2603.37,762.77,0.00,3366.15,BRONCO,WALLINGFORD CT 06492-5931 US,50%,32.9451916,-97.0019719
22920653,2,11/1/21 23:59,11/5/21 23:59,4,3,2,3,Single Driver,20,1-2 days early,10/13/21 2:09 PM,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22920653,10/31/21 9:36,10/13/21 14:09,11/1/21 20:09,11/4/21 0:00,1515.50,2515.73,666.82,0.00,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,11%,32.9451916,-97.0019719
22920684,5,11/1/21 23:59,11/4/21 23:59,3,4,2,3,Single Driver,5,1-2 days early,10/28/21 2:05 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22920684,10/29/21 15:15,10/28/21 14:05,11/1/21 20:32,11/4/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,28%,32.9451916,-97.0019719
22920877,1,11/2/21 23:59,11/4/21 23:59,2,4,2,1,Team driver,18,1-2 days early,10/15/21 3:07 PM,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22920877,10/30/21 0:28,10/15/21 15:07,11/2/21 14:48,11/3/21 14:48,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,6%,32.9451916,-97.0019719
22921000,5,11/2/21 23:59,11/8/21 23:59,6,3,2,2,Single Driver,6,3-5 days early,10/28/21 1:00 PM,ANDERSON IN 46016-2324 US,ANDERSON,IN,46016-2324,US,22921000,10/30/21 1:05,10/28/21 13:00,11/2/21 23:24,11/4/21 0:00,1536.79,3088.95,676.19,0.00,3765.14,BRONCO,ANDERSON IN 46016-2324 US,28%,32.9451916,-97.0019719
22921099,6,11/2/21 23:59,11/4/21 23:59,2,1,1,1,Team driver,20,1-2 days early,10/14/21 2:11 PM,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,64133-2805,US,22921099,10/29/21 17:32,10/14/21 14:11,11/2/21 21:07,11/3/21 21:07,500.50,1101.10,195.20,75.08,1371.37,BRONCO,RAYTOWN MO 64133-2805 US,33%,32.9451916,-97.0019719
22921118,6,11/2/21 23:59,11/4/21 23:59,2,4,2,1,Team driver,15,1-2 days early,10/19/21 12:59 PM,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22921118,10/29/21 13:37,10/19/21 12:59,11/2/21 20:55,11/3/21 20:55,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,33%,32.9451916,-97.0019719
22921171,21,11/2/21 23:59,11/4/21 23:59,2,2,1,5,Team driver,6,3-5 days late,10/30/21 11:01 PM,EL PASO TX 79927 US,EL PASO,TX,79927,US,22921171,10/28/21 23:26,10/27/21 23:26,11/2/21 20:26,11/7/21 20:26,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,100%,32.9451916,-97.0019719
22921690,2,11/3/21 23:59,11/10/21 23:59,7,2,1,5,Single Driver,5,3-5 days early,11/2/21 3:32 PM,LEES SUMMIT MO 64086 US,LEES SUMMIT,MO,64086,US,22921690,10/31/21 0:14,10/30/21 0:14,11/3/21 22:35,11/8/21 0:00,788.49,1734.68,307.51,0.00,2042.19,BRONCO,LEES SUMMIT MO 64086 US,11%,32.9451916,-97.0019719
22921715,5,11/3/21 23:59,11/8/21 23:59,5,2,1,5,Single Driver,3,1-2 days early,11/1/21 1:38 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22921715,11/2/21 17:36,11/1/21 13:38,11/3/21 22:32,11/8/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,28%,32.9451916,-97.0019719
22921761,4,11/3/21 23:59,11/10/21 23:59,7,2,1,5,Single Driver,5,3-5 days early,11/2/21 3:29 PM,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,28208-2735,US,22921761,10/31/21 17:03,10/30/21 17:03,11/3/21 22:39,11/8/21 0:00,1041.70,1468.80,406.26,0.00,1875.06,BRONCO,CHARLOTTE NC 28208-2735 US,22%,32.9451916,-97.0019719
22921767,2,11/3/21 23:59,11/10/21 23:59,7,3,2,6,Single Driver,3,1-2 days early,11/1/21 1:30 PM,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,23453-3183,US,22921767,11/1/21 15:28,11/1/21 13:30,11/3/21 21:52,11/9/21 0:00,1383.70,1909.51,581.15,0.00,2490.66,BRONCO,VIRGINIA BEACH VA 23453-3183 US,11%,32.9451916,-97.0019719
22922171,3,11/4/21 23:59,11/11/21 23:59,7,3,2,5,Single Driver,3,3-5 days early,11/2/21 3:34 PM,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22922171,11/2/21 15:34,11/1/21 20:12,11/4/21 19:56,11/9/21 0:00,1361.00,2191.21,571.62,0.00,2762.83,BRONCO,LAUREL MD 20707-4512 US,17%,32.9451916,-97.0019719
