,Unnamed: 0,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,distance,YEAR,Month,Yearmont
3136,3138,57-60574632,6190181,6682MC,1627,101874990,2021-09-24 23:59:00,2021-09-28 23:59:00,2021-09-23 14:37:00,2241 NATIONAL AVENUE,HAYWARD,CA,94545,US,2021-09-25 14:03:00,22900829,2021-09-25 14:02:00,1248.112,2145.5,2021-09-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 23:25:00,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2021,September,2021 September
3137,3139,57-60574626,6190181,6682MC,1627,101874990,2021-09-24 23:59:00,2021-09-28 23:59:00,2021-09-23 14:37:00,2241 NATIONAL AVENUE,HAYWARD,CA,94545,US,2021-09-25 14:03:00,22900829,2021-09-25 14:02:00,1248.112,2145.5,2021-09-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 23:25:00,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2021,September,2021 September
3138,3140,57-60574109,6254152,6623MC,1003,102131620,2021-09-29 23:59:00,2021-10-05 23:59:00,2021-09-27 16:04:00,3033 NW 25TH AVENUE,POMPANO BEACH,FL,33069,US,2021-09-29 23:21:00,22903946,2021-09-29 23:21:00,1294.115,2220.66,2021-10-04 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,2 days 07:17:00,6 days,POMPANO BEACH FL 33069 US,26.2528419,-80.12517265,32.9451916,-97.0019719,1113.697241,2021,September,2021 September
3139,3141,57-60574107,6254166,6623MC,1003,102131621,2021-09-29 23:59:00,2021-10-05 23:59:00,2021-09-27 16:03:00,2007 GATEWAY BLVD.,CHARLOTTE,NC,28208,US,2021-09-29 23:13:00,7779060,2021-09-29 23:12:00,1038.0,774.9,2021-10-05 00:00:00,SATELITE,0 days 23:59:00,-1 days +23:59:00,2 days 07:09:00,6 days,CHARLOTTE NC 28208 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,2021,September,2021 September
3140,3142,57-60574352,6236753,6623MC,1003,102025622,2021-09-28 23:59:00,2021-09-30 23:59:00,2021-09-27 15:45:00,1001 E VETERANS MEMORIAL BLVD SUITE 101H,KILLEEN,TX,76541,US,2021-09-28 20:42:00,22902566,2021-09-28 20:42:00,170.96,501.0,2021-09-29 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 04:57:00,2 days,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719,132.9650005,2021,September,2021 September
3141,3143,57-60574357,5966823,6623MC,1003,102393919,2021-10-07 23:59:00,2021-10-14 23:59:00,2021-09-27 15:53:00,3574 E Kemper Rd,Cincinnati,OH,45241-2009,US,2021-10-07 22:48:00,7781976,2021-10-07 22:42:00,979.0,781.2,2021-10-11 00:00:00,SATELITE,3 days 23:59:00,-1 days +23:54:00,10 days 06:49:00,7 days,Cincinnati OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,2021,October,2021 October
3142,3144,57-60574360,6287582,6623MC,1003,106687617,2021-12-21 23:59:00,2021-12-29 23:59:00,2021-09-27 15:49:00,1 BURLINGTON AVE,WILMINGTON,MA,01887-3926,US,2021-12-21 21:46:00,7865213,2021-12-21 21:46:00,1814.0,3562.68,2021-12-27 00:00:00,SATELITE,2 days 23:59:00,0 days 00:00:00,85 days 05:57:00,8 days,WILMINGTON MA 01887-3926 US,34.2257282,-77.9447107,32.9451916,-97.0019719,1101.199059,2021,December,2021 December
3143,3145,57-60575101,6188406,6682MC,1627,102326190,2021-10-05 23:59:00,2021-10-08 23:59:00,2021-10-01 16:33:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-10-05 22:48:00,7780673,2021-10-05 22:47:00,1841.0,3929.25,2021-10-11 00:00:00,SATELITE,-3 days +23:59:00,-1 days +23:59:00,4 days 06:14:00,3 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,October,2021 October
3144,3146,57-60575099,6188405,6682MC,1627,102326185,2021-10-05 23:59:00,2021-10-08 23:59:00,2021-10-01 16:15:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-10-05 22:49:00,7780673,2021-10-05 22:49:00,1841.0,3929.25,2021-10-11 00:00:00,SATELITE,-3 days +23:59:00,0 days 00:00:00,4 days 06:34:00,3 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,October,2021 October
3145,3147,57-60575100,6188399,6682MC,1627,102326184,2021-10-05 23:59:00,2021-10-08 23:59:00,2021-10-01 16:15:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-10-05 22:50:00,7780673,2021-10-05 22:49:00,1841.0,3929.25,2021-10-11 00:00:00,SATELITE,-3 days +23:59:00,-1 days +23:59:00,4 days 06:34:00,3 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,October,2021 October
3146,3148,57-60575106,6219569,6682MC,1627,102326308,2021-10-05 23:59:00,2021-10-08 23:59:00,2021-10-04 16:25:00,550 CLARK DR.,BUDD LAKE,NJ,7828,US,2021-10-05 22:50:00,7780672,2021-10-05 22:50:00,1560.0,1147.0,2021-10-14 00:00:00,SATELITE,-6 days +23:59:00,0 days 00:00:00,1 days 06:25:00,3 days,BUDD LAKE NJ 7828 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,2021,October,2021 October
3147,3149,57-60575316,6260521,6682MC,1627,102901634,2021-10-25 23:59:00,2021-10-29 23:59:00,2021-10-11 14:57:00,1525 S BLOUNT ST,RALEIGH,NC,27603-2507,US,2021-10-25 23:52:00,7810144,2021-10-25 23:51:00,1207.0,2948.72,2021-10-29 00:00:00,SATELITE,0 days 23:59:00,-1 days +23:59:00,14 days 08:54:00,4 days,RALEIGH NC 27603-2507 US,35.7750334,-78.6455265,32.9451916,-97.0019719,1065.597014,2021,October,2021 October
3148,3150,57-60575286,6254180,6682MC,1627,102870141,2021-10-22 23:59:00,2021-10-28 23:59:00,2021-10-12 14:15:00,198 CROSS STREET,MALDEN,MA,2148,US,2021-10-22 14:48:00,22915147,2021-10-22 14:48:00,1781.024,3580.0,2021-10-28 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,10 days 00:33:00,6 days,MALDEN MA 2148 US,41.4244797,-89.3692566,32.9451916,-97.0019719,719.9264429,2021,October,2021 October
3149,3151,57-60575284,6254137,6682MC,1627,102870128,2021-10-22 23:59:00,2021-10-28 23:59:00,2021-10-12 13:59:00,198 CROSS STREET,MALDEN,MA,2148,US,2021-10-22 14:47:00,22915147,2021-10-22 14:46:00,1781.024,3580.0,2021-10-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,10 days 00:47:00,6 days,MALDEN MA 2148 US,41.4244797,-89.3692566,32.9451916,-97.0019719,719.9264429,2021,October,2021 October
3150,3152,57-60575270,6254006,6682MC,1627,102869755,2021-10-22 23:59:00,2021-10-28 23:59:00,2021-10-12 13:56:00,198 CROSS STREET,MALDEN,MA,2148,US,2021-10-22 14:51:00,22915147,2021-10-22 14:51:00,1781.024,3580.0,2021-10-28 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,10 days 00:55:00,6 days,MALDEN MA 2148 US,41.4244797,-89.3692566,32.9451916,-97.0019719,719.9264429,2021,October,2021 October
3151,3153,57-60575287,6254241,6682MC,1627,102870142,2021-10-22 23:59:00,2021-10-28 23:59:00,2021-10-12 14:12:00,198 CROSS STREET,MALDEN,MA,2148,US,2021-10-22 14:53:00,22915147,2021-10-22 14:53:00,1781.024,3580.0,2021-10-28 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,10 days 00:41:00,6 days,MALDEN MA 2148 US,41.4244797,-89.3692566,32.9451916,-97.0019719,719.9264429,2021,October,2021 October
3152,3154,57-60575273,6254106,6682MC,1627,102873819,2021-10-22 23:59:00,2021-10-28 23:59:00,2021-10-12 14:06:00,198 CROSS STREET,MALDEN,MA,2148,US,2021-10-22 14:56:00,22915147,2021-10-22 14:56:00,1781.024,3580.0,2021-10-28 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,10 days 00:50:00,6 days,MALDEN MA 2148 US,41.4244797,-89.3692566,32.9451916,-97.0019719,719.9264429,2021,October,2021 October
3153,3155,57-60575271,6254013,6682MC,1627,102873504,2021-10-22 23:59:00,2021-10-28 23:59:00,2021-10-12 14:03:00,198 CROSS STREET,MALDEN,MA,2148,US,2021-10-22 14:55:00,22915147,2021-10-22 14:54:00,1781.024,3580.0,2021-10-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,10 days 00:51:00,6 days,MALDEN MA 2148 US,41.4244797,-89.3692566,32.9451916,-97.0019719,719.9264429,2021,October,2021 October
3154,3156,57-60575394,6208017,6684MC,2072,102604003,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 15:46:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-10-14 18:01:00,22911556,2021-10-14 18:01:00,1810.63,3673.6,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 02:15:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,October,2021 October
3155,3157,57-60574935,6190289,6688MC,2200,102603995,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 15:44:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-10-14 17:58:00,22911556,2021-10-14 17:58:00,1810.63,3673.6,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 02:14:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,October,2021 October
3156,3158,57-60574937,6198491,6688MC,2200,102603985,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 15:44:00,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,2021-10-14 18:10:00,22911519,2021-10-14 18:10:00,1652.595,3470.68,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 02:26:00,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,2021,October,2021 October
3157,3159,57-60574938,6198498,6688MC,2200,102603987,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 15:44:00,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,2021-10-14 18:10:00,22911519,2021-10-14 18:10:00,1652.595,3470.68,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 02:26:00,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,2021,October,2021 October
3158,3160,57-60574940,6198497,6688MC,2200,102603986,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 15:44:00,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,2021-10-14 18:10:00,22911519,2021-10-14 18:10:00,1652.595,3470.68,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 02:26:00,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,2021,October,2021 October
3159,3161,57-60574939,6198499,6688MC,2200,102603988,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 15:44:00,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,2021-10-14 18:10:00,22911519,2021-10-14 18:10:00,1652.595,3470.68,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 02:26:00,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,2021,October,2021 October
3160,3162,57-60574862,6207184,6688MC,2200,102830639,2021-10-21 23:59:00,2021-10-25 23:59:00,2021-10-13 15:45:00,1818 FM 646 RD W,DICKINSON,TX,77539-3202,US,2021-10-21 22:27:00,22915167,2021-10-21 22:26:00,3.452,400.0,2021-10-22 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,8 days 06:41:00,4 days,DICKINSON TX 77539-3202 US,29.4607876,-95.0513173,32.9451916,-97.0019719,266.3819823,2021,October,2021 October
3161,3163,57-60574934,6198500,6688MC,2200,102603989,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 15:44:00,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,2021-10-14 18:10:00,22911519,2021-10-14 18:10:00,1652.595,3470.68,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 02:26:00,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,2021,October,2021 October
3162,3164,57-60574936,6190311,6688MC,2200,102603984,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 15:44:00,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,2021-10-14 18:10:00,22911519,2021-10-14 18:10:00,1652.595,3470.68,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 02:26:00,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,2021,October,2021 October
3163,3165,57-60575395,6208009,6684MC,2072,102604001,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 14:31:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-10-14 18:00:00,22911556,2021-10-14 18:00:00,1810.63,3673.6,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 03:29:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,October,2021 October
3164,3166,57-60575396,6208015,6684MC,2072,102604002,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 14:29:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-10-14 18:01:00,22911556,2021-10-14 18:00:00,1810.63,3673.6,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,1 days 03:31:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,October,2021 October
3165,3167,57-60575398,6215624,6684MC,2072,103164102,2021-11-01 23:59:00,2021-11-05 23:59:00,2021-10-13 14:33:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-11-01 20:09:00,22920653,2021-11-01 20:09:00,1510.454,2891.8,2021-11-04 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,19 days 05:36:00,4 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,November,2021 November
3166,3168,57-60575388,6188867,6684MC,2072,102603992,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 14:26:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-10-14 17:56:00,22911556,2021-10-14 17:55:00,1810.63,3673.6,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,1 days 03:29:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,October,2021 October
3167,3169,57-60574931,6190292,6688MC,2200,102603982,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 14:04:00,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,2021-10-14 18:10:00,22911519,2021-10-14 18:10:00,1652.595,3470.68,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 04:06:00,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,2021,October,2021 October
3168,3170,57-60575397,6215622,6684MC,2072,103164101,2021-11-01 23:59:00,2021-11-05 23:59:00,2021-10-13 14:09:00,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,2021-11-01 20:09:00,22920653,2021-11-01 20:09:00,1510.454,2891.8,2021-11-04 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,19 days 06:00:00,4 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,2021,November,2021 November
3169,3171,57-60575389,6189323,6684MC,2072,102603994,2021-10-14 23:59:00,2021-10-19 23:59:00,2021-10-13 14:18:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-10-14 17:56:00,22911556,2021-10-14 17:56:00,1810.63,3673.6,2021-10-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 03:38:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,October,2021 October
3170,3172,57-60575438,6239116,6684MC,2072,102643166,2021-10-18 23:59:00,2021-10-22 23:59:00,2021-10-13 16:12:00,107 SCHULER DR,BARDSTOWN,KY,40004-3201,US,2021-10-18 19:41:00,22913002,2021-10-18 19:41:00,829.135,1436.2,2021-10-19 00:00:00,BRONCO,3 days 23:59:00,0 days 00:00:00,5 days 03:29:00,4 days,BARDSTOWN KY 40004-3201 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,2021,October,2021 October
3171,3173,57-60575408,6220073,6684MC,2072,102634479,2021-10-15 23:59:00,2021-10-22 23:59:00,2021-10-13 16:17:00,3574 E KEMPER RD,CINCINNATI,OH,45241,US,2021-10-15 19:58:00,7796574,2021-10-15 19:58:00,979.0,1601.46,2021-10-18 00:00:00,SATELITE,4 days 23:59:00,0 days 00:00:00,2 days 03:41:00,7 days,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,2021,October,2021 October
3172,3174,57-60575439,6239115,6684MC,2072,102643167,2021-10-18 23:59:00,2021-10-22 23:59:00,2021-10-13 16:20:00,107 SCHULER DR,BARDSTOWN,KY,40004-3201,US,2021-10-18 19:41:00,22913002,2021-10-18 19:41:00,829.135,1436.2,2021-10-19 00:00:00,BRONCO,3 days 23:59:00,0 days 00:00:00,5 days 03:21:00,4 days,BARDSTOWN KY 40004-3201 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,2021,October,2021 October
3173,3175,57-60575422,6237627,6684MC,2072,102900697,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-13 22:29:00,2961 CENTER PORT CIR,POMPANO BEACH,FL,33064-2134,US,2021-10-23 00:16:00,22915730,2021-10-23 00:01:00,1292.28,2217.87,2021-10-28 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:45:00,9 days 01:32:00,7 days,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,October,2021 October
3174,3176,57-60575420,6237623,6684MC,2072,102900693,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-13 22:29:00,2961 CENTER PORT CIR,POMPANO BEACH,FL,33064-2134,US,2021-10-22 22:58:00,22915730,2021-10-22 22:58:00,1292.28,2217.87,2021-10-28 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,9 days 00:29:00,7 days,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,October,2021 October
3175,3177,57-60575426,6237616,6684MC,2072,102900689,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-13 22:24:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-10-22 23:27:00,22915747,2021-10-22 23:27:00,1012.345,1740.78,2021-10-27 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,9 days 01:03:00,7 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,October,2021 October
3176,3178,57-60575427,6237620,6684MC,2072,102900691,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-13 22:27:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-10-22 23:30:00,22915747,2021-10-22 23:30:00,1012.345,1740.78,2021-10-27 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,9 days 01:03:00,7 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,October,2021 October
3177,3179,57-60575421,6237624,6684MC,2072,102900694,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-13 22:32:00,2961 CENTER PORT CIR,POMPANO BEACH,FL,33064-2134,US,2021-10-22 22:59:00,22915730,2021-10-22 22:58:00,1292.28,2217.87,2021-10-28 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,9 days 00:26:00,7 days,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,October,2021 October
3178,3180,57-60575423,6237625,6684MC,2072,102900695,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-13 22:31:00,2961 CENTER PORT CIR,POMPANO BEACH,FL,33064-2134,US,2021-10-22 22:59:00,22915730,2021-10-22 22:59:00,1292.28,2217.87,2021-10-28 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,9 days 00:28:00,7 days,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,October,2021 October
3179,3181,57-60575425,6237619,6684MC,2072,102900690,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-13 22:25:00,2961 CENTER PORT CIR,POMPANO BEACH,FL,33064-2134,US,2021-10-22 22:58:00,22915730,2021-10-22 22:57:00,1292.28,2217.87,2021-10-28 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,9 days 00:32:00,7 days,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,October,2021 October
3180,3182,57-60575430,6237621,6684MC,2072,102900692,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-13 22:27:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-10-22 23:32:00,22915747,2021-10-22 23:31:00,1012.345,1740.78,2021-10-27 00:00:00,BRONCO,2 days 23:59:00,-1 days +23:59:00,9 days 01:04:00,7 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,October,2021 October
3181,3183,57-60575431,6237626,6684MC,2072,102900696,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-13 22:25:00,2961 CENTER PORT CIR,POMPANO BEACH,FL,33064-2134,US,2021-10-22 23:00:00,22915730,2021-10-22 23:00:00,1292.28,2217.87,2021-10-28 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,9 days 00:35:00,7 days,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,October,2021 October
3182,3184,57-60575445,6233708,6684MC,2072,103081679,2021-10-27 23:59:00,2021-10-29 23:59:00,2021-10-13 22:26:00,1200 HIGHLAND DR. SUITE B,WESTAMPTON,NJ,8060,US,2021-10-28 00:05:00,22918255,2021-10-28 00:05:00,1497.451,2831.22,2021-10-29 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,14 days 01:39:00,2 days,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,2021,October,2021 October
3183,3185,57-60575432,6237613,6684MC,2072,102900687,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-12 13:38:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-10-22 23:17:00,22915747,2021-10-22 23:16:00,1012.345,1740.78,2021-10-27 00:00:00,BRONCO,2 days 23:59:00,-1 days +23:59:00,10 days 09:38:00,7 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,October,2021 October
3184,3186,57-60575449,6233670,6684MC,2072,103081659,2021-10-27 23:59:00,2021-10-29 23:59:00,2021-10-12 13:37:00,20 PROGRESS AVENUE,NASHUA,NH,03062-1924,US,2021-10-27 23:45:00,22918163,2021-10-27 23:44:00,1783.409,3641.82,2021-10-29 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,15 days 10:07:00,2 days,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,2021,October,2021 October
3185,3187,57-60575447,6233721,6684MC,2072,103081666,2021-10-27 23:59:00,2021-10-29 23:59:00,2021-10-12 13:20:00,20 PROGRESS AVENUE,NASHUA,NH,03062-1924,US,2021-10-27 23:48:00,22918163,2021-10-27 23:48:00,1783.409,3641.82,2021-10-29 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,15 days 10:28:00,2 days,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,2021,October,2021 October
3186,3188,57-60575434,6237615,6684MC,2072,102900688,2021-10-22 23:59:00,2021-10-29 23:59:00,2021-10-12 13:22:00,2961 CENTER PORT CIR,POMPANO BEACH,FL,33064-2134,US,2021-10-22 22:57:00,22917882,2021-10-22 22:57:00,1652.595,3434.13,2021-10-29 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,10 days 09:35:00,7 days,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,October,2021 October
3187,3189,57-60575446,6233704,6684MC,2072,103081663,2021-10-27 23:59:00,2021-10-29 23:59:00,2021-10-12 13:27:00,20 PROGRESS AVENUE,NASHUA,NH,03062-1924,US,2021-10-27 23:47:00,22918163,2021-10-27 23:46:00,1783.409,3641.82,2021-10-29 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,15 days 10:19:00,2 days,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,2021,October,2021 October
3188,3190,57-60575451,6233705,6684MC,2072,103081664,2021-10-27 23:59:00,2021-10-29 23:59:00,2021-10-12 13:24:00,20 PROGRESS AVENUE,NASHUA,NH,03062-1924,US,2021-10-27 23:47:00,22918163,2021-10-27 23:47:00,1783.409,3641.82,2021-10-29 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,15 days 10:23:00,2 days,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,2021,October,2021 October
