,WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
1087,22870636,2,7/23/2021 23:59,44410.99931,10,4,2,6,Single Driver,5,3-5 days early,44398.71667,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22870636,7/20/2021 10:02,7/19/2021 10:02,7/23/2021 21:55,7/29/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346,11%
1088,22871195,4,7/26/2021 23:59,44406.99931,3,3,2,3,Single Driver,7,1-2 days early,44397.57361,PLAINVIEW NY 11803-4302 US,PLAINVIEW,NY,Middle Atlantic Division,11803-4302,US,22871195,7/24/2021 23:05,7/20/2021 13:46,7/26/2021 19:40,7/29/2021 0:00,1601.5,3090.9,720.68,0,3811.57,BRONCO,PLAINVIEW NY 11803-4302 US,40.7832092,-73.47390525,32.9451916,-97.0019719,1405.618681,-195.881319,22%
1089,22871214,1,7/26/2021 23:59,44403.99931,0,1,1,1,Team driver,5,1-2 Days late,44399.68542,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,22871214,7/22/2021 16:27,7/22/2021 3:12,7/26/2021 19:06,7/27/2021 19:06,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-19.5691174,6%
1090,22871215,2,7/26/2021 23:59,44407.99931,4,2,1,9,Single Driver,7,3-5 days late,44396.87917,FENTON MO 63026-2838 US,FENTON,MO,West North Central Division,63026-2838,US,22871215,7/24/2021 21:55,7/19/2021 21:06,7/26/2021 19:55,8/4/2021 0:00,612.2,1346.84,238.76,0,1585.6,BRONCO,FENTON MO 63026-2838 US,38.5131989,-90.4400578,32.9451916,-97.0019719,532.0854637,-80.1145363,11%
1091,22871220,3,7/26/2021 23:59,44407.99931,4,2,1,3,Single Driver,8,1-2 days early,44396.86319,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,South Atlantic Division,28208-2735,US,22871220,7/22/2021 6:55,7/19/2021 20:43,7/26/2021 21:25,7/29/2021 0:00,1041.7,1468.8,406.26,0,1875.06,BRONCO,CHARLOTTE NC 28208-2735 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,-102.8788402,17%
1092,22871228,2,7/26/2021 23:59,44407.99931,4,4,2,4,Team driver,7,On Time,44397.57847,WEST SACRAMENTO CA 95691-5747 US,WEST SACRAMENTO,CA,Pacific Division,95691-5747,US,22871228,7/25/2021 3:42,7/20/2021 13:53,7/26/2021 23:28,7/30/2021 23:28,1713.7,2142.13,788.3,257.06,3187.48,BRONCO,WEST SACRAMENTO CA 95691-5747 US,38.5804609,-12.1530234,32.9451916,-97.0019719,4607.92,2894.22,11%
1093,22871231,1,7/26/2021 23:59,44407.99931,4,2,1,3,Single Driver,5,1-2 days early,44399.82222,CINCINNATI OH 45241 US,CINCINNATI,OH,East North Central Division,45241,US,22871231,7/23/2021 19:04,7/22/2021 19:44,7/26/2021 23:33,7/29/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,6%
1094,22871234,2,7/26/2021 23:59,44407.99931,4,3,1,2,Single Driver,6,3-5 days early,44398.71181,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22871234,7/25/2021 10:34,7/21/2021 17:05,7/26/2021 19:57,7/28/2021 0:00,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597,11%
1095,22871238,4,7/26/2021 23:59,44407.99931,4,2,1,1,Team driver,7,3-5 days early,44397.57986,AUSTELL GA 30168 US,AUSTELL,GA,South Atlantic Division,30168,US,22871238,7/25/2021 6:06,7/20/2021 13:55,7/27/2021 0:26,7/28/2021 0:26,792.2,2350,308.96,118.83,2777.79,BRONCO,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-75.305216,22%
1096,22871284,15,7/26/2021 23:59,44406.99931,3,4,2,3,Single Driver,39,1-2 days early,44365.55625,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22871284,7/24/2021 13:36,6/18/2021 13:21,7/26/2021 22:17,7/29/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,83%
1097,22871486,3,7/26/2021 23:59,44406.99931,3,4,2,3,Single Driver,36,On Time,44368.73958,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22871486,7/25/2021 14:46,6/21/2021 17:45,7/27/2021 14:07,7/30/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,17%
1098,22871732,1,7/27/2021 23:59,44407.99931,3,3,2,4,Team driver,8,1-2 Days late,44397.70347,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22871732,7/23/2021 5:57,7/20/2021 16:53,7/27/2021 21:22,7/31/2021 21:22,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,6%
1099,22871740,1,7/27/2021 23:59,44411.99931,7,4,2,4,Team driver,5,3-5 days early,44400.74792,FAIRFIELD CA 94534 US,FAIRFIELD,CA,Pacific Division,94534,US,22871740,7/24/2021 8:12,7/23/2021 17:57,7/27/2021 22:59,7/31/2021 22:59,1719.3,2149.13,790.88,257.9,3197.9,BRONCO,FAIRFIELD CA 94534 US,38.233655,-12.20769005,32.9451916,-97.0019719,4615.1125,2895.8125,6%
1100,22871969,1,7/27/2021 23:59,44411.99931,7,5,3,5,Single Driver,5,1-2 days early,44400.90069,BERKELEY CA 94704-1208 US,BERKELEY,CA,Pacific Division,94704-1208,US,22871969,7/25/2021 22:31,7/23/2021 21:37,7/28/2021 19:36,8/2/2021 0:00,2743.86,3429.82,1646.31,0,5076.14,BRONCO,BERKELEY CA 94704-1208 US,37.8708393,-12.2272863,32.9451916,-97.0019719,4624.538196,1880.681196,6%
1101,22871971,1,7/27/2021 23:59,44407.99931,3,4,2,6,Single Driver,100,1-2 Days late,44305.83403,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,22871971,7/25/2021 7:50,4/19/2021 20:01,7/27/2021 21:32,8/2/2021 0:00,1865.7,5802.33,895.54,0,6697.86,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572,6%
1102,22871974,1,7/27/2021 23:59,44407.99931,3,3,1,5,Single Driver,4,1-2 Days late,44403.98472,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22871974,7/25/2021 10:54,7/24/2021 10:54,7/27/2021 21:27,8/1/2021 0:00,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597,6%
1103,22871976,1,7/27/2021 23:59,44407.99931,3,5,3,6,Single Driver,12,1-2 Days late,44393.89792,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,22871976,7/24/2021 17:02,7/16/2021 21:33,7/27/2021 22:49,8/2/2021 0:00,2411.33,4002.81,1350.35,0,5353.16,BRONCO,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,-1087.827586,6%
1104,22875530,3,8/2/2021 23:59,44412.99931,2,2,1,1,Team driver,22,1-2 days early,44389.57014,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22875530,7/31/2021 14:36,7/12/2021 13:41,8/2/2021 19:34,8/3/2021 19:34,986.9,3069.26,384.89,148.04,3602.19,BRONCO,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.519618,17%
1105,22875534,2,8/2/2021 23:59,44412.99931,2,2,1,1,Team driver,22,1-2 days early,44389.57361,WATERTOWN WI 53098-2537 US,WATERTOWN,WI,East North Central Division,53098-2537,US,22875534,7/29/2021 7:21,7/12/2021 13:46,8/2/2021 19:39,8/3/2021 19:39,994.1,3091.65,387.7,149.12,3628.47,BRONCO,WATERTOWN WI 53098-2537 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.5060071,11%
1106,22875539,1,8/2/2021 23:59,44413.99931,3,3,1,1,Team driver,7,1-2 days early,44403.97014,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22875539,7/31/2021 7:02,7/26/2021 23:17,8/2/2021 20:27,8/3/2021 20:27,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,6%
1107,22875540,1,8/2/2021 23:59,44414.99931,4,3,2,4,Team driver,13,On Time,44398.71597,SALT LAKE CITY UT 84104-6524 US,SALT LAKE CITY,UT,Mountain Division,84104-6524,US,22875540,7/31/2021 10:31,7/21/2021 17:11,8/2/2021 19:28,8/6/2021 19:28,1249.5,3885.95,499.8,187.43,4573.17,BRONCO,SALT LAKE CITY UT 84104-6524 US,40.7769712,-11.19578975,32.9451916,-97.0019719,4592.396627,3342.896627,6%
1108,22875934,1,8/3/2021 23:59,44414.99931,3,3,2,9,Single Driver,4,3-5 days late,44410.72014,WHARTON NJ 07885-1800 US,WHARTON,NJ,Middle Atlantic Division,07885-1800,US,22875934,8/1/2021 8:21,7/31/2021 8:21,8/3/2021 20:01,8/12/2021 0:00,1528.6,2537.48,672.58,0,3210.06,BRONCO,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-176.744403,6%
1109,22878348,3,8/9/2021 23:59,44420.99931,3,3,2,4,Team driver,6,1-2 Days late,44412.64722,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22878348,8/7/2021 19:28,8/4/2021 15:32,8/9/2021 19:37,8/13/2021 19:37,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,17%
1110,22878370,4,8/9/2021 23:59,44424.99931,7,1,1,7,Single Driver,6,1-2 days early,44412.64931,ROCKWALL TX 75087 US,ROCKWALL,TX,West South Central Division,75087,US,22878370,8/6/2021 15:48,8/4/2021 15:35,8/9/2021 20:59,8/16/2021 0:00,34.92,400,13.62,0,413.62,BRONCO,ROCKWALL TX 75087 US,32.9312336,-96.4597089,32.9451916,-97.0019719,31.5253158,-3.3946842,22%
1111,22878377,3,8/9/2021 23:59,44420.99931,3,4,2,3,Single Driver,4,1-2 days early,44414.84931,MALDEN MA 2148 US,MALDEN,MA,New England Division,2148,US,22878377,8/6/2021 20:23,8/6/2021 0:24,8/9/2021 22:57,8/12/2021 0:00,1780.5,3561,836.84,0,4397.84,BRONCO,MALDEN MA 2148 US,41.4244797,-89.3692566,32.9451916,-97.0019719,719.9264429,-1060.573557,17%
1112,22878388,3,8/9/2021 23:59,44420.99931,3,4,2,4,Team driver,4,1-2 Days late,44417.52222,HAYWARD CA 94545 US,HAYWARD,CA,Pacific Division,94545,US,22878388,8/7/2021 16:38,8/6/2021 16:38,8/9/2021 19:36,8/13/2021 19:36,1693.4,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095,17%
1113,22878400,4,8/9/2021 23:59,44424.99931,7,4,2,3,Single Driver,6,3-5 days early,44412.64861,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22878400,8/5/2021 23:20,8/4/2021 15:34,8/9/2021 19:25,8/12/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346,22%
1114,22878411,6,8/9/2021 23:59,44424.99931,7,3,2,3,Single Driver,6,3-5 days early,44412.64792,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,22878411,8/7/2021 18:51,8/4/2021 15:33,8/9/2021 22:32,8/12/2021 0:00,1489.9,2473.23,640.66,0,3113.89,BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665,33%
1115,22878416,6,8/9/2021 23:59,44420.99931,3,3,2,3,Single Driver,4,1-2 days early,44414.84931,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22878416,8/7/2021 23:44,8/6/2021 20:23,8/9/2021 22:32,8/12/2021 0:00,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451,33%
1116,22878425,3,8/9/2021 23:59,44419.99931,2,1,1,2,Single Driver,19,1-2 days early,44399.81181,WICHITA KS 67211-3378 US,WICHITA,KS,West North Central Division,67211-3378,US,22878425,8/6/2021 11:34,7/22/2021 19:29,8/9/2021 23:25,8/11/2021 0:00,344.7,947.93,134.43,0,1082.36,BRONCO,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462,17%
1117,22878848,4,8/10/2021 23:59,44421.99931,3,3,2,2,Team driver,4,1-2 days early,44417.57361,LAUREL MD 20707 US,LAUREL,MD,South Atlantic Division,20707,US,22878848,8/8/2021 4:13,8/7/2021 4:13,8/10/2021 21:38,8/12/2021 21:38,1361,2191.21,571.62,204.15,2966.98,BRONCO,LAUREL MD 20707 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074,22%
1118,22879738,1,8/11/2021 23:59,44424.99931,5,3,2,5,Single Driver,16,1-2 days early,44403.97361,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,22879738,8/8/2021 16:29,7/26/2021 23:22,8/11/2021 20:45,8/16/2021 0:00,1383.7,1909.51,581.15,0,2490.66,BRONCO,VIRGINIA BEACH VA 23453-3183 US,36.8529841,-75.9774183,32.9451916,-97.0019719,1221.34962,-162.35038,6%
1119,22880194,4,8/12/2021 23:59,44424.99931,4,1,1,1,Team driver,6,3-5 days early,44419.75417,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,22880194,8/8/2021 4:32,8/7/2021 4:32,8/12/2021 20:13,8/13/2021 20:13,417,917.4,162.63,62.55,1142.58,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079,22%
1120,22880203,4,8/12/2021 23:59,44425.99931,5,3,2,6,Single Driver,6,On Time,44419.65139,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22880203,8/8/2021 15:34,8/7/2021 15:34,8/12/2021 23:24,8/18/2021 0:00,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451,22%
1121,22881866,8,8/16/2021 23:59,44427.99931,3,4,2,4,Single Driver,6,On Time,44421.64236,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22881866,8/12/2021 0:30,8/11/2021 0:30,8/16/2021 22:59,8/20/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,44%
1122,22881974,1,8/16/2021 23:59,44427.99931,3,2,1,3,Single Driver,8,1-2 days early,44417.67115,COLUMBIA MO 65205 US,COLUMBIA,MO,West North Central Division,65205,US,22881974,8/13/2021 16:06,8/9/2021 16:06,8/16/2021 20:48,8/19/2021 0:00,582.6,1281.72,227.21,0,1508.93,BRONCO,COLUMBIA MO 65205 US,38.9515157,-92.3562876,32.9451916,-97.0019719,489.0282512,-93.5717488,6%
1123,22882010,1,8/16/2021 23:59,44431.99931,7,4,2,2,Single Driver,8,> 5 days early,44417.40243,COPPELL TX 75019-7611 US,COPPELL,TX,West South Central Division,75019-7611,US,22882010,8/14/2021 17:33,8/9/2021 9:39,8/16/2021 20:26,8/18/2021 0:00,1715,4373.25,788.9,0,5162.15,BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,6%
1124,22882027,1,8/16/2021 23:59,44431.99931,7,1,1,2,Single Driver,6,> 5 days early,44419.65556,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22882027,8/14/2021 23:23,8/11/2021 15:44,8/16/2021 22:31,8/18/2021 0:00,209.4,651.23,81.67,0,732.9,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563,6%
1125,22883350,1,8/19/2021 23:59,44431.99931,4,1,1,1,Team driver,4,3-5 days early,44424.65903,HOUSTON TX 77049 US,HOUSTON,TX,West South Central Division,77049,US,22883350,8/17/2021 21:51,8/16/2021 15:49,8/19/2021 21:22,8/20/2021 21:22,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77049 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-19.5691174,6%
1126,22883354,1,8/19/2021 23:59,44431.99931,4,1,1,1,Team driver,4,3-5 days early,44424.62292,FORT WORTH TX 76112 US,FORT WORTH,TX,West South Central Division,76112,US,22883354,8/16/2021 15:55,8/16/2021 14:57,8/19/2021 21:30,8/20/2021 21:30,28.8,400,11.23,4.32,415.55,BRONCO,FORT WORTH TX 76112 US,32.753177,-97.3327459,32.9451916,-97.0019719,23.35113185,-5.44886815,6%
1127,22883356,4,8/19/2021 23:59,44431.99931,4,3,2,4,Single Driver,9,1-2 days early,44419.64931,FAIR LAWN NJ 07410-1813 US,FAIR LAWN,NJ,Middle Atlantic Division,07410-1813,US,22883356,8/15/2021 22:33,8/11/2021 15:35,8/19/2021 22:06,8/23/2021 0:00,1517.85,2519.63,667.85,0,3187.48,BRONCO,FAIR LAWN NJ 07410-1813 US,40.9397796,-74.1312504,32.9451916,-97.0019719,1375.383044,-142.465956,22%
1128,22883767,1,8/19/2021 23:59,44431.99931,4,4,2,4,Single Driver,3,1-2 days early,44427.57847,ALBANY NY 12211-2806 US,ALBANY,NY,Middle Atlantic Division,12211-2806,US,22883767,8/18/2021 1:38,8/17/2021 1:38,8/19/2021 22:36,8/23/2021 0:00,1687.9,3257.65,776.43,0,4034.08,BRONCO,ALBANY NY 12211-2806 US,42.6511674,-73.754968,32.9451916,-97.0019719,1430.843358,-257.056642,6%
1129,22884279,13,8/23/2021 23:59,44434.99931,3,4,2,2,Team driver,11,1-2 days early,44421.64653,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,New England Division,06492-5931,US,22884279,8/19/2021 12:21,8/13/2021 15:31,8/23/2021 21:05,8/25/2021 21:05,1658.2,2603.37,762.77,248.73,3614.88,BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823,72%
1130,22884408,4,8/23/2021 23:59,44434.99931,3,2,1,2,Single Driver,5,1-2 days early,44427.54375,MARIETTA GA 30064 US,MARIETTA,GA,South Atlantic Division,30064,US,22884408,8/22/2021 13:47,8/19/2021 13:03,8/23/2021 23:29,8/25/2021 0:00,806.6,2350,314.57,0,2664.57,BRONCO,MARIETTA GA 30064 US,33.9483735,-84.54942718,32.9451916,-97.0019719,722.3056772,-84.2943228,22%
1131,22884417,5,8/23/2021 23:59,44438.99931,7,4,2,4,Team driver,6,3-5 days early,44426.53403,HAYWARD CA 94545 US,HAYWARD,CA,Pacific Division,94545,US,22884417,8/19/2021 13:35,8/18/2021 12:49,8/23/2021 20:07,8/27/2021 20:07,1693.4,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095,28%
1132,22884420,3,8/23/2021 23:59,44434.99931,3,1,1,1,Team driver,6,1-2 days early,44427.52986,SPRING TX 77379 US,SPRING,TX,West South Central Division,77379,US,22884420,8/23/2021 11:34,8/19/2021 12:43,8/24/2021 21:37,8/25/2021 21:37,248,632.4,96.72,37.2,766.32,BRONCO,SPRING TX 77379 US,30.0376704,-95.5662384,32.9451916,-97.0019719,217.5048748,-30.4951252,17%
1133,22884423,3,8/23/2021 23:59,44438.99931,7,3,1,7,Single Driver,8,1-2 days early,44424.60903,ORLANDO FL 32826-3251 US,ORLANDO,FL,South Atlantic Division,32826-3251,US,22884423,8/22/2021 5:26,8/16/2021 14:37,8/23/2021 22:12,8/30/2021 0:00,1106.4,1537.9,431.5,0,1969.39,BRONCO,ORLANDO FL 32826-3251 US,28.5421109,-81.3790304,32.9451916,-97.0019719,976.6586121,-129.7413879,17%
1134,22884424,1,8/23/2021 23:59,44434.99931,3,1,1,1,Team driver,6,1-2 days early,44427.52917,DALLAS TX 75237 US,DALLAS,TX,West South Central Division,75237,US,22884424,8/21/2021 6:31,8/19/2021 12:42,8/24/2021 19:23,8/25/2021 19:23,18.9,400,7.37,2.84,410.21,BRONCO,DALLAS TX 75237 US,32.7762719,-96.7968559,32.9451916,-97.0019719,16.66779604,-2.23220396,6%
1135,22884425,5,8/23/2021 23:59,44434.99931,3,3,2,2,Team driver,8,1-2 days early,44424.94167,WHARTON NJ 07885-1800 US,WHARTON,NJ,Middle Atlantic Division,07885-1800,US,22884425,8/20/2021 7:25,8/16/2021 22:36,8/23/2021 22:57,8/25/2021 22:57,1528.6,2537.48,672.58,229.29,3439.35,BRONCO,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-176.744403,28%
1136,22884426,11,8/23/2021 23:59,44434.99931,3,4,2,3,Single Driver,11,1-2 days early,44421.64514,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,New England Division,01950-4043,US,22884426,8/19/2021 20:36,8/13/2021 15:29,8/23/2021 23:18,8/26/2021 0:00,1813.8,3627.6,870.62,0,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098,61%
1137,22884427,8,8/23/2021 23:59,44434.99931,3,2,1,3,Single Driver,42,1-2 days early,44390.69444,WATERTOWN WI 53098-2537 US,WATERTOWN,WI,East North Central Division,53098-2537,US,22884427,8/20/2021 11:03,7/13/2021 16:40,8/23/2021 18:18,8/26/2021 0:00,994.1,3091.65,387.7,0,3479.35,BRONCO,WATERTOWN WI 53098-2537 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.5060071,44%
1138,22885007,2,8/24/2021 23:59,44439.99931,7,1,1,2,Single Driver,5,> 5 days early,44428.52569,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22885007,8/20/2021 20:11,8/20/2021 12:37,8/24/2021 23:34,8/26/2021 0:00,209.4,651.23,81.67,0,732.9,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563,11%
1139,22885729,4,8/25/2021 23:59,44435.99931,2,1,1,1,Team driver,6,1-2 days early,44428.51597,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22885729,8/24/2021 16:19,8/20/2021 12:23,8/25/2021 18:40,8/26/2021 18:40,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-42.0831139,22%
1140,22886217,1,8/25/2021 23:59,44435.99931,2,3,1,1,Team driver,6,1-2 days early,44433.58194,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22886217,8/21/2021 18:02,8/20/2021 18:02,8/25/2021 21:39,8/26/2021 21:39,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,6%
1141,22886246,1,8/25/2021 23:59,44435.99931,2,2,1,1,Team driver,4,1-2 days early,44433.57986,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22886246,8/23/2021 20:52,8/22/2021 20:52,8/25/2021 21:37,8/26/2021 21:37,960,1555.2,374.4,144,2073.6,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452,6%
1142,22886905,4,8/27/2021 23:59,44442.99931,7,2,1,4,Single Driver,24,3-5 days early,44412.66528,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,West North Central Division,55433-5856,US,22886905,8/25/2021 1:45,8/4/2021 15:58,8/27/2021 17:39,8/31/2021 0:00,954.8,1546.78,372.37,0,1919.15,BRONCO,COON RAPIDS MN 55433-5856 US,45.1728923,-93.3023898,32.9451916,-97.0019719,866.3922056,-88.4077944,22%
1143,22887641,2,8/27/2021 23:59,44439.99931,4,3,2,4,Single Driver,10,1-2 days early,44426.54375,PLAINVIEW NY 11803-1720 US,PLAINVIEW,NY,Middle Atlantic Division,11803-1720,US,22887641,8/24/2021 9:08,8/18/2021 13:03,8/27/2021 23:07,8/31/2021 0:00,1601.5,3090.9,720.68,0,3811.57,BRONCO,PLAINVIEW NY 11803-1720 US,40.7832092,-73.47390525,32.9451916,-97.0019719,1405.618681,-195.881319,11%
1144,22887949,8,8/30/2021 23:59,44442.99931,4,3,2,14,Single Driver,8,6-9 days late,44431.60417,HENRICO VA 23228 US,HENRICO,VA,South Atlantic Division,23228,US,22887949,8/27/2021 16:57,8/23/2021 14:30,8/30/2021 19:21,9/13/2021 0:00,1282.1,1769.3,525.66,0,2294.96,BRONCO,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-128.614809,44%
1145,22887951,1,8/30/2021 23:59,44445.99931,7,2,1,2,Single Driver,39,> 5 days early,44400.75694,AUSTELL GA 30106 US,AUSTELL,GA,South Atlantic Division,30106,US,22887951,8/29/2021 12:37,7/23/2021 18:10,8/30/2021 19:28,9/1/2021 0:00,792.2,2350,308.96,0,2658.96,BRONCO,AUSTELL GA 30106 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-75.305216,6%
