SERIAL_NUMBER,SHIPMENT_NUMBER,WAYBILL,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED, Pure_Freight , Fuel_Cost , Team_D.15mILE , Total_Feight_Inv ,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation
57-60582034,107975365,2370485,1/21/2022 23:59,1/26/2022 23:59,5, 4 ,2,3,Single Driver,4,1-2 days early,1/20/2022 14:02,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,2370485,1/18/22 15:25,1/17/2022 15:25,1/21/2022 19:11,1/25/2022 0:00,1654," 2,944.12 ", 760.84 , -   ," 3,704.96 ",FRONTIER,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-203.089823
57-60582043,107975366,2370485,1/21/2022 23:59,1/26/2022 23:59,5, 4 ,2,3,Single Driver,4,1-2 days early,1/20/2022 14:09,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,2370485,1/18/22 15:25,1/17/2022 15:25,1/21/2022 19:11,1/25/2022 0:00,1654," 2,944.12 ", 760.84 , -   ," 3,704.96 ",FRONTIER,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-203.089823
57-60582053,107975368,2370485,1/21/2022 23:59,1/26/2022 23:59,5, 4 ,2,3,Single Driver,4,1-2 days early,1/20/2022 14:11,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,2370485,1/18/22 15:25,1/17/2022 15:25,1/21/2022 19:11,1/25/2022 0:00,1654," 2,944.12 ", 760.84 , -   ," 3,704.96 ",FRONTIER,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-203.089823
57-60582035,107975364,2370485,1/21/2022 23:59,1/26/2022 23:59,5, 4 ,2,3,Single Driver,4,1-2 days early,1/20/2022 14:08,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,2370485,1/18/22 15:25,1/17/2022 15:25,1/21/2022 19:11,1/25/2022 0:00,1654," 2,944.12 ", 760.84 , -   ," 3,704.96 ",FRONTIER,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-203.089823
57-58255782,88673958,22798980,2/2/2021 23:59,2/9/2021 23:59,7, 2 ,1,6,Single Driver,4,1-2 days early,1/29/2021 21:01,Cincinnati OH 45241-2009 US,Cincinnati,OH,45241-2009,US,22798980,1/29/21 23:02,1/29/2021 21:01,2/3/2021 0:46,2/9/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,Cincinnati OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
57-58256205,88951363,22800698,2/8/2021 23:59,2/15/2021 23:59,7, 1 ,1,1,Team driver,4,> 5 days early,2/4/2021 20:17,ROUND ROCK TX 78681-4141 US,ROUND ROCK,TX,78681-4141,US,22800698,2/5/21 22:09,2/4/2021 20:17,2/9/2021 0:01,2/10/2021 0:01,202.5, 516.38 , 78.98 , 30.38 , 625.73 ,BRONCO,ROUND ROCK TX 78681-4141 US,30.5085915,-97.6788056,32.9451916,-97.0019719,172.5443531,-29.9556469
57-58256208,88951429,22800695,2/8/2021 23:59,2/15/2021 23:59,7, 1 ,1,2,Single Driver,4,3-5 days early,2/4/2021 20:20,KANSAS CITY KS 66103 US,KANSAS CITY,KS,66103,US,22800695,2/6/21 7:28,2/4/2021 20:20,2/8/2021 23:59,2/11/2021 0:00,483," 1,328.25 ", 188.37 , -   ," 1,516.62 ",BRONCO,KANSAS CITY KS 66103 US,39.1134562,-94.626497,32.9451916,-97.0019719,445.556988,-37.443012
57-58255778,88673959,22798980,2/2/2021 23:59,2/9/2021 23:59,7, 2 ,1,6,Single Driver,4,1-2 days early,1/29/2021 21:10,Cincinnati OH 45241-2009 US,Cincinnati,OH,45241-2009,US,22798980,1/29/21 23:02,1/29/2021 21:10,2/3/2021 0:49,2/9/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,Cincinnati OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
57-58268333,98093024,22871234,7/26/2021 23:59,7/30/2021 23:59,4, 3 ,1,1,Single Driver,4,3-5 days early,7/22/2021 16:20,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22871234,7/25/21 10:34,7/22/2021 16:20,7/26/2021 19:58,7/28/2021 0:00,1103," 1,533.17 ", 430.17 , -   ," 1,963.34 ",BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597
57-58259713,90968924,22817185,3/25/2021 23:59,3/30/2021 23:59,5, 4 ,2,2,Single Driver,4,1-2 days early,3/23/2021 17:15,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,22817185,3/24/21 8:08,3/23/2021 17:15,3/27/2021 20:52,3/30/2021 0:00,1784.1," 3,568.20 ", 838.53 , -   ," 4,406.73 ",BRONCO,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.484567
57-58265231,94654639,22846995,6/7/2021 23:59,6/10/2021 23:59,3, 3 ,2,6,Single Driver,4,3-5 days late,6/3/2021 18:13,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22846995,6/5/21 20:26,6/3/2021 18:13,6/7/2021 21:48,6/14/2021 0:00,1361," 2,191.21 ", 571.62 , -   ," 2,762.83 ",BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074
57-58262280,92344505,22832772,5/3/2021 23:59,5/10/2021 23:59,7, 3 ,2,4,Team driver,4,3-5 days early,4/29/2021 17:36,CHINO CA 91710-9702 US,CHINO,CA,91710-9702,US,22832772,4/30/21 22:06,4/29/2021 17:36,5/3/2021 21:08,5/7/2021 21:08,1403.5," 1,754.38 ", 589.47 , 210.53 ," 2,554.37 ",BRONCO,CHINO CA 91710-9702 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416
57-58262284,92344505,22832772,5/3/2021 23:59,5/10/2021 23:59,7, 3 ,2,4,Team driver,4,3-5 days early,4/29/2021 17:36,CHINO CA 91710-9702 US,CHINO,CA,91710-9702,US,22832772,4/30/21 22:06,4/29/2021 17:36,5/3/2021 21:08,5/7/2021 21:08,1403.5," 1,754.38 ", 589.47 , 210.53 ," 2,554.37 ",BRONCO,CHINO CA 91710-9702 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416
57-58265146,94670639,2305646,6/7/2021 23:59,6/10/2021 23:59,3, 2 ,1,1,Single Driver,4,1-2 days early,6/3/2021 19:16,COLUMBIA SC 29203 US,COLUMBIA,SC,29203,US,2305646,6/7/21 13:53,6/3/2021 19:16,6/7/2021 22:47,6/9/2021 0:00,1022," 1,277.50 ", 398.58 , -   ," 1,676.08 ",FRONTIER,COLUMBIA SC 29203 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,-97.8268864
57-58258785,90331874,22810650,3/9/2021 23:59,3/15/2021 23:59,6, 3 ,2,6,Single Driver,4,On Time,3/5/2021 21:32,HOPWOOD PA 15445 US,HOPWOOD,PA,15445,US,22810650,3/6/21 6:34,3/5/2021 21:32,3/10/2021 1:02,3/16/2021 0:00,1242.7," 2,000.75 ", 497.08 , -   ," 2,497.83 ",BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1073.589283,-169.110717
57-58265149,94670639,2305646,6/7/2021 23:59,6/10/2021 23:59,3, 2 ,1,1,Single Driver,4,1-2 days early,6/3/2021 19:19,COLUMBIA SC 29203 US,COLUMBIA,SC,29203,US,2305646,6/7/21 13:53,6/3/2021 19:19,6/7/2021 22:47,6/9/2021 0:00,1022," 1,277.50 ", 398.58 , -   ," 1,676.08 ",FRONTIER,COLUMBIA SC 29203 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,-97.8268864
57-58263015,92898878,22837678,5/14/2021 23:59,5/18/2021 23:59,4, 1 ,1,2,Single Driver,4,1-2 days early,5/10/2021 17:16,IRVING TX 75062-4913 US,IRVING,TX,75062-4913,US,22837678,5/12/21 8:38,5/10/2021 17:16,5/14/2021 20:44,5/17/2021 0:00,5.3, 400.00 , 2.07 , -   , 402.07 ,BRONCO,IRVING TX 75062-4913 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,0.522402588
57-58258784,90331869,22810650,3/9/2021 23:59,3/15/2021 23:59,6, 3 ,2,6,Single Driver,4,On Time,3/5/2021 21:40,HOPWOOD PA 15445 US,HOPWOOD,PA,15445,US,22810650,3/6/21 6:34,3/5/2021 21:40,3/10/2021 1:02,3/16/2021 0:00,1242.7," 2,000.75 ", 497.08 , -   ," 2,497.83 ",BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1073.589283,-169.110717
57-60572824,100045526,22891204,9/3/2021 23:59,9/7/2021 23:59,4, 2 ,1,3,Single Driver,4,1-2 days early,9/2/2021 14:57,LAFAYETTE CO 80026-9348 US,LAFAYETTE,CO,80026-9348,US,22891204,8/31/21 12:31,8/30/2021 12:31,9/3/2021 15:48,9/7/2021 0:00,879," 2,733.69 ", 342.81 , -   ," 3,076.50 ",BRONCO,LAFAYETTE CO 80026-9348 US,33.1821484,-93.5972459,32.9451916,-97.0019719,198.2321181,-680.7678819
57-60572031,99240610,1746800,8/23/2021 23:59,8/25/2021 23:59,2, 4 ,2,2,Team driver,4,On Time,8/19/2021 13:10,TAUNTON MA 02780-7364 US,TAUNTON,MA,02780-7364,US,1746800,8/20/21 16:26,8/19/2021 13:10,8/23/2021 16:25,8/25/2021 16:25,1756," 1,931.60 ", 825.32 , 263.40 ," 3,020.32 ",LUNA,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-211.763127
57-58263006,92424010,2902169,5/5/2021 23:59,5/10/2021 23:59,5, 4 ,2,6,Single Driver,4,1-2 Days late,5/4/2021 20:28,VANCOUVER WA 98683-3400 US,VANCOUVER,WA,98683-3400,US,2902169,5/2/21 18:24,5/1/2021 18:24,5/5/2021 21:37,5/12/2021 0:00,2035.3," 4,966.13 "," 1,038.00 ", -   ," 6,004.14 ",SATELITE,VANCOUVER WA 98683-3400 US,45.6306954,-12.26744557,32.9451916,-97.0019719,4413.291954,2377.991954
57-58265121,94697640,2921885,6/7/2021 23:59,6/14/2021 23:59,7, 4 ,2,13,Single Driver,4,6-9 days late,6/3/2021 20:19,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,2921885,6/5/21 8:53,6/3/2021 20:19,6/7/2021 23:24,6/21/2021 0:00,1807," 4,409.08 ", 867.36 , -   ," 5,276.44 ",SATELITE,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-276.74402
57-58259966,91090863,22818572,3/29/2021 23:59,4/2/2021 23:59,4, 2 ,1,6,Single Driver,4,1-2 Days late,3/25/2021 22:48,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,87113,US,22818572,3/29/21 21:04,3/25/2021 22:48,3/30/2021 1:49,4/5/2021 0:00,631.8," 1,964.90 ", 246.40 , -   ," 2,211.30 ",BRONCO,ALBUQUERQUE NM 87113 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.110204
57-60578268,104411617,2354618,11/30/2021 23:59,12/6/2021 23:59,6, 3 ,2,4,Team driver,4,1-2 days early,11/29/2021 16:31,CORONA CA 92881-6475 US,CORONA,CA,92881-6475,US,2354618,11/27/21 20:20,11/26/2021 20:20,11/30/2021 23:21,12/4/2021 23:21,1396.8," 1,801.87 ", 586.66 , 209.52 ," 2,598.05 ",FRONTIER,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,3370.030557
57-60578269,104411616,2354618,11/30/2021 23:59,12/6/2021 23:59,6, 3 ,2,4,Team driver,4,1-2 days early,11/29/2021 16:31,CORONA CA 92881-6475 US,CORONA,CA,92881-6475,US,2354618,11/27/21 20:20,11/26/2021 20:20,11/30/2021 23:21,12/4/2021 23:21,1396.8," 1,801.87 ", 586.66 , 209.52 ," 2,598.05 ",FRONTIER,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,3370.030557
57-60578263,104411612,2354618,11/30/2021 23:59,12/6/2021 23:59,6, 3 ,2,4,Team driver,4,1-2 days early,11/29/2021 16:31,CORONA CA 92881-6475 US,CORONA,CA,92881-6475,US,2354618,11/27/21 20:20,11/26/2021 20:20,11/30/2021 23:20,12/4/2021 23:20,1396.8," 1,801.87 ", 586.66 , 209.52 ," 2,598.05 ",FRONTIER,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,3370.030557
57-60578264,104411613,2354618,11/30/2021 23:59,12/6/2021 23:59,6, 3 ,2,4,Team driver,4,1-2 days early,11/29/2021 16:31,CORONA CA 92881-6475 US,CORONA,CA,92881-6475,US,2354618,11/27/21 20:20,11/26/2021 20:20,11/30/2021 23:20,12/4/2021 23:20,1396.8," 1,801.87 ", 586.66 , 209.52 ," 2,598.05 ",FRONTIER,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,3370.030557
57-60578265,104411614,2354618,11/30/2021 23:59,12/6/2021 23:59,6, 3 ,2,4,Team driver,4,1-2 days early,11/29/2021 16:31,CORONA CA 92881-6475 US,CORONA,CA,92881-6475,US,2354618,11/27/21 20:20,11/26/2021 20:20,11/30/2021 23:20,12/4/2021 23:20,1396.8," 1,801.87 ", 586.66 , 209.52 ," 2,598.05 ",FRONTIER,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,3370.030557
57-58255798,88606015,22798570,2/1/2021 23:59,2/4/2021 23:59,3, 3 ,2,3,Single Driver,4,On Time,1/28/2021 23:30,DEERFIELD BEACH FL 33442 US,DEERFIELD BEACH,FL,33442,US,22798570,1/31/21 7:59,1/28/2021 23:30,2/2/2021 2:29,2/5/2021 0:00,1293.5," 1,797.97 ", 530.34 , -   ," 2,328.30 ",BRONCO,DEERFIELD BEACH FL 33442 US,26.315957,-80.12277498,32.9451916,-97.0019719,1111.765723,-181.734277
57-58263351,93309015,2303015,5/24/2021 23:59,5/27/2021 23:59,3, 3 ,2,2,Team driver,4,On Time,5/21/2021 17:14,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,2303015,5/23/21 21:45,5/21/2021 17:14,5/25/2021 20:13,5/27/2021 20:13,1503.8," 2,827.14 ", 661.67 , 225.57 ," 3,714.39 ",FRONTIER,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-171.654191
57-60578267,104411610,2354618,11/30/2021 23:59,12/6/2021 23:59,6, 3 ,2,4,Team driver,4,1-2 days early,11/29/2021 16:31,CORONA CA 92881-6475 US,CORONA,CA,92881-6475,US,2354618,11/27/21 20:20,11/26/2021 20:20,11/30/2021 23:19,12/4/2021 23:19,1396.8," 1,801.87 ", 586.66 , 209.52 ," 2,598.05 ",FRONTIER,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,3370.030557
57-60578266,104411611,2354618,11/30/2021 23:59,12/6/2021 23:59,6, 3 ,2,4,Team driver,4,1-2 days early,11/29/2021 16:31,CORONA CA 92881-6475 US,CORONA,CA,92881-6475,US,2354618,11/27/21 20:20,11/26/2021 20:20,11/30/2021 23:19,12/4/2021 23:19,1396.8," 1,801.87 ", 586.66 , 209.52 ," 2,598.05 ",FRONTIER,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,3370.030557
57-60579501,105382603,7856870,12/13/2021 23:59,12/20/2021 23:59,7, 2 ,1,6,Single Driver,4,1-2 days early,12/9/2021 20:55,MAPLE GROVE MN 55369-4083 US,MAPLE GROVE,MN,55369-4083,US,7856870,12/10/21 0:30,12/9/2021 20:55,12/13/2021 23:49,12/20/2021 0:00,952.6," 2,324.34 ", 371.51 , -   ," 2,695.86 ",SATELITE,MAPLE GROVE MN 55369-4083 US,45.0984983,-93.4419222,32.9451916,-97.0019719,859.7342206,-92.8657794
57-58254544,87574553,22791345,1/11/2021 23:59,1/15/2021 23:59,4, 2 ,1,2,Single Driver,4,1-2 days early,1/8/2021 18:55,GRIFFIN GA 30224 US,GRIFFIN,GA,30224,US,22791345,1/8/2021 18:55,1/8/21 0:07,1/12/2021 3:01,1/14/2021 0:00,840.3," 2,350.00 ", 327.72 , -   ," 2,677.72 ",BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321
57-58254552,87574552,22791345,1/11/2021 23:59,1/15/2021 23:59,4, 2 ,1,2,Single Driver,4,1-2 days early,1/8/2021 18:51,GRIFFIN GA 30224 US,GRIFFIN,GA,30224,US,22791345,1/8/2021 18:51,1/8/21 0:07,1/12/2021 2:58,1/14/2021 0:00,840.3," 2,350.00 ", 327.72 , -   ," 2,677.72 ",BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321
57-58254542,87574554,22791345,1/11/2021 23:59,1/15/2021 23:59,4, 2 ,1,2,Single Driver,4,1-2 days early,1/8/2021 19:00,GRIFFIN GA 30224 US,GRIFFIN,GA,30224,US,22791345,1/8/2021 19:00,1/8/21 0:07,1/12/2021 2:55,1/14/2021 0:00,840.3," 2,350.00 ", 327.72 , -   ," 2,677.72 ",BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321
57-58265140,94655639,22846995,6/7/2021 23:59,6/10/2021 23:59,3, 3 ,2,6,Single Driver,4,3-5 days late,6/3/2021 18:59,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22846995,6/5/21 20:26,6/3/2021 18:59,6/7/2021 21:46,6/14/2021 0:00,1361," 2,191.21 ", 571.62 , -   ," 2,762.83 ",BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074
57-60572069,99657699,22887955,8/30/2021 23:59,8/31/2021 23:59,1, 4 ,2,1,Team driver,4,On Time,8/26/2021 14:17,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22887955,8/28/21 5:29,8/26/2021 14:17,8/30/2021 17:00,8/31/2021 17:00,1715," 4,373.25 ", 788.90 , 257.25 ," 5,419.40 ",BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509
57-58266437,97132485,22857275,6/29/2021 23:59,7/6/2021 23:59,7, 3 ,2,4,Team driver,4,3-5 days early,6/25/2021 19:36,CHINO CA 91710 US,CHINO,CA,91710,US,22857275,6/28/21 12:50,6/25/2021 19:36,6/29/2021 22:18,7/3/2021 22:18,1403.5," 1,754.38 ", 589.47 , 210.53 ," 2,554.37 ",BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416
57-58265118,94696639,2921885,6/7/2021 23:59,6/14/2021 23:59,7, 4 ,2,13,Single Driver,4,6-9 days late,6/3/2021 20:42,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,2921885,6/5/21 8:53,6/3/2021 20:42,6/7/2021 23:24,6/21/2021 0:00,1807," 4,409.08 ", 867.36 , -   ," 5,276.44 ",SATELITE,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-276.74402
57-58262346,92344428,2897620,5/3/2021 23:59,5/10/2021 23:59,7, 3 ,2,7,Single Driver,4,On Time,4/29/2021 18:49,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,2897620,5/2/21 9:26,4/29/2021 18:49,5/3/2021 21:29,5/11/2021 0:00,1539," 3,755.16 ", 677.16 , -   ," 4,432.32 ",SATELITE,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665
57-58265143,94655639,22846995,6/7/2021 23:59,6/10/2021 23:59,3, 3 ,2,6,Single Driver,4,3-5 days late,6/3/2021 19:07,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22846995,6/5/21 20:26,6/3/2021 19:07,6/7/2021 21:46,6/14/2021 0:00,1361," 2,191.21 ", 571.62 , -   ," 2,762.83 ",BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074
57-58265144,94655639,22846995,6/7/2021 23:59,6/10/2021 23:59,3, 3 ,2,6,Single Driver,4,3-5 days late,6/3/2021 19:07,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22846995,6/5/21 20:26,6/3/2021 19:07,6/7/2021 21:46,6/14/2021 0:00,1361," 2,191.21 ", 571.62 , -   ," 2,762.83 ",BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074
57-58265141,94655639,22846995,6/7/2021 23:59,6/10/2021 23:59,3, 3 ,2,6,Single Driver,4,3-5 days late,6/3/2021 19:07,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22846995,6/5/21 20:26,6/3/2021 19:07,6/7/2021 21:46,6/14/2021 0:00,1361," 2,191.21 ", 571.62 , -   ," 2,762.83 ",BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074
57-60572063,99657664,22887955,8/30/2021 23:59,8/31/2021 23:59,1, 4 ,2,1,Team driver,4,On Time,8/26/2021 14:21,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22887955,8/28/21 5:29,8/26/2021 14:21,8/30/2021 17:00,8/31/2021 17:00,1715," 4,373.25 ", 788.90 , 257.25 ," 5,419.40 ",BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509
57-58265082,94694639,2921880,6/7/2021 23:59,6/14/2021 23:59,7, 4 ,2,11,Single Driver,4,3-5 days late,6/3/2021 20:47,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,2921880,6/5/21 13:15,6/3/2021 20:47,6/7/2021 23:23,6/19/2021 0:00,1784.2," 4,353.45 ", 838.57 , -   ," 5,192.02 ",SATELITE,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.584567
57-60572775,100045542,22891209,9/3/2021 23:59,9/7/2021 23:59,4, 2 ,1,4,Single Driver,4,On Time,8/30/2021 15:57,BLOOMINGTON MN 55420-4715 US,BLOOMINGTON,MN,55420-4715,US,22891209,9/2/21 14:00,8/30/2021 15:57,9/3/2021 18:31,9/8/2021 0:00,1060.1," 1,717.36 ", 413.44 , -   ," 2,130.80 ",BRONCO,BLOOMINGTON MN 55420-4715 US,44.8237935,-93.31722551,32.9451916,-97.0019719,842.8849288,-217.2150712
57-58263946,93659653,22844104,6/1/2021 23:59,6/7/2021 23:59,6, 3 ,2,5,Single Driver,4,1-2 days early,5/28/2021 20:06,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22844104,5/29/21 2:24,5/28/2021 20:06,6/1/2021 22:33,6/7/2021 0:00,1515.5," 2,515.73 ", 666.82 , -   ," 3,182.55 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-58263949,93659655,22844104,6/1/2021 23:59,6/7/2021 23:59,6, 3 ,2,5,Single Driver,4,1-2 days early,5/28/2021 20:06,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22844104,5/29/21 2:24,5/28/2021 20:06,6/1/2021 22:33,6/7/2021 0:00,1515.5," 2,515.73 ", 666.82 , -   ," 3,182.55 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-58265142,94648651,22846997,6/7/2021 23:59,6/10/2021 23:59,3, 3 ,2,4,Team driver,4,1-2 Days late,6/3/2021 19:02,CHINO CA 91710 US,CHINO,CA,91710,US,22846997,6/6/21 20:01,6/3/2021 19:02,6/7/2021 21:27,6/11/2021 21:27,1403.5," 1,754.38 ", 589.47 , 210.53 ," 2,554.37 ",BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416
94-60241438,102580481,22911489,10/13/2021 23:59,10/15/2021 23:59,2, 2 ,1,5,Team driver,4,3-5 days late,10/9/2021 19:38,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911489,10/10/21 12:24,10/9/2021 19:38,10/13/2021 21:53,10/18/2021 21:53,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
94-60241423,102580481,22911489,10/13/2021 23:59,10/15/2021 23:59,2, 2 ,1,5,Team driver,4,3-5 days late,10/9/2021 19:38,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911489,10/10/21 12:24,10/9/2021 19:38,10/13/2021 21:53,10/18/2021 21:53,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
94-60241432,102580481,22911489,10/13/2021 23:59,10/15/2021 23:59,2, 2 ,1,5,Team driver,4,3-5 days late,10/9/2021 19:38,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911489,10/10/21 12:24,10/9/2021 19:38,10/13/2021 21:53,10/18/2021 21:53,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
94-59970621,102580481,22911489,10/13/2021 23:59,10/15/2021 23:59,2, 2 ,1,5,Team driver,4,3-5 days late,10/9/2021 19:38,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911489,10/10/21 12:24,10/9/2021 19:38,10/13/2021 21:53,10/18/2021 21:53,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
71-60338173,102580481,22911489,10/13/2021 23:59,10/15/2021 23:59,2, 2 ,1,5,Team driver,4,3-5 days late,10/9/2021 19:38,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911489,10/10/21 12:24,10/9/2021 19:38,10/13/2021 21:53,10/18/2021 21:53,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
